Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78724	0.43672	0.76324	0.80143	0.59161	0.70506	-0.14057	0.36857	0	0.28622	0.1637	0	0.28622	0.41891	0	0.07307	0.17038	0.06346	0.01107	0.02846	0.05308	0.02108	-0.07392	0.09592	0.06154	0.15887	0.07559	-0.01613	0.04637	0.05946	0.01437	-0.01317	0.035	-0.04817	0.17817	0.06069	0.06931	0.03669	-0.3	0.47817	2.16724	0.66676	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78612	0.43543	0.76212	0.80218	0.59328	0.71786	-0.13982	0.36782	0	0.29547	0.16899	0	0.29547	0.40369	0	0.07542	0.18127	0.035	0.01342	0	0.0604	0.0284	-0.0666	0.0886	0.09	0.15487	0.07299	-0.02013	0.05229	0.05286	0.02029	-0.01385	0.035	-0.04885	0.17885	0.06069	0.06931	0.03669	-0.3	0.47885	2.16612	0.66788	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78384	0.43283	0.75984	0.80369	0.59664	0.74368	-0.13831	0.36631	0	0.30625	0.17516	0	0.30625	0.373	0	0.06997	0.15603	0.035	0.00797	0	0.082	0.05	-0.045	0.067	0.09	0.17823	0.08817	0.00323	0	0.09141	-0.032	-0.02759	0.035	-0.06259	0.19259	0.06069	0.06931	0.03669	-0.3	0.49259	2.16384	0.67016	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99843	0.67826	0.97443	0	0.94031	1.18876	-0.942	1.17	0	0.29789	0.17038	0	0.29789	0.38792	0	0.07262	0.1683	0.035	0.01062	0	0.09692	0.06492	-0.03008	0.05208	0.09	0.17931	0.08888	0.00431	0	0.09319	-0.032	-0.02581	0.035	-0.06081	0.19081	0.06069	0.06931	0.03669	-0.3	0.49081	2.37843	0.45558	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.99843	0.67826	0.97443	0	0.94031	1.18876	-0.942	1.17	0	0.29789	0.17038	0	0.29789	0.38792	0	0.07262	0.1683	0.035	0.01062	0	0.09692	0.06492	-0.03008	0.05208	0.09	0.17931	0.08888	0.00431	0	0.09319	-0.032	-0.02581	0.035	-0.06081	0.19081	0.13	0	0.106	-0.3	0.49081	2.37843	0.45558	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.91339	0.58101	0.88939	0	0.7986	0.98829	-0.942	1.17	0	0.39244	0.22445	0	0.39244	0.40611	0	0.07585	0.18326	0.035	0.01385	0	0.11511	0.08311	-0.01189	0.03389	0.09	0.2804	0.1546	0.1054	0	0.26	-0.0177	0.18667	0.01799	0.16868	-0.11213	0.05654	0	0.04488	-0.11213	0	2.29339	0.21661	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.11213	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.0177	0.05563	0.01799	0.01167	0.04488
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.91339	0.58101	0.88939	0	0.7986	0.98829	-0.942	1.17	0	0.39244	0.22445	0	0.39244	0.40611	0	0.07585	0.18326	0.035	0.01385	0	0.11511	0.08311	-0.01189	0.03389	0.09	0.2804	0.1546	0.1054	0	0.26	-0.01803	0.1844	0	0.1844	-0.12595	0.05845	0	0.04668	-0.12595	0	2.29339	0.21661	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.12595	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.01803	0.05757	0	0.01177	0.04668
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.91339	0.58101	0.88939	0	0.7986	0.98829	-0.942	1.17	0	0.39244	0.22445	0	0.39244	0.40611	0	0.07585	0.18326	0.035	0.01385	0	0.11511	0.08311	-0.01189	0.03389	0.09	0.2804	0.1546	0.1054	0	0.26	-0.01803	0.1844	0	0.1844	-0.12595	0.05845	0	0.04668	-0.12595	0	2.29339	0.21661	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.12595	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.01803	0.05757	0	0.01177	0.04668
