Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00651	1.35	0.60577	0.21468	0.96411	-0.29885	0.49454	0.25528	0.18295	0.10464	0	0.18295	0.32508	0	0.05242	0.12974	0.05663	0.01071	0.03533	0.04218	0.02329	-0.04515	0.0576	0.03018	0.16106	0	0.02102	0.04057	0.02102	0.02178	-0.01782	0.02078	-0.0386	0.13025	0.04179	0.04986	0.02812	-0.01114	0.14139	1.374	1	0	0	0	0	0.18606	0.024	0.0543	0.90462	0.19568	0.26642	0.03875	0.08628	0.04171	0.0577	0.0213	0.06551	0.01889	0.06845	0.01245	0.14004	0.01879	0.06062	0.02078	0.01366	0.07799
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01018	1.35	0.60692	0.21711	0.99044	-0.2978	0.49353	0.25553	0.20113	0.11504	0	0.20113	0.29499	0	0.05714	0.15109	0	0.01525	-0.02098	0.05668	0.03778	-0.03058	0.04301	0.08563	0.14892	0	0.00885	0.05188	0.00885	0.03308	-0.01884	0.02081	-0.03965	0.1314	0.04183	0.04992	0.02816	-0.01092	0.14232	1.374	1	0	0	0	0	0.18616	0.024	0.05439	0.90472	0.19573	0.26645	0.03861	0.08676	0.04189	0.05778	0.02098	0.06465	0.01889	0.06837	0.01242	0.14007	0.0188	0.06077	0.02081	0.01367	0.07808
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.77585	1.35	0.85236	0.70794	0	-0.08781	0.31364	0.26984	0.01845	0.01055	0	0.01845	0.49905	0	0.09796	0.2897	0	0.03746	-0.02477	0.15797	0.15596	0.1527	-0.14882	0.10062	0.03149	0	-0.08274	0.16789	-0.08274	0.166	0.07707	0.02459	0.05248	0.06783	0.05537	0.06494	0.03576	-0.02763	0.09546	1.374	1	0	0	0	0	0.21555	0.024	0.0751	0.94017	0.22583	0.29747	0.0457	0.1114	0.06049	0.0013	0.02477	0.07585	0.00201	0.00325	0.00388	0.11423	0.0019	0.00618	0.02459	0.01961	0.1007
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.77739	1.35	0.85279	0.70954	0	-0.08695	0.31245	0.26598	0.03232	0.01849	0	0.03232	0.49798	0	0.09756	0.28942	0	0.03764	-0.0311	0.19264	0.18549	0.13419	-0.11999	0.11687	0	0	-0.01409	0.13098	-0.01409	0.12649	0.0995	0.02749	0.07201	0.04901	0.05576	0.06527	0.03584	-0.03129	0.0803	1.374	1	0	0	0	0	0.21506	0.024	0.07463	0.93974	0.2255	0.29727	0.05393	0.111	0.05991	0.00344	0.0311	0.08577	0.00715	0.05129	0.01421	0.01409	0.00449	0.01291	0.02749	0.01992	0.10111
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.77562	1.35	0.85248	0.70725	0	-0.08823	0.3148	0.33362	0.03743	0.02141	0	0.03743	0.49918	0	0.0981	0.28966	0	0.03735	-0.03267	0.19483	0.19001	0.13302	-0.11706	0.12026	0	0	-0.00632	0.1302	-0.00632	0.12754	0.1151	0.02748	0.08762	0.03522	0.05672	0.06612	0.03609	0.03522	0	1.374	1	0	0	0	0	0.21588	0.024	0.0752	0.94071	0.22658	0.2984	0.05563	0.11141	0.06075	0.00198	0.03267	0.08759	0.00482	0.05699	0.01597	0.00632	0.00266	0.00612	0.02748	0.02063	0.10221
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-1.286	1.35	1.00736	1.07752	0	0.08306	0.12823	0.53489	0.26363	0.15078	0	0.26363	0	0	0.00492	-0.06225	0	-0.02647	-0.02469	-0.18164	-0.19811	-0.25539	0.26839	0.1004	0	0	-0.10914	0.04993	-0.10914	0.03309	-0.13101	0.02138	-0.15239	0.2524	0.0455	0.05451	0.03091	0.2524	0	1.374	1	0	0	0	0	0.20112	0.024	0.064	0.9243	0.21129	0.28249	0.04562	0.05733	0.0314	0.04298	0.02469	0.07571	0.01647	0.05728	0.013	0.10914	0.01684	0.05496	0.02138	0.01458	0.08543
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-1.28756	1.35	1.00691	1.08253	0	0.08647	0.12144	0.5832	0	0.37789	0	0	0	0	0.0047	-0.07099	0	-0.02954	-0.0231	-0.14615	-0.16361	-0.22729	0.24004	0.09493	0	0	-0.10879	-0.00236	-0.10879	-0.01966	-0.1833	0.0211	-0.20441	0.30419	0.0454	0.05439	0.03084	0.30419	0	1.374	1	0	0	0	0	0.19811	0.024	0.06244	0.92044	0.20792	0.27901	0.04292	0.0663	0.03424	0.04797	0.0231	0.07183	0.01746	0.06368	0.01275	0.10879	0.0173	0.05485	0.0211	0.01455	0.08523
