Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54134	0.15547	0.51734	0.96499	0.9552	0	0.02299	0.20501	0.28992	0.18508	0.10585	0	0.18508	0.59681	0	0.08926	0.24533	0.15022	0.02726	0.11522	0.09889	0.06689	-0.02811	0.05011	-0.02522	0.14286	0.06518	-0.03214	0.0917	0.03305	0.0597	0.00575	0.035	-0.02925	0.15925	0.06069	0.06931	0.03669	-0.01008	0.16933	1.92134	0.91266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54251	0.15681	0.51851	0.96421	0.95347	0	0.02221	0.20579	0.29197	0.17681	0.10112	0	0.17681	0.59932	0	0.09096	0.25321	0.14315	0.02896	0.10815	0.09217	0.06017	-0.03483	0.05683	-0.01815	0	0.18125	-0.175	0.108	0.00625	0.076	-0.00475	0.035	-0.03975	0.16975	0.06069	0.06931	0.03669	-0.00803	0.17777	1.92251	0.91149	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.52404	0.13568	0.50004	0.9579	0.93945	0	0.0159	0.2121	0.29137	0.16584	0.09485	0	0.16584	0.55973	0	0	0.29	0.15773	-0.035	0.12273	0.0947	0.0627	-0.0323	0.0543	-0.03273	0	0.18111	-0.175	0.11122	0.00611	0.07922	-0.00167	0.035	-0.03667	0.16667	0.06069	0.06931	0.03669	-0.00863	0.1753	1.90404	0.87004	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.035	0.04909	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.68083	1.35	0.81853	0.66153	0	-0.10369	0.312	0.25509	-0.00273	-0.00156	0	-0.00273	0.60431	0	0	0.28353	0.2183	-0.01861	0.19293	0.11197	0.09701	0.04515	-0.03351	-0.12042	0	0.10908	-0.13364	0.13134	-0.02456	0.11708	0.04054	0.02062	0.01992	0.07512	0.04328	0.05176	0.02929	-0.02362	0.09875	1.374	1	0	0	0	0	0.20076	0.024	0.06486	0.92222	0.20831	0.27871	0.04056	0.10248	0.01861	0.02161	0.02537	0.07251	0.01496	0.05186	0.01164	0.13364	0.01426	0.05198	0.02062	0.01399	0.08105
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.26695	-0.72995	1.24295	0.83863	0.67432	0	-0.10337	0.33137	0.27219	-0.01637	-0.00936	0	-0.01637	0.437	0	0	0.29	0.035	0	0	0.14012	0.14012	0.14012	-0.14012	0.09	0	-0.03361	-0.01995	0.14988	-0.05356	0.14988	0.09632	0.035	0.06132	0.06868	0.06069	0.0693	0.03669	-0.02781	0.09649	1.26695	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.01995	0	0	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.85827	1.35	0.87478	0.77761	0	-0.05328	0.2664	0.2706	0.0599	0.03426	0	0.0599	0.42291	0	0	0.2862	0.03016	-0.01313	0	0.25875	0.24661	0.21921	-0.20924	0.06337	0	0.20225	-0.13055	0	0.0717	-0.01885	-0.00892	0.02245	-0.03137	0.13363	0.04652	0.05574	0.03161	-0.01282	0.14645	1.374	1	0	0	0	0	0.20589	0.024	0.06881	0.92806	0.21312	0.28341	0.03778	0.10655	0.01313	0.01432	0.03016	0.06337	0.01214	0.0274	0.00997	0.13055	0.01885	0.06177	0.02245	0.01491	0.08736
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.85827	1.35	0.87478	0.77761	0	-0.05328	0.2664	0.2706	0.0599	0.03426	0	0.0599	0.42291	0	0	0.2862	0.03016	-0.01313	0	0.25875	0.24661	0.21921	-0.20924	0.06337	0	0.20225	-0.13055	0	0.0717	-0.01885	-0.00892	0.02245	-0.03137	0.13363	0.04652	0.05574	0.03161	-0.01282	0.14645	1.374	1	0	0	0	0	0.20589	0.024	0.06881	0.92806	0.21312	0.28341	0.03778	0.10655	0.01313	0.01432	0.03016	0.06337	0.01214	0.0274	0.00997	0.13055	0.01885	0.06177	0.02245	0.01491	0.08736
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.84699	1.35	0.87365	0.76089	0	-0.06305	0.28538	0.2535	0.11552	0.06607	0	0.11552	0.4303	0	0	0.2882	0.03261	-0.00823	0	0.27136	0.26095	0.23265	-0.22183	0.07935	0	0.27572	-0.1227	0	0.15302	-0.01691	0.08568	0.01814	0.06754	0	0.03144	0.0361	0.01928	-0.04042	0.04042	1.374	1	0	0	0	0	0.21244	0.024	0.07271	0.93671	0.22233	0.29392	0.04834	0.10949	0.00823	0.00861	0.03261	0.07935	0.01041	0.02831	0.01082	0.1227	0.01691	0.05044	0.01814	0.01215	0.05538
