Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78687	0.4363	0.76287	0.80167	0.59216	0.70928	-0.14033	0.36833	0.29581	0.28232	0.16147	0	0.28232	0.41388	0	0.0721	0.16589	0.0639	0.0101	0.0289	0.05435	0.02235	-0.07265	0.09465	0.0611	0.175	0.05505	0	0.03963	0.05505	0.00763	-0.02432	0.035	-0.05932	0.18932	0.06069	0.06931	0.03669	-0.00419	0.19351	2.16687	0.66713	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78626	0.4356	0.76226	0.80208	0.59306	0.71618	-0.13992	0.36792	0.29568	0.28796	0.1647	0	0.28796	0.40568	0	0.06928	0.15283	0.07157	0.00728	0.03657	0.032	0	-0.095	0.117	0.05343	0.175	0.04923	0	0.04611	0.04923	0.01411	-0.02366	0.035	-0.05866	0.18866	0.06069	0.06931	0.03669	-0.00432	0.19299	2.16626	0.66774	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00762	1.35	0.60603	0.21574	0.9735	-0.29827	0.49372	0.25417	0.19316	0.11048	0	0.19316	0.31465	0	0.04857	0.11167	0.06813	0.00677	0.04688	0.01898	0	-0.06762	0.08002	0.01835	0.13997	0.02678	0	0.0414	0.02678	0.02245	-0.01265	0.02096	-0.0336	0.12571	0.04199	0.05012	0.02828	-0.01199	0.13771	1.374	1	0	0	0	0	0.18585	0.024	0.05423	0.9043	0.19544	0.26617	0.03853	0.08627	0.0418	0.05807	0.02125	0.06523	0.01898	0.06762	0.0124	0.13997	0.01895	0.06188	0.02096	0.0137	0.07841
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01157	1.35	0.60726	0.21838	1.00193	-0.29712	0.49259	0.25426	0.21343	0.12207	0	0.21343	0.28221	0	0.05111	0.12309	0.02146	0.00919	0	0.019	0	-0.06748	0.07986	0.06462	0.13973	0.01283	0	0.05512	0.01283	0.03617	-0.01292	0.02096	-0.03388	0.12603	0.042	0.05014	0.0283	-0.01194	0.13796	1.374	1	0	0	0	0	0.18593	0.024	0.0543	0.90437	0.19548	0.26619	0.03846	0.08655	0.04192	0.05816	0.02146	0.06462	0.019	0.06748	0.01238	0.13973	0.01896	0.06191	0.02096	0.01371	0.07844
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01469	1.35	0.6103	0.2127	0.99059	-0.30235	0.5041	0.26047	0.18978	0.10855	0	0.18978	0.2877	0	0.0523	0.12269	0.02238	0.00819	0	0.01981	0	-0.07172	0.08454	0	0.14678	0.02639	0	0.04975	0.02639	0.02997	-0.00906	0.02193	-0.03098	0.12787	0.0441	0.05279	0.0299	-0.01251	0.14038	1.374	1	0	0	0	0	0.1917	0.024	0.05701	0.91265	0.20175	0.27298	0.04062	0.09033	0.04411	0.06132	0.02238	0	0.01981	0.07172	0.01281	0.14678	0.01978	0.06542	0.02193	0.01419	0.08269
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01573	1.35	0.61071	0.21302	0.99644	-0.30233	0.50439	0.26112	0.1921	0.10987	0	0.1921	0.28065	0	0	0.16742	0.02249	-0.04265	0	0.01965	0	-0.07184	0.08467	0	0.14696	0.02965	0	0.04439	0.02965	0.02472	-0.0109	0.02192	-0.03282	0.12981	0.04414	0.05284	0.02994	-0.01217	0.14198	1.374	1	0	0	0	0	0.192	0.024	0.05718	0.91304	0.20206	0.2733	0.04068	0.09074	0.04265	0.06073	0.02249	0	0.01965	0.07184	0.01283	0.14696	0.01967	0.06527	0.02192	0.0142	0.08278
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01872	1.35	0.61162	0.21518	1.0187	-0.30133	0.50331	0.26284	0.20258	0.11587	0	0.20258	0.25545	0	0	0.14272	0.02238	-0.04267	0	0.01965	0	-0.07199	0.08484	0	0.1472	0.04564	0	0.01965	0.04564	0	-0.0198	0.02195	-0.04176	0.13889	0.04421	0.05293	0.02999	-0.01038	0.14928	1.374	1	0	0	0	0	0.19192	0.024	0.05714	0.91294	0.20198	0.27322	0.04077	0.09034	0.04267	0.06075	0.02238	0	0.01965	0.07199	0.01285	0.1472	0.01965	0.06545	0.02195	0.01422	0.08291
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01876	1.35	0.61166	0.21506	1.01834	-0.30143	0.50354	0.27167	0.17372	0.09936	0	0.17372	0.25571	0	0	0.14288	0.02241	-0.04272	0	0.01967	0	-0.07208	0.08494	0	0.14733	0	0	0.01967	0	0	-0.06442	0.02181	-0.08623	0.18344	0.04424	0.05297	0.03001	-0.00168	0.18512	1.374	1	0	0	0	0	0.19203	0.024	0.0572	0.9131	0.20211	0.27335	0.04081	0.09042	0.04272	0.06082	0.02241	0	0.01967	0.07208	0.01286	0.14733	0.01967	0.06442	0.02181	0.01423	0.08297
