Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64852	0	0.83224	0.70854	0.30577	-0.0788	0.27921	0.25949	0.21242	0.12149	0	0.21242	0.28686	0	0.04913	0.11071	0.03842	0.00602	0.01654	0.03437	0.01494	-0.05617	0.0689	0.05118	0.11932	0.05438	-0.02718	0.02238	0.02721	0.00293	-0.03406	0	-0.03406	0.12977	0.04358	0.05214	0.02951	-0.01192	0.14169	1.404	1	0	0	0	0	0.1907	0.024	0.05589	0.91104	0.20041	0.27142	0.04013	0.0886	0.04311	0.05998	0.02187	0.06772	0.01943	0.07111	0.01273	0.14649	0.01945	0.0642	0	0.01406	0.08165
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.64942	0	0.83199	0.70781	0.2987	-0.07916	0.27967	0.37878	0.22142	0.12664	0	0.22142	0.29479	0	0.05037	0.11632	0.0394	0.00722	0.0175	0.03388	0.01444	-0.05673	0.06947	0.05033	0.12804	0.06005	-0.0185	0.02966	0.04155	0.01023	-0.01227	0	-0.01227	0.10743	0.04333	0.05183	0.02933	0.10743	0	1.404	1	0	0	0	0	0.19078	0.024	0.05593	0.91115	0.2005	0.27135	0.04019	0.0887	0.04315	0.05999	0.0219	0.06782	0.01944	0.07118	0.01273	0.14653	0.01943	0.06405	0	0.014	0.08116
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.65309	0	0.83124	0.70377	0.26534	-0.08148	0.28321	0.27284	0.26277	0.15029	0	0.26277	0.33123	0	0.05606	0.14191	0.04385	0.01262	0.02177	0.03171	0.0122	-0.05944	0.07223	0.04669	0.16774	0.08583	0.02104	0.06272	0.10687	0.04343	0.08766	0	0.08766	0	0.04005	0.04761	0.02672	0	0	1.404	1	0	0	0	0	0.19189	0.024	0.05652	0.91272	0.20174	0.27284	0.04057	0.08941	0.04343	0.0601	0.02208	0.06847	0.01951	0.07163	0.0128	0.14669	0.0193	0.06264	0	0.01333	0.07433
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.64776	0	0.83314	0.70644	0.29985	-0.0806	0.28315	0.2737	0.28591	0.16353	0	0.28591	0.29095	0	0.12156	0	0.07917	0.07811	0.05692	-0.00852	-0.02777	-0.09867	0.11145	0.01209	0.18685	0.09825	0.04015	0.02802	0.13841	0.00902	0.08588	0	0.08588	0	0.03928	0.0466	0.02608	0	0	1.404	1	0	0	0	0	0.19265	0.024	0.05696	0.91374	0.20255	0.2737	0.0408	0.09022	0.04345	0.05861	0.02225	0.06901	0.01924	0.0709	0.01278	0.14669	0.019	0.06155	0	0.0132	0.07268
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.64776	0	0.83314	0.70644	0.29985	-0.0806	0.28315	0.2737	0.28591	0.16353	0	0.28591	0.29095	0	0.12156	0	0.07917	0.07811	0.05692	-0.00852	-0.02777	-0.09867	0.11145	0.01209	0.18685	0.09825	0.04015	0.02802	0.13841	0.00902	0.08588	0	0.08588	0	0.03928	0.0466	0.02608	0	0	1.404	1	0	0	0	0	0.19265	0.024	0.05696	0.91374	0.20255	0.2737	0.0408	0.09022	0.04345	0.05861	0.02225	0.06901	0.01924	0.0709	0.01278	0.14669	0.019	0.06155	0	0.0132	0.07268
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.64831	0	0.83306	0.70571	0.29429	-0.08105	0.2839	0.27403	0.28122	0.16084	0	0.28122	0.29692	0	0.13335	0	0.07327	0.09011	0.05097	0.01885	0	-0.07237	0.08526	0.01827	0.19442	0.10316	0.04759	0.01377	0.15075	-0.00503	0.08482	0	0.08482	0	0.03882	0.046	0.02569	0	0	1.404	1	0	0	0	0	0.19292	0.024	0.0571	0.91411	0.20285	0.27403	0.04097	0.0903	0.04324	0.05749	0.0223	0.06923	0.01885	0.07237	0.01289	0.14683	0.01879	0.0609	0	0.01313	0.07169
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.64573	0	0.83507	0.70255	0.2916	-0.08401	0.29095	0.2784	0.27024	0.15456	0	0.27024	0.29483	0	0.13353	0	0.06863	0.08964	0.04547	0.0185	0	-0.07595	0.08933	0.02669	0.26576	0	0.1312	0.01519	0.1312	-0.0029	0.07411	0	0.07411	0	0.03423	0.03988	0.02174	0	0	1.404	1	0	0	0	0	0.19666	0.024	0.05929	0.91908	0.20694	0.2784	0.04301	0.09267	0.04389	0.05594	0.02316	0.07217	0.0185	0.07595	0.01338	0.13456	0.01809	0.0542	0	0.01249	0.06162
