Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.12284	0.05216	-0.05216	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.12284	0.05216	-0.05216	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.024	0.106	0	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.00604	1.35	0.60554	0.21466	0.96199	-0.29876	0.49421	0.25665	0.1768	0.10112	0	0.1768	0.32775	0	0.05379	0.13621	0.05156	0.01213	0.0303	0.03709	0.01825	-0.04995	0.06237	0.03494	0.09968	0.04233	-0.04233	0.05365	0	0.03485	-0.02615	0.02083	-0.04698	0.13835	0.01373	0.07764	0	-0.00952	0.14787	1.374	1	0	0	0	0	0.18585	0.024	0.05421	0.9043	0.19545	0.26617	0.0386	0.0862	0.04166	0.0576	0.02126	0.06525	0.01884	0.06819	0.01242	0.142	0.0188	0.061	0.02083	0.01373	0.07764
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.01009	1.35	0.60927	0.20795	0.9501	-0.305	0.50805	0.25315	0.18534	0.10601	0	0.18534	0.33222	0	0.05449	0.13189	0.05488	0.01004	0.03244	0.04236	0.02247	-0.05062	0.06357	0.03709	0.10496	0.04457	-0.04457	0.03785	0	0.01798	-0.04773	0.02212	-0.06985	0.08425	0.0144	0	0	-0.02124	0.1055	1.374	1	0	0	0	0	0.19287	0.024	0.0576	0.91427	0.20306	0.27439	0.04116	0.09096	0.04446	0.06171	0.02244	0.06953	0.01989	0.07309	0.01295	0.14952	0.01988	0.06571	0.02212	0.0144	0
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.01109	1.35	0.60968	0.2082	0.95552	-0.30502	0.50841	0.254	0.18672	0.10679	0	0.18672	0.32559	0	0	0.17488	0.05931	-0.04299	0.03677	0.03612	0.01632	-0.05657	0.06952	0.03297	0.10513	0.04464	-0.04464	0.0346	0	0.01485	-0.05056	0.02209	-0.07266	0.08707	0.01441	0	0	-0.02074	0.10781	1.374	1	0	0	0	0	0.19321	0.024	0.05779	0.9147	0.20339	0.27474	0.04126	0.09141	0.04299	0.06117	0.02254	0.06974	0.0198	0.07289	0.01294	0.14977	0.01976	0.06541	0.02209	0.01441	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.67318	1.35	0.81702	0.65386	0	-0.10782	0.31893	0.24533	0.02701	0.01545	0	0.02701	0.6116	0	0	0.28185	0.22743	-0.0267	0.2017	0.12685	0.10949	0.04246	-0.02987	-0.12648	0.10893	0.04626	-0.04626	0.09364	0	0.07773	0.02524	0.02117	0.00408	0.01036	0.01444	0	0	-0.03677	0.04713	1.374	1	0	0	0	0	0.20231	0.024	0.06521	0.92484	0.21111	0.2821	0.04363	0.10232	0.0267	0.03466	0.02573	0.07523	0.01736	0.06703	0.01259	0.15519	0.01591	0.05249	0.02117	0.01444	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.75407	1.35	0.84531	0.69448	0	-0.09349	0.31797	0.25087	0.06593	0.03771	0	0.06593	0.52184	0	0	0.28902	0.12222	-0.00468	0.08859	0.18883	0.18003	0.13089	-0.11761	0	0.11852	0.05033	-0.05033	0.09073	0	0.08483	0.06782	0.02573	0.04208	-0.02328	0.0188	0	0	-0.04529	0.02201	1.374	1	0	0	0	0	0.21428	0.024	0.07409	0.9388	0.22449	0.29615	0.0524	0.11059	0.00468	0.00479	0.03363	0.08859	0.0088	0.04915	0.01328	0.16885	0.00589	0.01702	0.02573	0.0188	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	0	1.23465	-0.73265	1.21065	0.83947	0.67618	0	-0.10253	0.33053	0.25214	0.05049	0.02888	0	0.05049	0.402	0	0	0.29	0	0	0	0.19728	0.19729	0.17563	-0.15363	0	0.12284	0.05216	-0.05216	0.09272	0	0.09272	0.09272	0.035	0.05772	-0.03372	0.024	0	0	-0.04786	0.01414	1.23465	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0	0	0	0.02165	0.022	0.175	0	0	0.035	0.024	0
