Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65411	0	0.82988	0.70703	0.27515	-0.07869	0.27719	0.26221	0.28288	0	0	0.28288	0.32395	0	0.05192	0.12538	0.05912	0.00946	0.03755	0.04542	0.02627	-0.04345	0.05602	0.02895	0.10993	0.04866	-0.03418	0.0305	0.01448	0.01133	-0.03715	0.0213	-0.05846	0.15277	0.04296	0.05136	0.02904	-0.00713	0.15991	1.404	1	0	0	0	0	0.18898	0.024	0.05501	0.90857	0.1985	0.26934	0.03931	0.08753	0.04245	0.05893	0.02156	0.06651	0.01915	0.06972	0.01256	0.14411	0.01917	0.06296	0.0213	0.01392	0.0804
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65383	0	0.83017	0.70649	0.27401	-0.07918	0.27829	0.26415	0.2724	0	0	0.2724	0.32453	0	0.05316	0.13068	0.0528	0.01054	0.03113	0.03992	0.0207	-0.04941	0.06202	0.03581	0	0.13497	-0.13919	0.0422	-0.00422	0.02303	-0.04392	0.02131	-0.06523	0.15981	0.04308	0.05151	0.02913	-0.00584	0.16566	1.404	1	0	0	0	0	0.18952	0.024	0.05528	0.90935	0.19911	0.26999	0.0396	0.08788	0.04262	0.0591	0.02167	0.06694	0.01921	0.07011	0.01261	0.13919	0.01917	0.06273	0.02131	0.01394	0.08064
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65379	0	0.83019	0.7065	0.27424	-0.07918	0.2783	0.26387	0.27407	0	0	0.27407	0.32426	0	0.05292	0.12954	0.05391	0.01028	0.03224	0.04096	0.02174	-0.04838	0.06099	0.03468	0	0.13882	-0.13882	0.03972	0	0.02052	-0.04238	0.02134	-0.06372	0.15836	0.04311	0.05154	0.02916	-0.00613	0.16449	1.404	1	0	0	0	0	0.18953	0.024	0.05529	0.90937	0.19912	0.27	0.03958	0.0879	0.04264	0.05914	0.02167	0.06692	0.01922	0.07012	0.01261	0.13882	0.01919	0.06291	0.02134	0.01395	0.0807
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03288	1.15602	-0.3419	0.12266	0.07663	0.26542	0.30052	0	0	0.30052	0.28694	0	0.04941	0.114	0.0362	0.00704	0.01461	0.03159	0.01242	-0.05749	0.07009	0.05212	0	0.13874	-0.13874	0.03059	0	0.01145	-0.05127	0.0213	-0.07257	0.16716	0.04308	0.05151	0.02914	-0.00438	0.17154	1.404	1	0	0	0	0	0.19111	0.024	0.05497	0.91021	0.19929	0.2698	0.03956	0.08733	0.04237	0.05887	0.02158	0.06673	0.01916	0.06992	0.0126	0.13874	0.01914	0.06272	0.0213	0.01394	0.08065
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03288	1.156	-0.33489	0.12265	0.07665	0.26758	0.29649	0	0	0.29649	0.27992	0	0.04791	0.10694	0.03772	0.0055	0.01613	0.03423	0.01504	-0.05496	0.06756	0.05062	0	0.13875	-0.13875	0.0192	0	0	-0.06234	0.02125	-0.08359	0.17816	0.04307	0.0515	0.02913	-0.00223	0.18039	1.404	1	0	0	0	0	0.19112	0.024	0.05498	0.91023	0.19931	0.26981	0.03956	0.08735	0.04241	0.059	0.02159	0.06674	0.01919	0.07	0.01261	0.13875	0.0192	0.06234	0.02125	0.01394	0.08063
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03298	1.15567	-0.33085	0.12239	0.07721	0.26796	0.29884	0	0	0.29884	0.27572	0	0	0.14662	0.04143	-0.04096	0.01979	0.02818	0.00908	-0.06064	0.07323	0.04708	0	0.13892	-0.13892	0.01906	0	0	-0.06252	0.0213	-0.08382	0.17862	0.04317	0.05163	0.02921	-0.00218	0.18081	1.404	1	0	0	0	0	0.19135	0.024	0.05513	0.91059	0.1996	0.27014	0.03961	0.08767	0.04096	0.05842	0.02164	0.06687	0.0191	0.06972	0.01259	0.13892	0.01906	0.06252	0.0213	0.01397	0.08084
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.0334	1.15422	-0.35803	0.12125	0.07961	0.26957	0.26437	0	0	0.26437	0.30233	0	0	0.20723	0.00697	-0.03919	-0.01486	0.09365	0.0754	0.01194	0	0.08258	0	0.1415	-0.1415	0.01849	0	0	-0.06333	0.02151	-0.08484	0.18067	0.04363	0.0522	0.02955	-0.00197	0.18265	1.404	1	0	0	0	0	0.19238	0.024	0.0557	0.91214	0.20086	0.27154	0.04029	0.08812	0.03919	0.0559	0.02183	0.06772	0.01824	0.06346	0.01194	0.1415	0.01849	0.06333	0.02151	0.01408	0.08176
