Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78682	0.43624	0.76282	0.80171	0.59224	0.70988	-0.14029	0.36829	0.29617	0.28157	0.16104	0	0.28157	0.41318	0	0.062	0.17534	0.06384	0	0.02884	0.05229	0.02029	-0.07471	0.09671	0.06116	0.1542	0.07255	-0.0208	0.04104	0.05175	0.00904	-0.0262	0.035	-0.0612	0.1912	0.06069	0.06931	0.03669	-0.00383	0.19503	2.16682	0.66718	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78706	0.43651	0.76306	0.80155	0.59188	0.70715	-0.14045	0.36845	0.29838	0.27235	0.15577	0	0.27235	0.41642	0	0.062	0.18568	0.05674	0	0.02174	0.04502	0.01302	-0.08198	0.10398	0.06826	0	0.19787	-0.175	0.05865	0.02287	0.02665	-0.03747	0.035	-0.07247	0.20247	0.06069	0.06931	0.03669	-0.00162	0.20409	2.16706	0.66694	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77874	0.427	0.75474	0.79622	0.58004	0.69637	-0.14578	0.37378	0.29473	0.26643	0.15238	0	0.26643	0.40937	0	0.062	0.17965	0.05571	0	0.02071	0.04558	0.01358	-0.08142	0.10342	0.06929	0	0.1881	-0.175	0.05208	0.0131	0.02008	-0.05382	0	-0.05382	0.18382	0.06069	0.06931	0.03669	-0.00527	0.18909	2.15874	0.64026	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77717	0.4252	0.75317	0.79727	0.58237	0.71423	-0.14473	0.37273	0.29769	0.27031	0.1546	0	0.27031	0.38813	0	0.062	0.14476	0.06937	0	0.03437	0.06276	0.03076	-0.06424	0.08624	0.05563	0	0.22504	-0.175	0	0.05004	-0.032	-0.06896	0	-0.06896	0.19896	0.06069	0.06931	0.03669	-0.00231	0.20126	2.15717	0.64183	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77468	0.42234	0.75068	0.79893	0.58605	0.74255	-0.14307	0.37107	0.29844	0.2893	0.16547	0	0.2893	0.35447	0	0.062	0.082	0.09847	0	0.06347	0	-0.032	-0.127	0.149	0.02653	0	0.22124	-0.175	0	0.04624	-0.032	-0.07276	0	-0.07276	0.20276	0.06069	0.06931	0.03669	-0.00156	0.20432	2.15468	0.64433	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64407	0	0.83386	0.71064	0.33398	-0.07818	0.27937	0.26418	0.21815	0.12477	0	0.21815	0.25381	0	0.04371	0.06105	0.05973	0	0.03769	0	-0.01928	-0.0901	0.10284	0.03066	0	0.16897	-0.14081	0	0.02817	-0.01917	-0.05422	0	-0.05422	0.15009	0.04365	0.05222	0.02957	-0.00806	0.15815	1.404	1	0	0	0	0	0.19142	0.024	0.05629	0.91204	0.20119	0.27224	0.04045	0.08932	0.04371	0.06105	0.02204	0.06834	0.01928	0.07082	0.01275	0.14081	0.01917	0.06322	0	0.01408	0.08179
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.644	0	0.83394	0.71047	0.33356	-0.07832	0.2797	0.2641	0.21827	0.12484	0	0.21827	0.25406	0	0.04378	0.06115	0.05969	0	0.03761	0	-0.01931	-0.09025	0.10301	0.03084	0	0.16875	-0.14108	0	0.02768	-0.0192	-0.05487	0	-0.05487	0.14878	0.09391	0	0.07993	-0.00834	0.15712	1.404	1	0	0	0	0	0.19159	0.024	0.05638	0.91227	0.20138	0.27244	0.04051	0.08944	0.04378	0.06115	0.02207	0.06845	0.01931	0.07094	0.01276	0.14108	0.0192	0.06335	0	0.01398	0.07993
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.63944	0	0.83535	0.71364	0.36695	-0.07689	0.27825	0.26495	0.23964	0.13706	0	0.23964	0.21613	0	0.04369	0.06103	0.02211	0	0	0	-0.01932	-0.0903	0.10307	0.06822	0	0.16487	-0.14135	0	0.02352	-0.01923	-0.05919	0	-0.05919	0.15322	0.09403	0	0.08004	-0.00747	0.16069	1.404	1	0	0	0	0	0.19157	0.024	0.05636	0.91225	0.20136	0.27243	0.04053	0.08929	0.04369	0.06103	0.02211	0.06822	0.01932	0.07098	0.01276	0.14135	0.01923	0.06348	0	0.01399	0.08004
