Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78855	0.43822	0.76455	0.80055	0.58967	0.69019	-0.14145	0.36945	0.30024	0.39843	0	0	0.39843	0.43658	0	0.08126	0.20832	0.035	0.01926	0	0.08469	0.05269	-0.04231	0.06431	0.09	0.12957	0.05654	-0.04543	0.0609	0.01112	0.0289	-0.04699	0.035	-0.08199	0.21199	0.06069	0.06931	0.03669	24e-5	0.21174	2.16855	0.66545	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74908	0.39307	0.72508	0.76159	0.50305	0.50625	-0.18041	0.40841	0.31765	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.17237	0.17237	0.17237	-0.15037	0.09	0.01822	-0.01585	-0.15678	0.15453	-0.17263	0.12373	-0.13589	0.035	-0.17089	0.30089	0.06069	0.06931	0.03669	0.01765	0.28324	2.12908	0.49471	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.175	0.0308	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.94785	0.62042	0.92385	0	0.82457	0.93237	-0.942	1.17	0.31492	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.17515	0.17515	0.17515	-0.15315	0.09	0.01991	-0.01475	-0.15509	0.15175	-0.16985	0.13491	-0.12194	0.035	-0.15694	0.28694	0.06069	0.06931	0.03669	0.01492	0.27202	2.32785	0.28199	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.175	0.01685	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.9564	0.63019	0.9324	0	0.83839	0.95068	-0.942	1.17	0.32121	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.02627	0	-0.05277	0.06414	0.05152	-0.07881	-0.06899	-0.19101	0.22492	-0.26	0.19292	-0.15408	0.035	-0.18908	0.31908	0.06069	0.06931	0.03669	0.02121	0.29787	2.3364	0.30558	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03214	0.112	0.062	0.07571	0.035	0.05152	0.02627	0.05277	0.01136	0.1122	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.94353	0.61548	0.91953	0	0.82562	0.95811	-0.942	1.17	0.32016	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.02409	0	-0.05277	0.06414	0.05152	-0.07881	-0.06899	-0.19101	0.23027	-0.26	0.19827	-0.14873	0.035	-0.18373	0.31373	0.06069	0.06931	0.03669	0.02016	0.29357	2.32353	0.2781	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03214	0.112	0.062	0.07254	0	0.05152	0.02409	0.05277	0.01136	0.1122	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.94354	0.61548	0.91954	0	0.82562	0.95811	-0.942	1.17	0.32016	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.02431	0	-0.05277	0.06414	0.05152	-0.07881	-0.06899	-0.19101	0.23027	-0.26	0.19827	-0.14873	0.035	-0.18373	0.31373	0.06069	0.06931	0.03669	0.02016	0.29357	2.32354	0.2781	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03214	0.112	0.062	0.07232	0	0.05152	0.02431	0.05277	0.01136	0.1122	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.91558	0.58351	0.89158	0	0.8095	1.02509	-0.942	1.17	0.33012	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.00879	0	-0.05277	0.06414	0.05152	-0.07881	-0.06899	-0.19101	0.17941	-0.26	0.14741	-0.19959	0.035	-0.23459	0.36459	0.06069	0.06931	0.03669	0.03012	0.33448	2.29558	0.23001	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03214	0.112	0.062	0.0118	0	0.05152	0.00879	0.05277	0.01136	0.1122	0.032	0.087	0.035	0.024	0.106
