Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78716	0.43663	0.76316	0.80148	0.59173	0.70599	-0.14052	0.36852	0.29829	0.27175	0.15542	0	0.27175	0.4178	0	0.07426	0.1759	0.05564	0.01226	0.02064	0.04633	0.01433	-0.08067	0.10267	0.06936	0	0.19715	-0.175	0.05983	0.02215	0.02783	-0.03703	0.035	-0.07203	0.20203	0.06069	0.06931	0.03669	-0.00171	0.20373	2.16716	0.66684	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78716	0.43663	0.76316	0.80148	0.59173	0.70599	-0.14052	0.36852	0.29829	0.27175	0.15542	0	0.27175	0.4178	0	0.07426	0.1759	0.05564	0.01226	0.02064	0.04633	0.01433	-0.08067	0.10267	0.06936	0	0.19715	-0.175	0.05983	0.02215	0.02783	-0.03703	0.035	-0.07203	0.20203	0.024	0.106	0	-0.00171	0.20373	2.16716	0.66684	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.00663	1.35	0.60597	0.21417	0.96238	-0.2993	0.49545	0.25678	0.17717	0.10133	0	0.17717	0.32649	0	0.05343	0.13395	0.05253	0.01156	0.03117	0.03844	0.01951	-0.04915	0.06161	0.0345	0	0.14354	-0.13569	0.04914	0.00785	0.03028	-0.02304	0.02089	-0.04393	0.13566	0.01376	0.07797	0	-0.01015	0.14581	1.374	1	0	0	0	0	0.18649	0.024	0.0545	0.90527	0.19616	0.26694	0.03885	0.08659	0.04187	0.05793	0.02135	0.06568	0.01893	0.06866	0.01247	0.13569	0.01886	0.06116	0.02089	0.01376	0.07797
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.00776	1.35	0.60647	0.21436	0.96807	-0.29942	0.49602	0.25753	0.17916	0.10247	0	0.17916	0.31945	0	0	0.17475	0.05753	-0.04012	0.03609	0.03302	0.0142	-0.05415	0.0666	0.02979	0	0.14633	-0.1356	0.04437	0.01073	0.02562	-0.02462	0.02089	-0.04551	0.13736	0.01377	0.07808	0	-0.00989	0.14725	1.374	1	0	0	0	0	0.18693	0.024	0.05471	0.90589	0.1966	0.26741	0.03891	0.08717	0.04012	0.05724	0.02144	0.06588	0.01883	0.06835	0.01245	0.1356	0.01875	0.06097	0.02089	0.01377	0.07808
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.00833	1.35	0.60663	0.21484	0.97259	-0.29917	0.49572	0.25739	0.18285	0.10458	0	0.18285	0.31441	0	0	0.16501	0.0624	-0.04014	0.04097	0.0188	0	-0.06846	0.08093	0.02493	0	0.14263	-0.13581	0.0488	0.00682	0.03004	-0.02418	0.02089	-0.04508	0.13693	0.01377	0.07808	0	-0.00996	0.14689	1.374	1	0	0	0	0	0.18687	0.024	0.05468	0.9058	0.19654	0.26735	0.03894	0.087	0.04014	0.05727	0.02142	0.06591	0.0188	0.06846	0.01247	0.13581	0.01876	0.06104	0.02089	0.01377	0.07808
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.01016	1.35	0.60774	0.21405	0.977	-0.30024	0.49841	0.25894	0.18223	0.10423	0	0.18223	0.30747	0	0	0.15355	0.06593	-0.041	0.04427	0	0	-0.06947	0.08204	0.02252	0	0.14246	-0.13812	0.05406	0.00434	0.03504	-0.02276	0.02115	-0.0439	0.13707	0.01389	0.07927	0	-0.01018	0.14724	1.374	1	0	0	0	0	0.18837	0.024	0.05537	0.90798	0.19817	0.26911	0.03944	0.08799	0.041	0.05849	0.02165	0.06679	0	0.06947	0.01257	0.13812	0.01902	0.06213	0.02115	0.01389	0.07927
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60461	0.20743	0.98628	-0.3031	0.50121	0.25897	0.18213	0.10417	0	0.18213	0.30826	0	0	0.15388	0.06628	-0.04106	0.04461	0	0	-0.06952	0.08209	0.02224	0	0.14249	-0.13823	0.05426	0.00426	0.03523	-0.02269	0.02116	-0.04385	0.13706	0.0139	0.07931	0	-0.01018	0.14724	1.374	1	0	0	0	0	0.18795	0.024	0.05546	0.90771	0.19811	0.26916	0.03947	0.0881	0.04106	0.05857	0.02167	0.06684	0	0.06952	0.01258	0.13823	0.01904	0.06218	0.02116	0.0139	0.07931
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60469	0.2071	0.97836	-0.30336	0.50173	0.25502	0.19004	0.10869	0	0.19004	0.31609	0	0	0.16141	0.06657	-0.04085	0.0449	0	0	-0.06954	0.08212	0.02197	0	0.15516	-0.13718	0.06228	0.01798	0.04336	0	0.02148	-0.02148	0.11555	0.01398	0.08009	0	-0.01444	0.12998	1.374	1	0	0	0	0	0.1882	0.024	0.05555	0.90805	0.19837	0.26946	0.03948	0.08811	0.04085	0.05828	0.02168	0.06686	0	0.06954	0.01258	0.13718	0.01892	0.06134	0.02148	0.01398	0.08009
