Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54134	0.15547	0.51734	0.96499	0.9552	0	0.02299	0.20501	0.28992	0.18508	0.10585	0	0.18508	0.59681	0	0.08926	0.24533	0.15022	0.02726	0.11522	0.09889	0.06689	-0.02811	0.05011	-0.02522	0.14286	0.06518	-0.03214	0.0917	0.03305	0.0597	0.00575	0.035	-0.02925	0.15925	0.06069	0.06931	0.03669	-0.01008	0.16933	1.92134	0.91266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.56251	0.17968	0.53851	0.95091	0.92391	0	0.00891	0.21909	0.25874	0.25753	0.14729	0	0.25753	0.64218	0	0.0971	0.28166	0.15141	0.0351	0.11641	0.09198	0.05998	-0.03502	0.05702	-0.02641	0.20842	0.1078	0.03342	0.14279	0.14121	0.11079	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	1.94251	0.89149	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.55559	0.17176	0.53159	0.94465	0.91	0	0.00265	0.22535	0.25874	0.2447	0.13995	0	0.2447	0.62735	0	0.09495	0.27169	0.14871	0.03295	0.11371	0.09218	0.06018	-0.03482	0.05682	-0.02371	0.19468	0.09887	0.01968	0.13045	0.11855	0.09845	0.13	0	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	1.93559	0.86341	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.64419	1.35	0.80492	0.64724	0	-0.10671	0.30688	0.23343	0.04434	0.02536	0	0.04434	0.64717	0	0.08306	0.265	0.205	0.03892	0.18266	0.11721	0.09876	0.03221	-0.01995	-0.11547	0.11443	0.05211	-0.02639	0.13247	0.02572	0.11433	0.08131	0	0.08131	0	0.03731	0.044	0.02441	-0.03722	0.03722	1.374	1	0	0	0	0	0.19204	0.024	0.05864	0.91162	0.20017	0.27066	0.03859	0.09411	0.04414	0.05424	0.02235	0.06718	0.01845	0.06655	0.01226	0.14082	0.01814	0.05874	0	0.0129	0.06841
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.64419	1.35	0.80492	0.64724	0	-0.10671	0.30688	0.23343	0.04434	0.02536	0	0.04434	0.64717	0	0.08306	0.265	0.205	0.03892	0.18266	0.11721	0.09876	0.03221	-0.01995	-0.11547	0.11443	0.05211	-0.02639	0.13247	0.02572	0.11433	0.08131	0	0.08131	0	0.03731	0.044	0.02441	-0.03722	0.03722	1.374	1	0	0	0	0	0.19204	0.024	0.05864	0.91162	0.20017	0.27066	0.03859	0.09411	0.04414	0.05424	0.02235	0.06718	0.01845	0.06655	0.01226	0.14082	0.01814	0.05874	0	0.0129	0.06841
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.9009	0	0.8769	0.56434	0.29682	0	-0.20985	0.35355	0.17333	-0.16393	-0.09376	0	-0.16393	0.8009	0	0.0989	0.29	0.3	0.0369	0.27432	0.15784	0.14523	0.11532	-0.10515	-0.20786	0.02324	71e-5	-0.06771	0.15279	-0.067	0.14082	0.04286	0	0.04286	0	0.02089	0.02198	0.01013	-0.02764	0.02764	0.9009	1	0	0	0	0	0.13884	0.024	0.076	0.77418	0.1437	0.20097	0.03137	0.112	0.062	0.01627	0.02568	0.06646	0.01262	0.02991	0.01017	0.09095	0.01197	0.03095	0	0.01076	0.0321
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.89589	0	0.87189	0.50611	0.37328	0	-0.09751	0.22053	0.14366	-0.00879	-0.00503	0	-0.00879	0.79589	0	0.09801	0.28588	0.3	0.03601	0.3	0	-0.01574	-0.0614	0.07239	-0.3	0.12836	0.05575	-0.04664	0.23989	0.00911	0.20789	0.13	0	0.13	0	0.06069	0.06931	0.03669	-0.02291	0.02291	0.89589	1	0	0	0	0	0.12061	0.024	0.076	0.60362	0.12301	0.16657	0.02969	0.112	0.062	0.082	0	0	0.01574	0.04566	0.01099	0.175	0.032	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.89589	0	0.87189	0.87411	0	0	0.26359	-0.1431	0.13643	-0.00959	-0.00549	0	-0.00959	0.79589	0	0.09801	0.28588	0.3	0.03601	0.3	0	-0.01565	-0.0605	0.07145	-0.3	0.12836	0.05575	-0.04664	0.23989	0.00911	0.20789	0.13	0	0.13	0	0.06069	0.06931	0.03669	-0.02175	0.02175	0.89589	1	0	0	0	0	0.12589	0.024	0.076	0.61051	0.12049	0.15818	0.02937	0.112	0.062	0.082	0	0	0.01565	0.04485	0.01095	0.175	0.032	0.087	0	0.024	0.106
