Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64949	0	0.83153	0.70944	0.30548	-0.07787	0.27701	0.26166	0.20416	0.11677	0	0.20416	0.28872	0	0.0504	0.11813	0.03249	0.00786	0.01082	0.02818	0.00896	-0.06127	0.07391	0.05623	0	0.15103	-0.13919	0.03873	0.01183	0.01956	-0.03126	0.02129	-0.05255	0.14695	0.04299	0.0514	0.02907	-0.00837	0.15532	1.404	1	0	0	0	0	0.18954	0.024	0.05529	0.9094	0.19914	0.27003	0.03976	0.08769	0.04255	0.05908	0.02167	0.06705	0.01922	0.07023	0.01264	0.13919	0.01916	0.06266	0.02129	0.01392	0.08047
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64945	0	0.83157	0.70936	0.30533	-0.07794	0.27717	0.26163	0.20422	0.1168	0	0.20422	0.28879	0	0.05042	0.11813	0.0325	0.00784	0.01081	0.0282	0.00897	-0.06131	0.07396	0.05629	0	0.15098	-0.13931	0.03864	0.01167	0.01947	-0.03158	0.0213	-0.05288	0.14638	0	0.0935	-0.01377	-0.00849	0.15487	1.404	1	0	0	0	0	0.18962	0.024	0.05533	0.90951	0.19923	0.27012	0.03979	0.08775	0.04258	0.05913	0.02169	0.0671	0.01923	0.07028	0.01265	0.13931	0.01917	0.06272	0.0213	0.01377	0.07973
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64888	0	0.83212	0.70831	0.30316	-0.0789	0.2793	0.26118	0.20504	0.11727	0	0.20504	0.28984	0	0.05068	0.1181	0.03253	0.00765	0.01066	0.02854	0.00915	-0.0619	0.07463	0.05711	0	0.15037	-0.14092	0.03742	0.00945	0.01807	-0.03595	0.02151	-0.05746	0.13846	0	0.081	0	-0.01022	0.14868	1.404	1	0	0	0	0	0.19069	0.024	0.05588	0.91102	0.2004	0.2714	0.04019	0.08853	0.04303	0.05979	0.02187	0.06777	0.0194	0.07105	0.01273	0.14092	0.01934	0.06347	0.02151	0	0.081
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.65111	0	0.83159	0.70616	0.28426	-0.08006	0.28097	0.26198	0.18918	0.1082	0	0.18918	0.31076	0	0.05796	0.15203	0.01208	0.01502	-0.00987	0.08748	0.06843	0	0.01288	0.07797	0	0.16605	-0.14112	0.02032	0.02494	0.00106	-0.03739	0.02153	-0.05892	0.14013	0	0.08121	0	-0.00997	0.1501	1.404	1	0	0	0	0	0.19113	0.024	0.0561	0.91166	0.20091	0.27194	0.04048	0.08868	0.04294	0.05925	0.02195	0.06809	0.01905	0.06843	0.01288	0.14112	0.01926	0.06338	0.02153	0	0.08121
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64975	0	0.83203	0.70704	0.29393	-0.07969	0.28064	0.26315	0.19238	0.11003	0	0.19238	0.29969	0	0.05465	0.13629	0.01993	0.01155	-0.00204	0.08815	0.06899	0	0.01289	0.07022	0	0.1788	-0.14028	0	0.03852	-0.01908	-0.04341	0.02145	-0.06486	0.14593	0	0.08107	0	-0.00884	0.15477	1.404	1	0	0	0	0	0.19118	0.024	0.05613	0.91172	0.20095	0.27199	0.0405	0.08881	0.0431	0.05969	0.02197	0.06818	0.01916	0.06899	0.01289	0.14028	0.01908	0.06285	0.02145	0	0.08107
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64993	0	0.83202	0.70673	0.29183	-0.07989	0.28099	0	0.19723	0.1128	0	0.19723	0.30188	0	0.05476	0.13657	0.0216	0.01157	-41e-5	0.08834	0.06914	0	0.01291	0.06873	0	0.18782	-0.1399	0	0.04792	-0.01903	-0.03374	0.0214	-0.05514	0.13598	0	0.08084	0	-0.27156	0.40754	1.404	1	0	0	0	0	0.19132	0.024	0.05621	0.91191	0.2011	0.27156	0.04058	0.08895	0.04319	0.0598	0.02201	0.06832	0.01919	0.06914	0.01291	0.1399	0.01903	0.06263	0.0214	0	0.08084
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.30574	0	0.27942	0.32205	0.09189	0.05738	0.03645	0	0.11668	0.06673	0	0.11668	0.1781	0	0.03495	0.08408	0.00864	0.00625	-0.00825	0.05398	0.03886	0	0.0108	0.04925	0	0.09567	-0.06257	0	0.0331	-0.01515	-0.0197	0.0166	-0.0363	0.08175	0	0.04545	0	-0.11234	0.19408	0.024	1	0	0	0	0	0.09279	0.024	0.03575	0.22204	0.09383	0.11234	0.02769	0.05043	0.02871	0.03635	0.01689	0.041	0.01511	0.03886	0.0108	0.06257	0.01515	0.03765	0.0166	0	0.04545
