Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7866	0.43599	0.7626	0.80185	0.59255	0.71232	-0.14015	0.36815	0.29659	0.28208	0.16133	0	0.28208	0.41027	0	0.07114	0.16144	0.06569	0.00914	0.03069	0.05658	0.02458	-0.07042	0.09242	0.05931	0.15841	0.07528	-0.01659	0.032	0.05869	0	-0.02831	0.035	-0.06331	0.19331	0.06069	0.06931	0.03669	-0.00341	0.19672	2.1666	0.6674	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00721	1.35	0.60586	0.21559	0.97106	-0.29829	0.49363	0.25534	0.18751	0.10725	0	0.18751	0.31755	0	0.04993	0.11811	0.06329	0.00819	0.04205	0.04943	0.03053	-0.03783	0.05025	0.02318	0.12433	0.05846	-0.017	0.01895	0.04146	0	-0.01962	0.02084	-0.04046	0.13221	0.04183	0.04992	0.02816	-0.0107	0.14292	1.374	1	0	0	0	0	0.18576	0.024	0.05419	0.90415	0.19534	0.26604	0.03854	0.08621	0.04174	0.05793	0.02125	0.06523	0.0189	0.06835	0.01242	0.14132	0.01895	0.06109	0.02084	0.01367	0.07808
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00629	1.35	0.6057	0.21453	0.96249	-0.29892	0.49461	0.24792	0.20575	0.11768	0	0.20575	0.3269	0	0.05062	0.12103	0.06884	0.00878	0.04757	0.05279	0.03387	-0.03457	0.04699	0.01772	0.14691	0.07326	0.00634	0.01897	0.0796	0	0.02021	0.02021	0	0.09254	0.04218	0.05036	0.02843	-0.01853	0.11107	1.374	1	0	0	0	0	0.18606	0.024	0.05431	0.90462	0.19568	0.26645	0.03855	0.08641	0.04184	0.05805	0.02127	0.06529	0.01892	0.06843	0.01243	0.14057	0.01897	0.05939	0.02021	0.01374	0.0788
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14174	1.35	0.90391	0.0518	0.83434	0	0.19606	0.24809	0.21044	0.12036	0	0.21044	0.31968	0	0.05011	0.1188	0.06445	0.00831	0.04318	0.05014	0.03122	-0.03723	0.04966	0.02213	0.14708	0.07334	0.00636	0.01896	0.0797	0	0.02022	0.02022	0	0.09265	0.04223	0.05043	0.02847	-0.01853	0.11118	1.374	1	0	0	0	0	0.18604	0.024	0.05424	0.90391	0.19606	0.26662	0.03859	0.08632	0.0418	0.05801	0.02127	0.06531	0.01892	0.06845	0.01243	0.14072	0.01896	0.05948	0.02022	0.01375	0.0789
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.14193	1.35	0.90424	0.05144	0.83362	0	0.19629	0.24786	0.2109	0.12062	0	0.2109	0.32011	0	0.05019	0.11897	0.06449	0.00832	0.04319	0.05019	0.03124	-0.03734	0.04979	0.02224	0.14734	0.07348	0.00638	0.01899	0.07986	0	0.02026	0.02026	0	0.09038	0.09038	0	0.07673	-0.01901	0.10939	1.374	1	0	0	0	0	0.18625	0.024	0.05434	0.90424	0.19629	0.26687	0.03866	0.08646	0.04187	0.05812	0.0213	0.06543	0.01894	0.06859	0.01245	0.14096	0.01899	0.05961	0.02026	0.01366	0.07673
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.34105	-0.01174	0.20648	0.36235	0.11604	0	0.09007	0.10554	0.142	0.08122	0	0.142	0.17789	0	0.03201	0.07066	0.02527	0.00338	0.00846	0.02237	0.00713	-0.03365	0.04433	0.03183	0.07902	0.04077	0.01202	0.01525	0.05279	0	0.0162	0.0162	0	0.05527	0.05527	0	0.04367	-0.00428	0.05955	0	1	0	0	0	0	0.09013	0.01174	0.03538	0.20648	0.09007	0.10982	0.02727	0.04995	0.02863	0.03643	0.01681	0.04029	0.01524	0.04078	0.01068	0.06699	0.01525	0.03659	0.0162	0.0116	0.04367
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.34103	-0.01174	0.20652	0.36232	0.11602	0	0.09008	0.10975	0.14201	0.08122	0	0.14201	0.17789	0	0.03201	0.07066	0.02527	0.00338	0.00846	0.02237	0.00713	-0.03365	0.04433	0.03184	0.07902	0.04077	0.01202	0.01525	0.05279	0	0.0162	0.0162	0	0.05529	0.05529	0	0.04369	0	0.05529	0	1	0	0	0	0	0.09013	0.01174	0.03538	0.20652	0.09008	0.10975	0.02727	0.04995	0.02863	0.03643	0.01681	0.0403	0.01524	0.04078	0.01068	0.067	0.01525	0.03659	0.0162	0.0116	0.04369
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.33799	-0.01175	0.21202	0.35909	0.11496	0	0.09094	0.11111	0.13774	0.07878	0	0.13774	0.1758	0	0.03191	0.07003	0.02372	0.00322	0.00689	0.02146	0.0062	-0.03474	0.04543	0.03356	0	0.11019	-0.05857	0.01527	0.05162	0	0.01603	0.01603	0	0.05547	0.05547	0	0.04387	0	0.05547	0	1	0	0	0	0	0.09091	0.01175	0.03548	0.21202	0.09094	0.11111	0.02735	0.05014	0.02869	0.03653	0.01683	0.04045	0.01526	0.04094	0.01069	0.05857	0.01527	0.03559	0.01603	0.01161	0.04387
