Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78759	0.43712	0.76359	0.80119	0.59109	0.70108	-0.14081	0.36881	0.29104	0.29159	0.16677	0	0.29159	0.42363	0	0.0738	0.17378	0.06405	0.0118	0.02905	0.05277	0.02077	-0.07423	0.09623	0.06095	0.16416	0.07903	-0.01084	0.05081	0.06819	0.01881	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16759	0.66641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65258	-0.01396	0.82995	0.70961	0.29301	-0.077	0.27428	0.25363	0.21982	0.12572	0	0.21982	0.29115	0	0.04956	0.11606	0.03906	0.00769	0.01769	0.0328	0.01383	-0.05513	0.06763	0.0482	0.12925	0.06141	-0.01365	0.03284	0.04776	0.01391	0	0.02128	-0.02128	0.11479	0.0426	0.05091	0.02877	-0.01439	0.12918	1.38	1	0	0	0	0	0.18786	0.01396	0.05445	0.90695	0.19728	0.26802	0.03905	0.08646	0.04187	0.05811	0.02138	0.06589	0.01898	0.06895	0.0125	0.1429	0.01894	0.06167	0.02128	0.01384	0.07968
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65426	-0.01398	0.82952	0.70814	0.27935	-0.07777	0.27532	0.25393	0.20919	0.11964	0	0.20919	0.30637	0	0.05477	0.14044	0.02468	0.013	0.00328	0.01721	-0.0017	-0.07049	0.083	0.06273	0.10102	0.0429	-0.0429	0.07856	0	0.05987	0	0.02132	-0.02132	0.11503	0.04269	0.05102	0.02884	-0.01438	0.12941	1.38	1	0	0	0	0	0.18809	0.01398	0.05455	0.90729	0.19755	0.26831	0.03919	0.08649	0.04177	0.05766	0.0214	0.06601	0.01891	0.06879	0.01251	0.14392	0.0187	0.05987	0.02132	0.01386	0.07986
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64832	-0.01446	0.83311	0.70553	0.29348	-0.08119	0.28418	0.26004	0.20379	0.11656	0	0.20379	0.28321	0	0.04934	0.10889	0.03464	0.0052	0.0123	0.03278	0.01295	-0.05992	0.07286	0.05699	0.10486	0.04453	-0.04453	0.01985	0	0	0	0.02224	-0.02224	0.12028	0.04461	0.05343	0.03028	-0.01416	0.13444	1.38	1	0	0	0	0	0.19305	0.01446	0.05717	0.91429	0.203	0.27421	0.04111	0.09034	0.04415	0.06145	0.02233	0.06929	0.01983	0.07288	0.01294	0.14939	0.01985	0	0.02224	0.01433	0.08371
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64738	-0.01446	0.8334	0.70616	0.30027	-0.0809	0.2839	0.26004	0.2087	0.11936	0	0.2087	0.27547	0	0.05015	0.11246	0.02241	0.00595	0	0.03703	0.0172	-0.05568	0.06861	0.0691	0.10479	0.0445	-0.0445	0.01986	0	0	0	0.02224	-0.02224	0.12028	0.04461	0.05343	0.03028	-0.01416	0.13444	1.38	1	0	0	0	0	0.19306	0.01446	0.05718	0.9143	0.203	0.2742	0.04107	0.09045	0.0442	0.06151	0.02241	0.0691	0.01984	0.07288	0.01293	0.14928	0.01986	0	0.02224	0.01433	0.08371
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64738	-0.01446	0.8334	0.70616	0.30027	-0.0809	0.2839	0.26004	0.2087	0.11936	0	0.2087	0.27547	0	0.05015	0.11246	0.02241	0.00595	0	0.03703	0.0172	-0.05568	0.06861	0.0691	0.10479	0.0445	-0.0445	0.01986	0	0	0	0.02224	-0.02224	0.12028	0.04461	0.05343	0.03028	-0.01416	0.13444	1.38	1	0	0	0	0	0.19306	0.01446	0.05718	0.9143	0.203	0.2742	0.04107	0.09045	0.0442	0.06151	0.02241	0.0691	0.01984	0.07288	0.01293	0.14928	0.01986	0	0.02224	0.01433	0.08371
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.64737	-0.01446	0.83341	0.70613	0.30017	-0.08093	0.28396	0.26001	0.20876	0.1194	0	0.20876	0.27554	0	0.05016	0.11249	0.02242	0.00595	0	0.03704	0.01719	-0.05571	0.06864	0.06912	0.10481	0.04451	-0.04451	0.01987	0	0	0	0.02225	-0.02225	0.11995	0.01438	0.08333	0	-0.01423	0.13419	1.38	1	0	0	0	0	0.19309	0.01446	0.0572	0.91434	0.20303	0.27424	0.04108	0.09047	0.04422	0.06153	0.02242	0.06912	0.01984	0.0729	0.01293	0.14932	0.01987	0	0.02225	0.01438	0.08333
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.6108	-0.01446	0.91413	0.662	0.26474	0	0.20309	0.26004	0.20955	0.11985	0	0.20955	0.2744	0	0.04996	0.11155	0.02242	0.00574	0	0.03589	0.01604	-0.05687	0.0698	0.06914	0.10484	0.04452	-0.04452	0.01987	0	0	0	0.02225	-0.02225	0.11998	0.01438	0.08335	0	-0.01423	0.13421	1.38	1	0	0	0	0	0.19307	0.01446	0.0572	0.91413	0.20309	0.27427	0.04109	0.09047	0.04422	0.06153	0.02242	0.06914	0.01984	0.07291	0.01294	0.14936	0.01987	0	0.02225	0.01438	0.08335
