Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.7869	0.43633	0.7629	0.80165	0.59211	0.70894	-0.14035	0.36835	0.3	0.28097	0.1607	0	0.28097	0.4143	0	0.07235	0.16706	0.06289	0.01035	0.02789	0.05338	0.02138	-0.07362	0.09562	0.06211	0.15371	0.07223	-0.02129	0.04203	0.05095	0.01003	-0.02603	0.035	-0.06103	0.19103	0.06069	0.06931	0.03669	0	0.19103	2.1669	0.6671	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.7858	0.43507	0.7618	0.80239	0.59375	0.72148	-0.13961	0.36761	0.3	0.29004	0.16588	0	0.29004	0.39939	0	0.07466	0.17773	0.035	0.01266	0	0.06056	0.02856	-0.06644	0.08844	0.09	0.14979	0.06968	-0.02521	0.04783	0.04448	0.01583	-0.02669	0.035	-0.06169	0.19169	0.06069	0.06931	0.03669	0	0.19169	2.1658	0.6682	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.78855	0.43822	0.76455	0.80055	0.58967	0.69018	-0.14145	0.36945	0.3	0.39844	0	0	0.39844	0.43659	0	0.08126	0.20832	0.035	0.01926	0	0.08469	0.05269	-0.04231	0.06431	0.09	0.12958	0.05654	-0.04542	0.0609	0.01112	0.0289	-0.04697	0.035	-0.08197	0.21197	0.06069	0.06931	0.03669	0	0.21197	2.16855	0.66545	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.6539	-0.01397	0.82953	0.70868	0.28325	-0.07742	0.2747	0.26797	0.29602	0	0	0.29602	0.30219	0	0.05465	0.139	0.02156	0.01255	0	0.05515	0.03616	-0.03267	0.04513	0.0652	0.10269	0.04421	-0.0398	0.03811	0.00441	0.0191	-0.03872	0.02112	-0.05984	0.15325	0.04256	0.05085	0.02873	0	0.15325	1.38	1	0	0	0	0	0.18789	0.01397	0.05449	0.90696	0.19728	0.26797	0.03878	0.08698	0.0421	0.05829	0.02156	0.0652	0.01899	0.06883	0.01247	0.14249	0.01901	0.06223	0.02112	0.01383	0.07958
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0	-0.01391	1.03223	1.15816	-0.34099	0.12437	0.07305	0.26768	0.31596	0	0	0.31596	0.27297	0	0.04947	0.11589	0.02139	0.0077	0	0.04154	0.02261	-0.04604	0.05851	0.06523	0.10665	0.04679	-0.03582	0.02404	0.01097	0.00507	-0.04605	0.02109	-0.06714	0.16047	0.04252	0.0508	0.0287	0	0.16047	1.38	1	0	0	0	0	0.18961	0.01391	0.05411	0.90786	0.19742	0.26768	0.03879	0.08623	0.04177	0.058	0.02139	0.06523	0.01894	0.06865	0.01246	0.14247	0.01896	0.06209	0.02109	0.01382	0.07951
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0	-0.01392	1.0323	1.15793	-0.34209	0.12419	0.07344	0.26791	0.31224	0	0	0.31224	0.27398	0	0.04964	0.1167	0.02139	0.00787	0	0.03954	0.02059	-0.04828	0.06077	0.06562	0.14684	0	0.00526	0.02707	0.00526	0.00816	-0.04809	0.02101	-0.0691	0.16226	0.04245	0.05071	0.02865	0	0.16226	1.38	1	0	0	0	0	0.18977	0.01392	0.05419	0.90812	0.19762	0.26791	0.03901	0.08625	0.04176	0.05796	0.02139	0.06562	0.01896	0.06886	0.01249	0.14158	0.0189	0.06151	0.02101	0.0138	0.07936
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0	-0.01395	1.03248	1.15735	-0.36676	0.12372	0.07441	0.26848	0.28601	0	0	0.28601	0.29843	0	0.05391	0.13698	0.02138	0.01233	0	0.08453	0.06593	0	0.01267	0.0664	0.16749	0	0.02536	0.00743	0.02536	-0.01139	-0.04736	0.02101	-0.06837	0.16167	0.04251	0.05079	0.0287	0	0.16167	1.38	1	0	0	0	0	0.19017	0.01395	0.05438	0.90876	0.19813	0.26848	0.03946	0.08616	0.04158	0.05735	0.02138	0.0664	0.0186	0.06593	0.01267	0.14212	0.01882	0.06133	0.02101	0.01382	0.07949
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0	-0.01396	1.03248	1.15733	-0.36066	0.12371	0.07444	0.2685	0.2898	0	0	0.2898	0.2923	0	0.05285	0.13166	0.02142	0.01112	0	0.08507	0.06639	0	0.01266	0.06633	0.17138	0	0.02969	0	0.02969	-0.01866	-0.04985	0.02095	-0.07081	0.16393	0.04244	0.05069	0.02864	0	0.16393	1.38	1	0	0	0	0	0.19018	0.01396	0.0544	0.90878	0.19815	0.2685	0.03942	0.08637	0.04174	0.0577	0.02142	0.06633	0.01868	0.06639	0.01266	0.14169	0.01866	0.06088	0.02095	0.0138	0.07933
