Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64713	0	0.83206	0.71179	0.3259	-0.07656	0.27511	0.25964	0.22499	0.12868	0	0.22499	0.26618	0	0.05216	0.12639	0	0.00966	-0.02134	0.04352	0.02435	-0.04549	0.05807	0.08739	0.11615	0.05267	-0.02815	0.03353	0.02452	0.01436	-0.02408	0.02129	-0.04537	0.13953	0.04289	0.05127	0.02899	-0.00973	0.14926	1.404	1	0	0	0	0	0.18902	0.024	0.05505	0.90863	0.19854	0.26937	0.03939	0.08763	0.0425	0.05899	0.02134	0.06606	0.01917	0.06984	0.01258	0.1443	0.01918	0.06296	0.02129	0.0139	0.08026
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61322	0	0.84358	0.73132	0.55664	-0.06907	0.27072	0.27337	0.34966	0.19998	0	0.34966	0	0	0.00467	-0.08191	0	-0.03355	-0.02188	-0.08073	-0.09914	-0.16656	0.17917	0.08993	0.15951	0.08047	0.01277	-0.08915	0.09324	-0.10776	-0.07713	0.02148	-0.09861	0.19487	0.04382	0.05244	0.0297	64e-5	0.19423	1.404	1	0	0	0	0	0.19189	0.024	0.05658	0.91264	0.20166	0.27272	0.04055	0.07725	0.03822	0.05442	0.02188	0.06805	0.0184	0.06743	0.01261	0.14674	0.01862	0.06261	0.02148	0.01412	0.08214
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61322	0	0.84358	0.73132	0.55664	-0.06907	0.27072	0.27337	0.34966	0.19998	0	0.34966	0	0	0.00467	-0.08191	0	-0.03355	-0.02188	-0.08073	-0.09914	-0.16656	0.17917	0.08993	0.15951	0.08047	0.01277	-0.08915	0.09324	-0.10776	-0.07713	0.02148	-0.09861	0.19487	0.04382	0.05244	0.0297	64e-5	0.19423	1.404	1	0	0	0	0	0.19189	0.024	0.05658	0.91264	0.20166	0.27272	0.04055	0.07725	0.03822	0.05442	0.02188	0.06805	0.0184	0.06743	0.01261	0.14674	0.01862	0.06261	0.02148	0.01412	0.08214
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61225	0	0.84439	0.72995	0.55482	-0.07034	0.27367	0.27324	0.35006	0.20022	0	0.35006	0	0	0.00472	-0.08419	0	-0.03443	-0.0222	-0.08105	-0.09973	-0.16862	0.18136	0.09131	0.15753	0.07889	0.0089	-0.09338	0.08779	-0.11229	-0.0885	0	-0.0885	0.1863	0.0445	0.05329	0.0302	-0.00128	0.18758	1.404	1	0	0	0	0	0.19341	0.024	0.05743	0.91473	0.20333	0.27453	0.04119	0.07947	0.03915	0.05581	0.0222	0.06911	0.01868	0.06888	0.01274	0.14863	0.01892	0.064	0	0.0143	0.08349
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.60998	0	0.84625	0.72669	0.55035	-0.0733	0.28061	0.27368	0.34853	0.19934	0	0.34853	0	0	0.00477	-0.06757	0	-0.02833	-0.02307	-0.1419	-0.15924	-0.22276	0.23547	0.09479	0.12062	0.05414	-0.03278	0	0.02136	-0.02061	-0.06786	0	-0.06786	0.16979	0.04637	0.05556	0.03151	-0.0051	0.17489	1.404	1	0	0	0	0	0.19707	0.024	0.05963	0.91955	0.20731	0.27878	0.04285	0.06279	0.0331	0.04601	0.02307	0.07173	0.01734	0.06351	0.01271	0.15339	0.02061	0.06861	0	0.01486	0.08707
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.60998	0	0.84625	0.72669	0.55035	-0.0733	0.28061	0.27368	0.34853	0.19934	0	0.34853	0	0	0.00477	-0.06757	0	-0.02833	-0.02307	-0.1419	-0.15924	-0.22276	0.23547	0.09479	0.12062	0.05414	-0.03277	0	0.02136	-0.02061	-0.06786	0	-0.06786	0.16979	0.04637	0.05556	0.03151	-0.0051	0.17489	1.38	1	0	0	0	0	0.19707	0	0.05963	0.91955	0.20731	0.27878	0.04285	0.06279	0.0331	0.04601	0.02307	0.07173	0.01734	0.06351	0.01271	0.15339	0.02061	0.06861	0	0.01486	0.08707
