Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78564	0.43489	0.76164	0.80249	0.59397	0.72322	-0.13951	0.36751	0.29811	0.28538	0.16322	0	0.28538	0.39731	0	0.06726	0.14348	0.07457	0.00526	0.03957	0.06674	0.03474	-0.06026	0.08226	0.05043	0.17309	0.08483	-0.00191	0	0.08292	-0.032	-0.03608	0.035	-0.07108	0.20108	0.06069	0.06931	0.03669	-0.00189	0.20297	2.16564	0.66836	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78564	0.43489	0.76164	0.80249	0.59397	0.72322	-0.13951	0.36751	0.29811	0.28538	0.16322	0	0.28538	0.39731	0	0.06726	0.14348	0.07457	0.00526	0.03957	0.06674	0.03474	-0.06026	0.08226	0.05043	0.17309	0.08483	-0.00191	0	0.08292	-0.032	-0.03608	0.035	-0.07108	0.20108	0.06069	0.06931	0.03669	-0.00189	0.20297	2.16564	0.66836	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78629	0.43563	0.76229	0.80206	0.59302	0.71589	-0.13994	0.36794	0.29104	0.30279	0.17318	0	0.30279	0.40604	0	0.06785	0.14619	0.08	0.00585	0.045	0.07003	0.03803	-0.05697	0.07897	0.045	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16629	0.66771	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77843	0.42664	0.75443	0.79643	0.5805	0.69992	-0.14557	0.37357	0.28419	0.30336	0.1735	0	0.30336	0.40514	0	0.06779	0.14591	0.07945	0.00579	0.04445	0.06969	0.03769	-0.05731	0.07931	0.04555	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.15843	0.64057	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.67841	0.31225	0.65441	1.17	0.42134	0.49691	0.228	0	0.28419	0.3106	0.17765	0	0.3106	0.39375	0	0.06702	0.14238	0.07235	0.00502	0.03735	0.0654	0.0334	-0.0616	0.0836	0.05265	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.05841	0.74059	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.67812	0.31191	0.65412	1.17	0.42197	0.50111	0.228	0	0.28419	0.31367	0.1794	0	0.31367	0.38892	0	0	0.20018	0.07674	-0.062	0.04174	0.05618	0.02418	-0.07082	0.09282	0.04826	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.05812	0.74088	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.65934	0.29043	0.63534	1.17	0.40023	0.49854	0.228	0	0.28419	0.29821	0.17056	0	0.29821	0.35123	0	0	0.15405	0.08518	0	0.05018	0.07205	0.04005	-0.05495	0.07695	0.03982	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.03934	0.69766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.65704	0.2878	0.63304	1.17	0.40517	0.53135	0.228	0	0.28419	0.32222	0.18429	0	0.32222	0.31348	0	0	0.082	0.11948	0	0.08448	0	-0.032	-0.127	0.149	0.00552	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.03704	0.69996	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
