Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78548	0.43471	0.76148	0.8026	0.59421	0.72505	-0.1394	0.3674	0.29594	0.29382	0.16805	0	0.29382	0.39514	0	0.0658	0.13671	0.08064	0.0038	0.04564	0	-0.032	-0.127	0.149	0.04436	0.14436	0.06615	-0.03064	0.05851	0.03551	0.02651	-0.02499	0.035	-0.05999	0.18999	0.06069	0.06931	0.03669	-0.00406	0.19405	2.16548	0.66852	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78583	0.4351	0.76183	0.80237	0.5937	0.72113	-0.13963	0.36763	0	0.29892	0.17097	0	0.29892	0.3998	0	0.06654	0.14015	0.0811	0.00454	0.0461	0	-0.032	-0.127	0.149	0.0439	0.1495	0.06949	-0.0255	0.06269	0.04399	0.03069	-0.01231	0.035	-0.04731	0.17731	0.06069	0.06931	0.03669	-0.3	0.47731	2.16583	0.66817	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78545	0.43467	0.76145	0.80262	0.59426	0.72545	-0.13938	0.36738	0	0.3007	0.17198	0	0.3007	0.39467	0	0	0.19777	0.08489	-0.062	0.04989	0	-0.032	-0.127	0.149	0.04011	0.15349	0.07209	-0.02151	0.05377	0.05058	0.02177	-0.01465	0.035	-0.04965	0.17965	0.06069	0.06931	0.03669	-0.3	0.47965	2.16545	0.66855	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.74931	0.39334	0.72531	0.76615	0.5132	0.54937	-0.17585	0.40385	0	0.41905	0.23967	0	0.41905	0.49328	0	0	0.28816	0.09312	-0.062	0.05812	0	-0.032	-0.127	0.149	0.03188	0.27122	0.14862	0.09622	0.14416	0.24484	0.11216	0.27	0.0221	0.2479	-0.17932	0.03188	0.0367	0.01967	-0.17932	0	2.12931	0.50969	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.17932	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.0221	0.01221	0.05637
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.7229	0.36313	0.6989	0.75114	0.47983	0.53354	-0.19086	0.41886	0	0.3782	0.21631	0	0.3782	0.45249	0	0	0.25333	0.08716	-0.062	0.05216	0	-0.032	-0.127	0.149	0.03784	0.22869	0.12098	0.05369	0.10933	0.17467	0.07733	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	2.1029	0.4311	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.71516	0.35427	0.69116	0.74636	0.46921	0.52527	-0.19564	0.42364	0	0.36315	0.2077	0	0.36315	0.44415	0	0	0.25052	0.08163	-0.062	0.04663	0	0	-0.095	0.117	0.04337	0.2304	0.12208	0.0554	0.10652	0.17748	0.07452	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	2.09515	0.40685	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.0092	1.35	0.61349	0.18605	0.85078	-0.32089	0.54147	0	0.31513	0.18023	0	0.31513	0.42084	0	0	0.22924	0.08667	-0.0545	0.05775	0	0	-0.08764	0.10429	0.02516	0.2067	0.10791	0.03948	0.10036	0.1474	0.07481	0.14304	0.02805	0.11499	0	0.05262	0.06237	0.03485	0	0	1.374	1	0	0	0	0	0.20966	0.024	0.06917	0.93438	0.22059	0	0.05129	0.10494	0.0545	0.07439	0.02892	0.08291	0	0.08764	0.01665	0.16722	0.02555	0.07916	0.02805	0.01777	0.09721
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.0158	1.35	0.61571	0.18963	0.89474	-0.31952	0.54092	0	0.34572	0.19773	0	0.34572	0.36959	0	0	0.13144	0.13246	-0.05575	0.103	0	0	-0.08842	0.10546	-0.01934	0.26175	0.14365	0.09421	0	0.23786	-0.02403	0.1371	0.02639	0.11071	0	0.0505	0.06021	0.03392	0	0	1.374	1	0	0	0	0	0.21046	0.024	0.06987	0.93523	0.2214	0	0.05194	0.1057	0.05575	0.07569	0.02946	0.08366	0	0.08842	0.01704	0.16754	0.02403	0.07673	0.02639	0.01658	0.09413
