Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78699	0.43643	0.76299	0.80159	0.59198	0.70794	-0.14041	0.36841	0.29682	0.278	0.159	0	0.278	0.41548	0	0.07298	0.16998	0.06053	0.01098	0.02553	0.05107	0.01907	-0.07593	0.09793	0.06447	0.2166	0	0.0416	0.04789	0.0416	0.01589	-0.02951	0.035	-0.06451	0.19451	0.06069	0.06931	0.03669	-0.00318	0.19769	2.16699	0.66701	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78699	0.43643	0.76299	0.80159	0.59198	0.70794	-0.14041	0.36841	0.29682	0.278	0.159	0	0.278	0.41548	0	0.07298	0.16998	0.06053	0.01098	0.02553	0.05107	0.01907	-0.07593	0.09793	0.06447	0.2166	0	0.0416	0.04789	0.0416	0.01589	-0.02951	0.035	-0.06451	0.19451	0	0.13	-0.024	-0.00318	0.19769	2.16699	0.66701	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.7889	0.43862	0.7649	0.80032	0.58916	0.68622	-0.14168	0.36968	0.3132	0.20836	0.11917	0	0.20836	0.4413	0	0.08722	0.23589	0.00619	0.02522	-0.02881	-0.00172	-0.03372	-0.12872	0.15072	0.11881	0	0	-0.175	0.18083	-0.175	0.14883	-0.11317	0.035	-0.14817	0.27817	0	0.13	-0.024	0.0132	0.26497	2.1689	0.6651	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.77002	0.41702	0.74602	0.79768	0.58328	0.75334	-0.14432	0.37232	0.33901	0.16178	0.09253	0	0.16178	0.3337	0	0.063	0.12374	0.03496	0.001	-4e-5	0.04274	0.01074	-0.08426	0.10626	0.09004	0	0	-0.15618	0	-0.15618	-0.02234	-0.2518	0.0282	-0.28	0.41	0	0.13	-0.024	0.03901	0.37099	2.15002	0.63498	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.15618	0.02234	0.07328	0.0282	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.74171	0.38464	0.71771	0.77742	0.53823	0.69588	-0.16459	0.39259	0.31434	0.16383	0.0937	0	0.16383	0.33047	0	0.06278	0.12274	0.03295	78e-5	-0.00205	0.04152	0.00952	-0.08548	0.10748	0.09205	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0	0.13	-0.024	0.01434	0.26966	2.12171	0.53729	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.67791	0.31166	0.65391	0.73174	0.43669	0.56636	-0.21026	0.43826	0.25874	0.16845	0.09634	0	0.16845	0.32321	0	0.06229	0.12048	0.02843	29e-5	-0.00657	0.03878	0.00678	-0.08822	0.11022	0.09657	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.05791	0.31709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.67791	0.31166	0.65391	0.73174	0.43669	0.56636	-0.21026	0.43826	0.25874	0.16845	0.09634	0	0.16845	0.32321	0	0.06229	0.12048	0.02843	29e-5	-0.00657	0.03878	0.00678	-0.08822	0.11022	0.09657	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.05791	0.31709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.67822	0.31202	0.65422	0.73153	0.43623	0.5628	-0.21047	0.43847	0.25874	0.16575	0.0948	0	0.16575	0.32745	0	0.06188	0.11857	0.035	-12e-5	0	0.03645	0.00445	-0.09055	0.11255	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.05822	0.31678	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
