Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.26846	1.35	0	0.54401	1.21978	-0.89715	1.09032	0.25461	0.17864	0.10217	0	0.17864	0.34363	0	0.05404	0.13589	0.06649	0.01184	0.04508	0.04808	0.02908	-0.03977	0.05225	0.02065	0.11615	0.05299	-0.02615	0.04126	0.02684	0.02227	-0.01278	0.02098	-0.03376	0.12605	0.04207	0.05023	0.02835	-0.01199	0.13804	1.374	1	0	0	0	0	0.18753	0.024	0.05506	0.89715	0.19316	0.2666	0.03878	0.08721	0.0422	0.05839	0.02142	0.06573	0.019	0.06885	0.01247	0.1423	0.01899	0.06189	0.02098	0.01372	0.07857
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.2684	1.35	0	0.54388	1.2195	-0.89758	1.09101	0.25454	0.17872	0.10222	0	0.17872	0.34376	0	0.05407	0.13586	0.06649	0.0118	0.04505	0.04813	0.02911	-0.03987	0.05236	0.0208	0.11606	0.05289	-0.02646	0.04103	0.02643	0.02202	-0.01357	0.02101	-0.03458	0.12458	0.09	0	0.07638	-0.01231	0.13689	1.374	1	0	0	0	0	0.18772	0.024	0.05514	0.89758	0.19342	0.26685	0.03884	0.08733	0.04227	0.05849	0.02145	0.06584	0.01902	0.06898	0.01248	0.14252	0.01902	0.06201	0.02101	0.01362	0.07638
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.35646	0.22354	1.33246	0	0.55946	1.48	-0.88992	1.07895	0.26041	0.33369	0.19085	0	0.33369	0	0	0.01999	-0.0084	-0.08712	-0.01728	-0.10708	-0.03256	-0.05044	-0.11392	0.12606	0.16807	0.13004	0.06282	-0.00723	-0.04531	0.05559	-0.06329	-0.06597	0.02033	-0.0863	0.17339	0.08709	0	0.0737	-0.00217	0.17555	1.35646	1	0	0	0	0	0.217	0.024	0.076	0.88992	0.18903	0.26257	0.03755	0.07553	0.03727	0.05219	0.01996	0.06099	0.01788	0.06348	0.01214	0.13727	0.01798	0.05826	0.02033	0.01339	0.0737
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.35646	0.22354	1.33246	0	0.55946	1.48	-0.8908	1.08032	0.26156	0.3301	0.1888	0	0.3301	0	0	0.02452	0.01434	-0.11282	-0.0121	-0.13265	0.01755	0	-0.0659	0.07815	0.19319	0.14037	0.06949	0.00284	-0.06628	0.07233	-0.08411	-0.0697	0.02031	-0.09001	0.1772	0.08718	0	0.07378	-0.00149	0.17868	1.35646	1	0	0	0	0	0.217	0.024	0.076	0.8908	0.18952	0.26304	0.0377	0.07396	0.03662	0.05097	0.01983	0.06054	0.01755	0.0659	0.01225	0.13753	0.01784	0.05792	0.02031	0.0134	0.07378
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	1.35646	0.22354	1.33246	0	0.55946	1.48	-0.89142	1.08128	0.41347	0.34652	0.19819	0	0.34652	0	0	0.02539	0.01853	-0.11778	-0.01117	-0.13762	0.01752	0	-0.06623	0.0785	0.1983	0.15263	0.07742	0.01488	-0.06101	0.0923	-0.07881	-0.0441	0.02021	-0.06431	0.15045	0.08613	0	0.07281	0.15045	0	1.35646	1	0	0	0	0	0.217	0.024	0.076	0.89142	0.18986	0.26302	0.03786	0.07386	0.03657	0.05085	0.01984	0.06067	0.01752	0.06623	0.01227	0.13775	0.0178	0.05759	0.02021	0.01332	0.07281
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	1.35646	0.22354	1.33246	0	0.55946	1.48	-0.90638	1.10533	0.4244	0.32427	0.18546	0	0.32427	0	0	0.02766	0.02105	-0.12969	-0.01185	-0.1506	0.0184	0	0	0	0.21601	0.16753	0.08576	0.02127	-0.06467	0.10703	-0.08336	-0.03859	0.0213	-0.0599	0.15252	0.09262	0	0.07876	0.15252	0	1.35646	1	0	0	0	0	0.217	0.024	0.076	0.90638	0.19894	0.27188	0.04043	0.08098	0.03951	0.05546	0.02091	0.06541	0.0184	0	0	0.14626	0.01869	0.06226	0.0213	0.01386	0.07876
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	1.35646	0.22354	1.33246	0	0.55946	1.48	-0.90593	1.10457	0.4551	0.47979	0	0	0.47979	0	0	0.02662	0.01608	-0.12381	-0.01295	-0.14471	0.01843	0	0	0	0.21003	0.15309	0.0764	0.00698	-0.07091	0.08338	-0.08965	-0.06883	0.02138	-0.09021	0.18346	0.09325	0	0.07934	0.18346	0	1.35646	1	0	0	0	0	0.217	0.024	0.076	0.90593	0.19864	0.27164	0.04027	0.08111	0.03957	0.0556	0.0209	0.06532	0.01843	0	0	0.14611	0.01874	0.06256	0.02138	0.01392	0.07934
