Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78887	0.43858	0.76487	0.80034	0.58921	0.68659	-0.14166	0.36966	0.29634	0.26342	0.15066	0	0.26342	0.44086	0	0.08141	0.20902	0.03843	0.01941	0.00343	0.127	0.095	0	0.022	0.08657	0.16678	0.08073	-0.00822	0.01943	0.07251	-0.01257	-0.02706	0.035	-0.06206	0.19206	0.06069	0.06931	0.03669	-0.00366	0.19572	2.16887	0.66513	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78692	0.43635	0.76292	0.80164	0.59209	0.70876	-0.14036	0.36836	0.29651	0.27966	0.15995	0	0.27966	0.4145	0	0.08356	0.21894	0	0.02156	-0.035	0.127	0.095	0	0.022	0.125	0.15896	0.07564	-0.01604	0.0315	0.0596	-5e-4	-0.0279	0.035	-0.0629	0.1929	0.06069	0.06931	0.03669	-0.00349	0.19639	2.16692	0.66708	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78724	0.43672	0.76324	0.80143	0.59162	0.70511	-0.14057	0.36857	0.29725	0.27446	0.15698	0	0.27446	0.41884	0	0.08433	0.22251	0	0.02233	-0.035	0.127	0.095	0	0.022	0.125	0.22643	0	0.05143	0.03584	0.05143	0.00384	-0.03172	0.035	-0.06672	0.19672	0.06069	0.06931	0.03669	-0.00275	0.19947	2.16724	0.66676	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00859	1.35	0.6066	0.21543	0.97631	-0.29876	0.49498	0.25608	0.18955	0.10841	0	0.18955	0.31056	0	0.05983	0.16411	0	0.01814	-0.02113	0.08422	0.06567	0	0.01257	0.08636	0.16009	0	0.01948	0.04087	0.01948	0.02215	-0.01905	0.02082	-0.03987	0.1318	0.04191	0.05002	0.02822	-0.01092	0.14272	1.374	1	0	0	0	0	0.18656	0.024	0.05454	0.90536	0.19622	0.267	0.03893	0.08663	0.04169	0.05715	0.02113	0.06524	0.01856	0.06567	0.01257	0.14061	0.01872	0.06068	0.02082	0.01369	0.07825
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01622	1.35	0.61093	0.21311	0.99894	-0.30237	0.50465	0.26191	0.19152	0.10954	0	0.19152	0.27758	0	0.05448	0.13255	0	0.01029	-0.02208	0.01981	0	0	0.01299	0.09081	0.15631	0	0.00877	0.06173	0.00877	0.04203	-0.01404	0.02186	-0.0359	0.13281	0.04411	0.0528	0.02991	-0.01162	0.14443	1.374	1	0	0	0	0	0.19218	0.024	0.05726	0.9133	0.20228	0.27353	0.04096	0.09055	0.04419	0.0613	0.02208	0.06872	0.01981	0	0.01299	0.14755	0.0197	0.06483	0.02186	0.0142	0.08272
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.26043	1.35	0	0.54621	1.26386	-0.90884	1.10942	0.2616	0.18859	0.10787	0	0.18859	0.28851	0	0.05652	0.14047	0	0.01176	-0.02212	0.02001	0	0	0.013	0.09097	0.15146	0	0.0035	0.07021	0.0035	0.05035	-0.0114	0.02194	-0.03334	0.13051	0.04422	0.05294	0.03	-0.01209	0.1426	1.374	1	0	0	0	0	0.19337	0.024	0.05805	0.90884	0.20058	0.27369	0.04103	0.09153	0.04476	0.06201	0.02212	0.06885	0.02001	0	0.013	0.14796	0.01986	0.06525	0.02194	0.01423	0.08294
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0.26041	1.35	0	0.54616	1.26375	-0.90896	1.10963	0.26157	0.18863	0.10788	0	0.18863	0.28857	0	0.05654	0.14046	0	0.01175	-0.02213	0.02002	0	0	0.01301	0.09103	0.15141	0	0.00337	0.07013	0.00337	0.05026	-0.01167	0.02196	-0.03363	0.13	0	0.09637	-0.01407	-0.0122	0.1422	1.374	1	0	0	0	0	0.19343	0.024	0.05808	0.90896	0.20067	0.27377	0.04106	0.09157	0.04479	0.06205	0.02213	0.06889	0.02002	0	0.01301	0.14805	0.01987	0.0653	0.02196	0.01407	0.0823
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0.26148	1.35	0	0.54489	1.2536	-0.90948	1.1105	0.25545	0.20146	0.11522	0	0.20146	0.29972	0	0.05849	0.1497	0	0.01378	-0.02218	0.01995	0	0	0.01303	0.09121	0.17129	0	0.02384	0.08173	0.02384	0.062	0.02147	0.02147	0	0.09719	0	0.09719	-0.01416	-0.01867	0.11586	1.374	1	0	0	0	0	0.19364	0.024	0.05816	0.90948	0.20102	0.27412	0.04115	0.09154	0.04471	0.0618	0.02218	0.06903	0.01995	0	0.01303	0.14745	0.01973	0.06437	0.02147	0.01416	0.08302
