Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7858	0.43507	0.7618	0.80238	0.59374	0.72143	-0.13962	0.36762	0.29624	0.2901	0.16592	0	0.2901	0.39944	0	0.07467	0.17778	0.035	0.01267	0	0.06056	0.02856	-0.06644	0.08844	0.09	0.14986	0.06973	-0.02514	0.04789	0.04458	0.01589	-0.02653	0.035	-0.06153	0.19153	0.06069	0.06931	0.03669	-0.00376	0.19529	2.1658	0.6682	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65063	-0.01396	0.83052	0.71106	0.30768	-0.07631	0.2735	0.258	0.21611	0.1236	0	0.21611	0.27456	0	0.04976	0.11672	0.02147	0.00779	0	0.03755	0.01855	-0.05046	0.06296	0.06561	0.11803	0.0541	-0.02499	0.02869	0.0291	0.00969	-0.0234	0.0211	-0.04449	0.13762	0.04244	0.05069	0.02864	-0.0099	0.14752	1.38	1	0	0	0	0	0.18779	0.01396	0.05443	0.90683	0.19719	0.2679	0.03901	0.08661	0.04197	0.05827	0.02147	0.06561	0.019	0.06901	0.0125	0.14302	0.01901	0.06219	0.0211	0.0138	0.07933
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11059	-0.01397	1.07985	0	0.74677	0.17235	0.02479	0.25655	0.20488	0.11718	0	0.20488	0.29539	0	0.05344	0.13361	0.02152	0.01142	0	0.04786	0.02888	-0.03991	0.05238	0.06526	0.11402	0.05158	-0.02841	0.03899	0.02317	0.02001	-0.01878	0.02103	-0.03982	0.13255	0.04226	0.05047	0.0285	-0.01082	0.14337	1.38	1	0	0	0	0	0.18956	0.01397	0.05447	0.9075	0.19714	0.26737	0.03881	0.08682	0.04202	0.05819	0.02152	0.06526	0.01897	0.06879	0.01247	0.14244	0.01897	0.06197	0.02103	0.01376	0.07897
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.1105	-0.01397	1.07987	0	0.74655	0.17225	0.02499	0.25653	0.20492	0.11721	0	0.20492	0.29546	0	0.05346	0.1336	0.02153	0.01141	0	0.04788	0.02889	-0.03996	0.05243	0.06531	0.11399	0.05155	-0.02854	0.03889	0.02301	0.0199	-0.01911	0.02105	-0.04016	0.13195	0	0.09179	-0.01361	-0.01095	0.1429	1.38	1	0	0	0	0	0.18964	0.01397	0.05451	0.90762	0.19724	0.26748	0.03884	0.08687	0.04205	0.05824	0.02153	0.06531	0.01898	0.06885	0.01247	0.14254	0.01898	0.06202	0.02105	0.01361	0.07818
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	1.11049	-0.01397	1.07988	0	0.7467	0.17226	0.02498	0.26746	0.20473	0.11709	0	0.20473	0.29531	0	0.05343	0.13348	0.02153	0.01138	0	0.04788	0.0289	-0.03995	0.05243	0.06531	0.11381	0.05143	-0.02872	0.03873	0.02271	0.01975	-0.01958	0.02105	-0.04063	0.13243	0	0.09181	-0.01361	0	0.13243	1.38	1	0	0	0	0	0.18964	0.01397	0.05451	0.90762	0.19724	0.26746	0.03884	0.08687	0.04205	0.05824	0.02153	0.06531	0.01898	0.06885	0.01247	0.14254	0.01898	0.06203	0.02105	0.01361	0.0782
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	1.10973	-0.01397	1.08063	0	0.75726	0.17301	0.02422	0.26746	0.20873	0.11938	0	0.20873	0.28398	0	0.05144	0.12414	0.02153	0.00934	0	0.05601	0.03699	-0.03199	0.04447	0.06533	0.12242	0.05704	-0.02001	0.01906	0.03704	0	-0.02473	0.02101	-0.04574	0.13748	0	0.09174	-0.01361	0	0.13748	1.38	1	0	0	0	0	0.18964	0.01397	0.05451	0.90762	0.19723	0.26746	0.03885	0.08687	0.04209	0.05842	0.02153	0.06533	0.01902	0.06898	0.01248	0.14243	0.01906	0.06176	0.02101	0.01361	0.07813
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	1.10601	-0.01401	1.08396	0	0.80166	0.17576	0.02194	0.26797	0.23434	0.13403	0	0.23434	0.23559	0	0.12676	0	0.02161	0.08492	0	0.00997	-0.00871	-0.07655	0.08899	0.06555	0.11967	0.05519	-0.02321	0.01859	0.03198	0	-0.0301	0.02109	-0.05119	0.14339	0	0.0922	-0.01365	0	0.14339	1.38	1	0	0	0	0	0.19003	0.01401	0.05474	0.90821	0.19769	0.26797	0.03897	0.08722	0.04184	0.05636	0.02161	0.06555	0.01868	0.06783	0.01244	0.14288	0.01859	0.06208	0.02109	0.01365	0.07855
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	1.10736	-0.01412	1.0815	0	0.76044	0.17155	0.02751	0.2695	0	0.26902	0	0	0.27742	0	0.16691	0	0.02193	0.12461	0	0.051	0.03256	-0.03367	0.04592	0.06363	0.08707	0.03447	-0.05277	0.01836	-0.0183	0	-0.07987	0.02113	-0.101	0.1944	0	0.0934	-0.01376	0	0.1944	1.38	1	0	0	0	0	0.19114	0.01412	0.05538	0.90995	0.19906	0.2695	0.03792	0.08858	0.0423	0.05525	0.02193	0.06363	0.01844	0.06623	0.01225	0.13985	0.01836	0.06157	0.02113	0.01376	0.07964
