Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78771	0.43725	0.76371	0.80112	0.59092	0.69976	-0.14088	0.36888	0.46061	0.29338	0.1678	0	0.29338	0.42521	0	0.07405	0.17491	0.06424	0.01205	0.02924	0.05267	0.02067	-0.07433	0.09633	0.06076	0.16592	0.08017	-0.00908	0.05229	0.0711	0.02029	0.00439	0.035	-0.03061	0.16061	0.06069	0.06931	0.03669	0.16061	0	2.16771	0.66629	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78517	0.43435	0.76117	0.8028	0.59467	0.7286	-0.1392	0.3672	0.46196	0.31433	0.17978	0	0.31433	0.39092	0	0.07937	0.19955	0	0.01737	-0.035	0.0692	0.0372	-0.0578	0.0798	0.125	0.15696	0.07435	-0.01804	0.06573	0.05631	0.03373	0.00304	0.035	-0.03196	0.16196	0.06069	0.06931	0.03669	0.16196	0	2.16517	0.66883	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.993	0.67205	0.969	0.95195	0	1.15391	0.00995	0.21805	0.45808	0.30394	0.17383	0	0.30394	0.41115	0	0.08296	0.21619	0	0.02096	-0.035	0.07942	0.04742	-0.04758	0.06958	0.125	0.15326	0.07194	-0.02174	0.07573	0.05019	0.04373	0.00692	0.035	-0.02808	0.15808	0.06069	0.06931	0.03669	0.15808	0	2.373	0.461	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0.77866	0.40343	0.19748	0.37943	1.36419	0	0	0.42219	-0.19419	0.32285	-0.08185	-0.04681	0	-0.08185	0.5009	0	0.0989	0.29	0	0.0369	-0.01735	0.15668	0.15668	0.15668	-0.15668	0.06194	-0.03823	-0.02485	-0.03823	0.17023	-0.06308	0.17023	0.10715	0	0.10715	0.02285	0.06069	0.06931	0.03669	0.02285	0	1.18209	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02915	0.112	0.062	0	0.01735	0.04459	0	0	0	0	0	0	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.4966	0.1043	0.4726	1.17	0	0	0.228	0	0.04692	-0.02985	-0.01707	0	-0.02985	0.5009	0	0.0989	0.29	0	0.0369	-0.01431	0.14897	0.13453	0.1031	-0.09322	0.04121	-0.0062	-0.00972	-0.04216	0.14345	-0.05188	0.1291	0.04849	0.01456	0.03393	0.00597	0.0196	0.0203	0.00908	0.00597	0	1.8766	0.1113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.04095	0.02101	0.112	0.062	0.03449	0.01431	0.0269	0.01444	0.03143	0.00988	0.03596	0.01435	0.02873	0.01456	0.01053	0.02938
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.6009	0	0.5769	1.17	0	0	0.228	0	0.04692	-0.02985	-0.01707	0	-0.02985	0.5009	0	0.0989	0.29	0	0.0369	-0.01431	0.14897	0.13453	0.1031	-0.09322	0.04121	-0.0062	-0.00972	-0.04216	0.14345	-0.05188	0.1291	0.04849	0.01456	0.03393	0.00597	0.0196	0.0203	0.00908	0.00597	0	1.9809	0.007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.04095	0.02101	0.112	0.062	0.03449	0.01431	0.0269	0.01444	0.03143	0.00988	0.03596	0.01435	0.02873	0.01456	0.01053	0.02938
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.502	0	0.478	1.17	0	0	0.228	0	0.03641	-0.02316	-0.01325	0	-0.02316	0.402	0	0	0.29	0	-0.02177	-0.01313	0.1231	0.10997	0.08512	-0.07578	0.03537	-0.00601	-0.00826	-0.03351	0.11875	-0.04177	0.10569	0.04063	0.01331	0.02732	0.00635	0.01686	0.01681	0.00694	0.00635	0	1.882	0.007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.03006	0.01827	0.112	0.02177	0.02638	0.01313	0.02224	0.01313	0.02484	0.00934	0.02751	0.01306	0.02329	0.01331	0.00992	0.02375
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.502	0	0.478	1.17	0	0	0.228	0	0.01759	-0.01119	-0.0064	0	-0.01119	0.402	0	0	0.29	0	-0.02227	-0.01297	0.14366	0.13047	0.10575	-0.09646	0.03464	0.01847	0.00784	-0.00784	0.09691	0	0.08361	0.05903	0.01347	0.04556	-0.01173	0.01693	0.0169	0.007	-0.01173	0	1.882	0.007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.02932	0.01791	0.112	0.02227	0.02716	0.01297	0.02167	0.01319	0.02472	0.00929	0.02631	0.0133	0.02458	0.01347	0.00994	0.0239
