Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79542	0.44608	0.77142	0.79599	0.57951	0.61216	-0.14601	0.37401	0.30382	0	0.28737	0	0	0.52934	0	0.08089	0.20659	0.12986	0.01889	0.09486	0.09265	0.06065	-0.03435	0.05635	-0.00486	0.175	0.00288	0	0.05083	0.00288	0.01883	-0.06528	0.035	-0.10028	0.23028	0.06069	0.06931	0.03669	0.00382	0.22646	2.17542	0.65858	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.79681	0.44766	0.77281	0.79507	0.57747	0.59647	-0.14693	0.37493	0.49775	0	0.30126	0	0	0.54799	0	0.08348	0.21856	0.13396	0.02148	0.09896	0.09302	0.06102	-0.03398	0.05598	-0.00896	0.175	0.02123	0	0.06502	0.02123	0.03302	-0.03275	0.035	-0.06775	0.19775	0.06069	0.06931	0.03669	0.19775	0	2.17681	0.65719	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.79681	0.44766	0.77281	0.79507	0.57747	0.59647	-0.14693	0.37493	0.49775	0	0.30126	0	0	0.54799	0	0.08348	0.21856	0.13396	0.02148	0.09896	0.09302	0.06102	-0.03398	0.05598	-0.00896	0.175	0.02123	0	0.06502	0.02123	0.03302	-0.03275	0.035	-0.06775	0.19775	0.06069	0.06931	0.03669	0.19775	0	2.17681	0.65719	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.99667	0	0.97267	0.87195	0.74838	0.36039	-0.07005	0.29805	0.50116	0	0.30956	0	0	0.53628	0	0.08236	0.21339	0.12853	0.02036	0.09353	0.09026	0.05826	-0.03674	0.05874	-0.00353	0.175	0.02134	0	0.06149	0.02134	0.02949	-0.03616	0.035	-0.07116	0.20116	0.06069	0.06931	0.03669	0.20116	0	2.37667	0.45733	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	1.00958	0	0.98558	0.86794	0.73948	0.2582	-0.07406	0.30206	0.3	0	0.39562	0	0	0.65138	0	0.09832	0.2873	0.15376	0.03632	0.11876	0.09245	0.06045	-0.03455	0.05655	-0.02876	0.175	0.13482	0	0.14918	0.13482	0.11718	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	2.38958	0.44442	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.35872	1.374	0	1.35	0	1.23783	0.61175	-0.942	1.17	0.3	0	0.37958	0	0	0.66225	0	0.0989	0.29	0.16134	0.0369	0.12634	0.09727	0.06527	-0.02973	0.05173	-0.03634	0.175	0.1312	0	0.1528	0.1312	0.1208	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	2.73272	0.09611	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07683	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	1.32979	0	1.30579	0	1.1805	0.60917	-0.942	1.17	0.3	0	0.31967	0	0	0.62062	0	0.0989	0.29	0.11972	0.0369	0.08472	0.06762	0.03562	-0.05938	0.08138	0.00528	0.175	0	0	0.19438	0	0.17426	0.11021	0.02095	0.08926	0	0.04074	0.04852	0.02729	0	0	2.70979	0.0175	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.0649	0.035	0.09	0.032	0.095	0.022	0.175	0.02013	0.06404	0.02095	0.01346	0.0758
