Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66159	-0.014	0.8273	0.70285	0.22484	-0.08023	0.27796	0.26474	0	0.21177	0	0	0.36811	0	0.05511	0.14128	0.08478	0.01306	0.06346	0.05978	0.04085	-0.02754	0.03995	0.00182	0.0933	0.03826	-0.04822	0.0364	-0.00996	0.01742	-0.05459	0.02113	-0.07572	0.16947	0.04271	0.05104	0.02885	-0.00375	0.17322	1.38	1	0	0	0	0	0.18826	0.014	0.05464	0.90754	0.19772	0.26849	0.03844	0.08694	0.04205	0.05816	0.02132	0.06528	0.01893	0.06839	0.01241	0.14152	0.01898	0.06205	0.02113	0.01386	0.07989
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66159	-0.014	0.8273	0.70285	0.22484	-0.08023	0.27796	0.26474	0	0.21177	0	0	0.36811	0	0.05511	0.14128	0.08478	0.01306	0.06346	0.05978	0.04085	-0.02754	0.03995	0.00182	0.0933	0.03826	-0.04822	0.0364	-0.00996	0.01742	-0.05459	0.02113	-0.07572	0.16947	0.04271	0.05104	0.02885	-0.00375	0.17322	1.38	1	0	0	0	0	0.18826	0.014	0.05464	0.90754	0.19772	0.26849	0.03844	0.08694	0.04205	0.05816	0.02132	0.06528	0.01893	0.06839	0.01241	0.14152	0.01898	0.06205	0.02113	0.01386	0.07989
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11632	-0.014	1.07373	0	0.65826	0.16554	0.03216	0.26282	0	0.19632	0	0	0.38941	0	0.05714	0.15067	0.09458	0.01509	0.07328	0.06467	0.04577	-0.02242	0.03481	-0.00815	0.09314	0.03823	-0.0479	0.04304	-0.00968	0.02411	-0.04739	0.02106	-0.06845	0.16178	0.04252	0.0508	0.0287	-0.00519	0.16697	1.38	1	0	0	0	0	0.18996	0.014	0.05465	0.90819	0.19769	0.268	0.0383	0.08702	0.04205	0.05805	0.0213	0.06513	0.0189	0.06819	0.01239	0.14104	0.01894	0.06182	0.02106	0.01382	0.07951
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11566	-0.01404	1.07394	0	0.65844	0.16504	0.03321	0.26441	0	0.18946	0	0	0.38829	0	0.05808	0.15456	0.08828	0.01586	0.06688	0.05951	0.04054	-0.02809	0.04053	-0.00126	0	0.11155	-0.13613	0.05268	-0.02458	0.03374	-0.05249	0.02107	-0.07356	0.16714	0.04264	0.05095	0.02879	-0.00422	0.17137	1.38	1	0	0	0	0	0.1904	0.01404	0.0549	0.9089	0.19825	0.26863	0.03862	0.08737	0.04222	0.05823	0.02141	0.06562	0.01897	0.06864	0.01244	0.13613	0.01894	0.06165	0.02107	0.01384	0.07974
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11566	-0.01404	1.07394	0	0.65844	0.16504	0.03321	0.26441	0	0.18946	0	0	0.38829	0	0.05808	0.15456	0.08828	0.01586	0.06688	0.05951	0.04054	-0.02809	0.04054	-0.00126	0	0.11155	-0.13613	0.05268	-0.02458	0.03374	-0.05249	0.02107	-0.07356	0.16714	0.04264	0.05095	0.02879	-0.00422	0.17137	1.38	1	0	0	0	0	0.1904	0.01404	0.0549	0.90889	0.19825	0.26863	0.03862	0.08737	0.04222	0.05823	0.02141	0.06562	0.01897	0.06864	0.01244	0.13613	0.01894	0.06165	0.02107	0.01384	0.07974
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11416	-0.01405	1.07529	0	0.6766	0.16618	0.03223	0.26751	0	0.19329	0	0	0.36851	0	0.05205	0.12587	0.10298	0.00954	0.08153	0.07639	0.05728	-0.01186	0.02433	-0.01574	0	0.14602	-0.13467	0	0.01135	-0.01862	-0.06791	0.02095	-0.08886	0.18229	0.04257	0.05086	0.02874	-0.00128	0.18357	1.38	1	0	0	0	0	0.19055	0.01405	0.05499	0.90911	0.19841	0.26879	0.03868	0.08762	0.04251	0.05902	0.02145	0.06579	0.01911	0.06915	0.01247	0.13467	0.01862	0.06065	0.02095	0.01383	0.0796
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.1101	-0.01493	1.07235	0	0.5966	0.15294	0.054	0.23995	0	0.26438	0	0	0.43921	0	0.05919	0.1491	0.13735	0.01306	0.11435	0.09826	0.07779	0.00292	0.0102	-0.04344	0	0.25586	-0.11194	0	0.14393	-0.01644	0.08037	0.01761	0.06276	0	0.02941	0.03336	0.01749	-0.03826	0.03826	1.38	1	0	0	0	0	0.19756	0.01493	0.05936	0.9194	0.20694	0.27821	0.04175	0.09356	0.04613	0.06391	0.023	0.07092	0.02046	0.07487	0.01313	0.11194	0.01644	0.04711	0.01761	0.01192	0.05085
