Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00176	0.68208	0.97776	0	0.93316	1.1412	-0.942	1.17	0.29515	0.26617	0.15223	0	0.26617	0.44264	0	0.07498	0.17923	0.07643	0.01298	0.04143	0.06043	0.02843	-0.06657	0.08857	0.04857	0.15209	0.07118	-0.02291	0.04977	0.04827	0.01777	-0.02096	0.035	-0.05596	0.18596	0.06069	0.06931	0.03669	-0.00485	0.19081	2.38176	0.45224	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	1.00176	0.68208	0.97776	0	0.93316	1.1412	-0.942	1.17	0.29515	0.26617	0.15223	0	0.26617	0.44264	0	0.07498	0.17923	0.07643	0.01298	0.04143	0.06043	0.02843	-0.06657	0.08857	0.04857	0.15209	0.07118	-0.02291	0.04977	0.04827	0.01777	-0.02096	0.035	-0.05596	0.18596	0.13	0	0.106	-0.00485	0.19081	2.38176	0.45224	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.99846	0.6783	0.97446	0	0.94024	1.18827	-0.942	1.17	0.29823	0.29058	0.1662	0	0.29058	0.38849	0	0.15668	0	0.11981	0.09468	0.08481	0.01055	-0.02145	-0.11645	0.13845	0.00519	0.17141	0.08374	-0.00359	0.00213	0.08014	-0.02987	-0.03673	0.035	-0.07173	0.20173	0.13	0	0.106	-0.00177	0.20349	2.37846	0.45554	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.26391	1.35	0	0.54784	1.25607	-0.89821	1.092	0.25709	0.19634	0.1123	0	0.19634	0.30234	0	0.11511	0	0.09922	0.07286	0.07767	0.01046	-0.00831	-0.07645	0.08891	-0.0115	0.13021	0.06211	-0.01222	0.00529	0.04989	-0.01351	-0.02509	0.02095	-0.04604	0.13608	0.09003	0	0.07641	-0.01011	0.14618	1.374	1	0	0	0	0	0.18825	0.024	0.05549	0.89821	0.19379	0.2672	0.03891	0.08801	0.04226	0.05711	0.02155	0.06617	0.01878	0.06814	0.01246	0.14243	0.0188	0.06147	0.02095	0.01363	0.07641
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.26376	1.35	0	0.54799	1.25729	-0.89818	1.09197	0.2573	0.19652	0.1124	0	0.19652	0.30097	0	0.11288	0	0.10007	0.07059	0.07852	0.01335	-0.00545	-0.07368	0.08614	-0.01235	0.13257	0.06365	-0.00981	0	0.05384	-0.01876	-0.02628	0.02094	-0.04722	0.13721	0.08999	0	0.07637	-0.00988	0.14709	1.374	1	0	0	0	0	0.18825	0.024	0.0555	0.89818	0.19378	0.26718	0.03891	0.08803	0.04229	0.05724	0.02155	0.06617	0.0188	0.06823	0.01246	0.14237	0.01876	0.06136	0.02094	0.01362	0.07637
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.26319	1.35	0	0.54719	1.25632	-0.90124	1.09689	0.2582	0.19324	0.11052	0	0.19324	0.30073	0	0.11335	0	0.09847	0.07053	0.0767	0.01246	-0.00654	-0.07578	0.08834	-0.00967	0.12636	0.05932	-0.01786	0	0.04146	0	-0.0212	0.02122	-0.04242	0.13388	0.09146	0	0.07771	-0.01078	0.14466	1.374	1	0	0	0	0	0.18962	0.024	0.05613	0.90124	0.19565	0.26898	0.03942	0.08892	0.04281	0.05808	0.02177	0.06702	0.01899	0.06924	0.01256	0.14421	0	0.06266	0.02122	0.01375	0.07771
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.26361	1.35	0	0.54668	1.25226	-0.90148	1.09728	0.25433	0.203	0.1161	0	0.203	0.30519	0	0.11451	0	0.10172	0.07168	0.07995	0.01361	-0.00538	-0.07459	0.08714	-0.01295	0.13834	0.06718	-0.00543	0	0.06176	0	0	0.02143	-0.02143	0.11342	0.09199	0	0.07819	-0.01481	0.12823	1.374	1	0	0	0	0	0.1897	0.024	0.05616	0.90148	0.1958	0.26914	0.03939	0.08896	0.04283	0.05807	0.02177	0.067	0.01899	0.06921	0.01255	0.14376	0	0.06176	0.02143	0.0138	0.07819
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.35646	0.22354	1.33246	0	0.55946	1.48	-0.89519	1.08719	0.25058	0.36672	0.20974	0	0.36672	0	0	0.03088	0	-0.10627	-0.00614	-0.12632	-0.05732	-0.07511	-0.13854	0.15074	0.18808	0.13426	0.06515	-0.00556	0	0.05959	0	0	0.02097	-0.02097	0.11032	0.08934	0	0.07577	-0.01492	0.12523	1.35646	1	0	0	0	0	0.217	0.024	0.076	0.89519	0.19201	0.26549	0.03823	0.07539	0.03701	0.05119	0.02005	0.06176	0.01779	0.06343	0.0122	0.13982	0	0.05959	0.02097	0.01357	0.07577
