Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.12284	0.05216	-0.05216	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.12284	0.05216	-0.05216	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78708	0.43653	0.76308	0.80154	0.59186	0.70696	-0.14046	0.36846	0.29973	0.26783	0.15318	0	0.26783	0.41665	0	0.07435	0.17631	0.05399	0.01235	0.01899	0.032	0	-0.095	0.117	0.07101	0.12284	0.05216	-0.05216	0.07466	0	0.04266	-0.04434	0.035	-0.07934	0.20934	0.06069	0.06931	0.03669	-27e-5	0.20962	2.16708	0.66692	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74652	0.39015	0.72252	0.81501	0.62181	1.03667	-0.12699	0.35499	0.32207	0.43259	0.24741	0	0.43259	0	0	0.05408	0.08243	-0.24851	-0.00792	-0.28351	0.032	0	-0.095	0.117	0.33	0.12284	0.05216	-0.05216	-0.03949	0	-0.07149	-0.15849	0.035	-0.19349	0.32349	0.06069	0.06931	0.03669	0.02207	0.30142	2.12652	0.66397	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.04649	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04795	1.35	0.61974	0.23844	1.24561	-0.28982	0.48899	0.27611	0.32076	0.18346	0	0.32076	0	0	0.03162	0.04525	-0.15288	-0.00573	-0.17316	0.01772	0	-0.07008	0.08271	0.23608	0.10224	0.04342	-0.04342	-0.03014	0	-0.04809	-0.10639	0.02073	-0.12712	0.22085	0.0427	0.05103	0.02884	0.0061	0.21475	1.374	1	0	0	0	0	0.18976	0.024	0.05644	0.90956	0.19916	0.27001	0.03976	0.07601	0.03735	0.05194	0.02027	0.06293	0.01772	0.07008	0.01263	0.14566	0.01795	0.0583	0.02073	0.01386	0.07987
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04858	1.35	0.62029	0.23757	1.24452	-0.29066	0.4909	0.27273	0.33187	0.18981	0	0.33187	0	0	0.0347	0.06541	-0.17068	-47e-5	-0.19054	0.01703	0	-0.07048	0.08315	0.25231	0.10266	0.0436	-0.0436	0	0	-0.01899	-0.08141	0.02136	-0.10277	0.1983	0.0435	0.05204	0.02945	0.00152	0.19678	1.374	1	0	0	0	0	0.19073	0.024	0.05689	0.91095	0.20024	0.27121	0.03996	0.07058	0.03517	0.04791	0.01985	0.06177	0.01703	0.07048	0.01268	0.14626	0.01899	0.06242	0.02136	0.01404	0.08149
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.26892	1.35	1.10814	-0.02978	1.02457	0.19881	0	0.27334	0.3333	0.19063	0	0.3333	0	0	0.03485	0.0657	-0.17156	-47e-5	-0.19147	0.01707	0	-0.0708	0.08351	0.25353	0.10301	0.04374	-0.04374	0	0	-0.01906	-0.08179	0.02144	-0.10323	0.19914	0.04367	0.05225	0.02958	0.00162	0.19753	1.374	1	0	0	0	0	0.19056	0.024	0.05651	0.90933	0.19881	0.27173	0.04013	0.07101	0.03532	0.04817	0.01991	0.06205	0.01707	0.0708	0.01271	0.14675	0.01906	0.06273	0.02144	0.01408	0.08183
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.29981	1.35	1.10895	0	0.99375	0.19917	0	0.27317	0.33288	0.19039	0	0.33288	0	0	0.03481	0.06562	-0.17131	-47e-5	-0.1912	0.01706	0	-0.07071	0.08341	0.25317	0.10291	0.0437	-0.0437	0	0	-0.01904	-0.08168	0.02142	-0.1031	0.1989	0.04362	0.05219	0.02954	0.00159	0.19731	1.374	1	0	0	0	0	0.19086	0.024	0.05644	0.90978	0.19917	0.27158	0.04008	0.07088	0.03527	0.04809	0.01989	0.06197	0.01706	0.07071	0.0127	0.14661	0.01904	0.06264	0.02142	0.01407	0.08173
