Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7858	0.43507	0.7618	0.80238	0.59374	0.72143	-0.13962	0.36762	0.29624	0.2901	0.16592	0	0.2901	0.39944	0	0.07467	0.17778	0.035	0.01267	0	0.06056	0.02856	-0.06644	0.08844	0.09	0.14986	0.06973	-0.02514	0.04789	0.04458	0.01589	-0.02653	0.035	-0.06153	0.19153	0.06069	0.06931	0.03669	-0.00376	0.19529	2.1658	0.6682	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00875	1.35	0.60635	0.21658	0.98198	-0.29787	0.49324	0.25472	0.19743	0.11292	0	0.19743	0.30503	0	0.05512	0.14195	0.02145	0.01331	0	0.05315	0.03428	-0.0339	0.0463	0.06459	0.11112	0.04989	-0.0301	0.04433	0.01978	0.02546	-0.01615	0.02088	-0.03703	0.1289	0.04189	0.04999	0.0282	-0.01136	0.14026	1.374	1	0	0	0	0	0.18582	0.024	0.05423	0.90422	0.19537	0.26608	0.03844	0.08651	0.04181	0.05779	0.02145	0.06459	0.01887	0.06818	0.0124	0.14122	0.01886	0.06139	0.02088	0.01368	0.07819
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00862	1.35	0.60657	0.21556	0.97696	-0.29866	0.49478	0.25688	0.18734	0.10715	0	0.18734	0.30991	0	0.05599	0.14554	0.02153	0.01402	0	0.04652	0.02759	-0.04099	0.05344	0.06513	0	0.13717	-0.13553	0.05508	0.00164	0.03622	-0.02329	0.02089	-0.04417	0.13636	0.04202	0.05016	0.02831	-0.01001	0.14637	1.374	1	0	0	0	0	0.18649	0.024	0.05452	0.90523	0.19612	0.26689	0.03874	0.08685	0.04197	0.05796	0.02153	0.06513	0.01893	0.06858	0.01245	0.13553	0.01886	0.06115	0.02089	0.01371	0.07847
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.0055	1.35	0.60585	0.21257	0.95056	-0.30031	0.49712	0.25779	0.16586	0.09487	0	0.16586	0.33919	0	0.0611	0.16959	0.02155	0.01927	0	0.09595	0.07741	0.01208	0	0.06577	0	0.15586	-0.13592	0.03564	0.01994	0.01687	-0.02424	0.02091	-0.04516	0.13763	0.04215	0.05033	0.02841	-0.00987	0.1475	1.374	1	0	0	0	0	0.18709	0.024	0.05475	0.90615	0.19681	0.26765	0.0391	0.08695	0.04183	0.05728	0.02155	0.06577	0.01854	0.06532	0.01208	0.13592	0.01877	0.06105	0.02091	0.01374	0.07874
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.0056	1.35	0.60595	0.21236	0.9501	-0.3005	0.49753	0.25771	0.16594	0.09491	0	0.16594	0.33945	0	0.06115	0.16964	0.02158	0.01925	0	0.09614	0.07757	0.0121	0	0.06589	0	0.1558	-0.13622	0.03536	0.01958	0.01656	-0.02504	0.02094	-0.04599	0.13619	0.0902	0	0.07656	-0.01018	0.14637	1.374	1	0	0	0	0	0.18729	0.024	0.05484	0.90645	0.19703	0.26789	0.03917	0.08708	0.0419	0.0574	0.02158	0.06589	0.01857	0.06548	0.0121	0.13622	0.0188	0.06118	0.02094	0.01364	0.07656
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.00203	1.35	0.60499	0.20935	0.92166	-0.30204	0.4995	0.26361	0	0.19887	0	0	0.37128	0	0.06675	0.19501	0.02174	0.02464	0	0.09586	0.07733	0.01208	0	0.06447	0	0.09602	-0.13515	0.06656	-0.03913	0.0478	-0.05247	0.02098	-0.07345	0.16428	0.09083	0	0.07713	-0.00475	0.16902	1.374	1	0	0	0	0	0.18769	0.024	0.05503	0.90703	0.19746	0.26836	0.03838	0.08778	0.04211	0.05723	0.02174	0.06447	0.01853	0.06525	0.01208	0.13515	0.01876	0.06114	0.02098	0.01369	0.07713
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.01189	1.35	0.60867	0.2137	0.98291	-0.30093	0.50029	0.27109	0	0.23235	0	0	0.29922	0	0.18747	0	0.02218	0.14491	0	0.08899	0.07131	0.01168	0	0.06499	0	0.1287	-0.13432	0.00286	-0.00562	-0.01533	-0.08091	0.02095	-0.10186	0.1936	0.09175	0	0.07797	72e-5	0.19288	1.374	1	0	0	0	0	0.18953	0.024	0.05597	0.90959	0.19936	0.27037	0.03866	0.08957	0.04256	0.05306	0.02218	0.06499	0.01769	0.05963	0.01168	0.13432	0.01819	0.05995	0.02095	0.01377	0.07797
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.01432	1.35	0.61106	0.20883	0.97212	-0.30524	0.50992	0.27582	0	0.20224	0	0	0.30505	0	0.18916	0	0.0231	0.14447	0	0.09599	0.07744	0.01209	0	0	0	0.16106	-0.1433	-0.00882	0.01777	-0.0279	-0.07413	0.02195	-0.09608	0.19274	0.09666	0	0.08239	-23e-5	0.19297	1.374	1	0	0	0	0	0.19444	0.024	0.05851	0.9163	0.20467	0.27605	0.04118	0.09279	0.04469	0.0573	0.0231	0	0.01855	0.06535	0.01209	0.1433	0.01907	0.06399	0.02195	0.01427	0.08239
