Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77859	0.42682	0.75459	0.79632	0.58026	0.69808	-0.14568	0.37368	0.29256	0.27478	0.15716	0	0.27478	0.40733	0	0.07133	0.16234	0.06166	0.00933	0.02666	0.05351	0.02151	-0.07349	0.09549	0.06334	0.14714	0.06796	-0.02786	0.03616	0.0401	0.00416	-0.04274	0	-0.04274	0.17274	0.06069	0.06931	0.03669	-0.00744	0.18018	2.15859	0.64041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.77859	0.42682	0.75459	0.79632	0.58026	0.69808	-0.14568	0.37368	0.29256	0.27478	0.15716	0	0.27478	0.40733	0	0.07133	0.16234	0.06166	0.00933	0.02666	0.05351	0.02151	-0.07349	0.09549	0.06334	0.14714	0.06796	-0.02786	0.03616	0.0401	0.00416	-0.04274	0	-0.04274	0.17274	0.024	0.106	0	-0.00744	0.18018	2.15859	0.64041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.73955	0.38217	0.71555	0.942	0.51829	0.61952	0	0.228	0.29273	0.27748	0.1587	0	0.27748	0.40219	0	0.07086	0.16014	0.0592	0.00886	0.0242	0.05223	0.02023	-0.07477	0.09677	0.0658	0.14745	0.06816	-0.02755	0.03477	0.04061	0.00277	-0.04363	0	-0.04363	0.17363	0.024	0.106	0	-0.00727	0.18089	2.11955	0.67945	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.73984	0.3825	0.71584	0.942	0.51766	0.61532	0	0.228	0.2958	0.26443	0.15124	0	0.26443	0.40702	0	0.07353	0.17249	0.04901	0.01153	0.01401	0.04233	0.01033	-0.08467	0.10667	0.07599	0.12284	0.05216	-0.05216	0.05969	0	0.02769	-0.05931	0	-0.05931	0.18931	0.024	0.106	0	-0.0042	0.19351	2.11984	0.67916	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.98131	0.65869	0.95731	0.942	0	1.10156	0	0.228	0.29449	0.24872	0.14225	0	0.24872	0.43844	0	0.07626	0.18517	0.06501	0.01426	0.03001	0.05102	0.01902	-0.07598	0.09798	0.05999	0.12284	0.05216	-0.05216	0.06641	0	0.03441	-0.05259	0	-0.05259	0.18259	0.024	0.106	0	-0.00551	0.18811	2.36131	0.43769	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.98131	0.65869	0.95731	0.942	0	1.10156	0	0.228	0.29449	0.24872	0.14225	0	0.24872	0.43844	0	0.07626	0.18517	0.06501	0.01426	0.03001	0.05102	0.01902	-0.07598	0.09798	0.05999	0.12284	0.05216	-0.05216	0.06641	0	0.03441	-0.05259	0	-0.05259	0.18259	0.024	0.106	0	-0.00551	0.18811	2.36131	0.43769	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.98131	0.65869	0.95731	0.942	0	1.06598	0	0.228	0.29532	0.22337	0.12775	0	0.22337	0.47402	0	0.07193	0.16509	0.125	0.00993	0.09	0.03088	-0.00112	-0.09612	0.11812	0	0.12284	0.05216	-0.05216	0.06214	0	0.03014	-0.05686	0	-0.05686	0.18686	0.024	0.106	0	-0.00468	0.19154	2.36131	0.43769	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.98131	0.65869	0.95731	0.942	0	1.06508	0	0.228	0.29537	0.22265	0.12735	0	0.22265	0.47492	0	0.07209	0.16583	0.125	0.01009	0.09	0.032	0	-0.095	0.117	0	0.12284	0.05216	-0.05216	0.06192	0	0.02992	-0.05708	0	-0.05708	0.18708	0.024	0.106	0	-0.00463	0.19172	2.36131	0.43769	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
