Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65398	-0.014	0.82968	0.70804	0.28011	-0.07791	0.27569	0.25867	0.19447	0.11122	0	0.19447	0.30523	0	0.05596	0.14586	0.01679	0.01415	-0.00466	0.09655	0.07793	0.01212	0	0.07089	0.13224	0.0632	-0.01161	0.00583	0.05159	-0.0131	-0.02369	0.02113	-0.04482	0.13822	0.04256	0.05085	0.02873	-0.00987	0.14809	1.38	1	0	0	0	0	0.18829	0.014	0.05465	0.9076	0.19778	0.26854	0.03936	0.08662	0.04181	0.05764	0.02145	0.06624	0.01862	0.0658	0.01212	0.14385	0.01893	0.06218	0.02113	0.01383	0.07958
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11239	-0.014	1.07766	0	0.71325	0.16947	0.02823	0.25716	0.18081	0.10341	0	0.18081	0.33048	0	0.05765	0.15365	0.03248	0.01583	0.01105	0.0964	0.0778	0.01211	0	0.05503	0.1289	0.06111	-0.01446	0.01552	0.04665	-0.00337	-0.01869	0.02106	-0.03976	0.13277	0.04238	0.05063	0.0286	-0.01087	0.14364	1.38	1	0	0	0	0	0.18995	0.014	0.05466	0.90819	0.19771	0.26802	0.03919	0.08671	0.04182	0.05755	0.02143	0.06608	0.0186	0.06569	0.01211	0.14336	0.0189	0.06197	0.02106	0.01379	0.07922
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.11235	-0.014	1.07767	0	0.71314	0.16943	0.02832	0.25714	0.18083	0.10342	0	0.18083	0.33053	0	0.05766	0.15366	0.03247	0.01583	0.01103	0.09644	0.07783	0.01212	0	0.05507	0.12889	0.0611	-0.01451	0.01547	0.04658	-0.00343	-0.01885	0.02107	-0.03992	0.13249	0.01384	0.07874	0	-0.01093	0.14342	1.38	1	0	0	0	0	0.18999	0.014	0.05467	0.90824	0.19775	0.26807	0.0392	0.08673	0.04183	0.05758	0.02144	0.06611	0.01861	0.06572	0.01212	0.1434	0.0189	0.062	0.02107	0.01384	0.07874
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.11427	-0.014	1.07575	0	0.6865	0.16754	0.03018	0.25948	0.24371	0	0	0.24371	0.35911	0	0.05901	0.15974	0.05344	0.01711	0.03201	0.0965	0.07789	0.01212	0	0.03402	0.11714	0.0535	-0.02598	0.02274	0.02752	0.00383	-0.03072	0.02109	-0.05181	0.14457	0.01385	0.07891	0	-0.00856	0.15313	1.38	1	0	0	0	0	0.18997	0.014	0.05466	0.90822	0.19772	0.26804	0.03906	0.08691	0.0419	0.05761	0.02143	0.06602	0.01862	0.06577	0.01212	0.14312	0.01891	0.06207	0.02109	0.01385	0.07891
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.11284	-0.01401	1.07712	0	0.70551	0.16884	0.02892	0.25983	0.26232	0	0	0.26232	0.33862	0	0.06103	0.16883	0.0216	0.01904	0	0.09653	0.07791	0.01212	0	0.06551	0.10938	0.04849	-0.03351	0.03372	0.01499	0.01481	-0.03229	0.02109	-0.05338	0.14619	0.01386	0.07895	0	-0.00825	0.15444	1.38	1	0	0	0	0	0.19003	0.01401	0.05471	0.90828	0.19776	0.26808	0.03895	0.08716	0.04199	0.05762	0.0216	0.06551	0.01862	0.06578	0.01212	0.14288	0.01891	0.06208	0.02109	0.01386	0.07895
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.114	-0.01418	1.07417	0	0.65313	0.16306	0.03696	0.23342	0.34553	0	0	0.34553	0.39097	0	0.07019	0.2102	0.02194	0.02781	0	0.09567	0.07717	0.01207	0	0.06661	0.15881	0.08052	0.01522	0.08522	0.09574	0.06658	0.10217	0.01998	0.08219	0	0.01304	0.06915	0	-0.03722	0.03722	1.38	1	0	0	0	0	0.19183	0.01418	0.05572	0.91111	0.20002	0.27064	0.03958	0.08863	0.04238	0.05712	0.02194	0.06661	0.01851	0.0651	0.01207	0.1436	0.01864	0.06015	0.01998	0.01304	0.06915
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.1142	-0.01418	1.07402	0	0.6514	0.163	0.03695	0.23335	0.3439	0	0	0.3439	0.39292	0	0.07054	0.21172	0.02196	0.02812	0	0.09571	0.0772	0.01207	0	0.06644	0.14326	0.09472	0	0.08699	0.09472	0.06833	0.10265	0.02004	0.08261	0	0.01306	0.06955	0	-0.03721	0.03721	1.38	1	0	0	0	0	0.19178	0.01418	0.0557	0.91102	0.19995	0.27056	0.03948	0.08871	0.04242	0.05714	0.02196	0.06644	0.01851	0.06513	0.01207	0.14326	0.01867	0.0604	0.02004	0.01306	0.06955
