Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.024	0.106	0	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.77859	0.42682	0.75459	0.79632	0.58026	0.69808	-0.14568	0.37368	0.29256	0.27478	0.15716	0	0.27478	0.40733	0	0.07133	0.16234	0.06166	0.00933	0.02666	0.05351	0.02151	-0.07349	0.09549	0.06334	0.14714	0.06796	-0.02786	0.03616	0.0401	0.00416	-0.04274	0	-0.04274	0.17274	0.024	0.106	0	-0.00744	0.18018	2.15859	0.64041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.77894	0.42723	0.75494	0.79609	0.57974	0.69406	-0.14591	0.37391	0.29559	0.26188	0.14978	0	0.26188	0.41211	0	0.07397	0.17454	0.0516	0.01197	0.0166	0.04374	0.01174	-0.08326	0.10526	0.0734	0.12284	0.05216	-0.05216	0.06078	0	0.02878	-0.05822	0	-0.05822	0.18822	0.024	0.106	0	-0.00441	0.19263	2.15894	0.64006	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.77836	0.42656	0.75436	0.79648	0.5806	0.70069	-0.14552	0.37352	0.29645	0.2641	0.15105	0	0.2641	0.40424	0	0	0.23512	0.05712	-0.062	0.02212	0.03473	0.00273	-0.09227	0.11427	0.06788	0.12284	0.05216	-0.05216	0.05639	0	0.02439	-0.06261	0	-0.06261	0.19261	0.024	0.106	0	-0.00355	0.19616	2.15836	0.64064	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78104	0.42963	0.75704	0.79469	0.57664	0.67022	-0.14731	0.37531	0.28419	0.28089	0.16065	0	0.28089	0.44046	0	0	0.28103	0.04743	-0.062	0.01243	0.01803	-0.01397	-0.10897	0.13097	0.07757	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.16104	0.63796	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78115	0.42976	0.75715	0.79022	0.56669	0.62629	-0.15178	0.37978	0.28419	0.38319	0	0	0.38319	0.48462	0	0	0.29	0.08262	-0.05843	0.04762	0.04119	0.00919	-0.08581	0.10781	0.04238	0.12284	0.05216	-0.05216	0.11196	0	0.08331	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.16115	0.62366	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05843	0.07842	0.035	0.09	0.032	0.095	0.022	0.175	0.02865	0.08331	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78115	0.42976	0.75715	0.79022	0.56669	0.62629	-0.15178	0.37978	0	0.38319	0	0	0.38319	0.48462	0	0	0.29	0.08262	-0.05843	0.04762	0.04119	0.00919	-0.08581	0.10781	0.04238	0.12284	0.05216	-0.05216	0.11196	0	0.08331	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	2.16115	0.62366	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05843	0.07842	0.035	0.09	0.032	0.095	0.022	0.175	0.02865	0.08331	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.68107	0.31528	0.65707	1.17	0.40638	0.41864	0.228	0	0	0.39502	0	0	0.39502	0.47772	0	0	0.29	0.07572	-0.05967	0.04072	0.03626	0.00427	-0.09073	0.11273	0.04928	0.12284	0.05216	-0.05216	0.11439	0	0.08463	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	2.06107	0.72866	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05967	0.07967	0.035	0.09	0.032	0.095	0.022	0.175	0.02977	0.08463	0	0.024	0.106
