Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.13	0	0.106	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78564	0.43489	0.76164	0.80249	0.59397	0.72322	-0.13951	0.36751	0.29811	0.28538	0.16322	0	0.28538	0.39731	0	0.06726	0.14348	0.07457	0.00526	0.03957	0.06674	0.03474	-0.06026	0.08226	0.05043	0.17309	0.08483	-0.00191	0	0.08292	-0.032	-0.03608	0.035	-0.07108	0.20108	0.13	0	0.106	-0.00189	0.20297	2.16564	0.66836	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78918	0.43893	0.76518	0.80014	0.58875	0.68313	-0.14186	0.36986	0.30212	0.38047	0	0	0.38047	0.44498	0	0.07046	0.15827	0.10425	0.00846	0.06925	0.08473	0.05273	-0.04227	0.06427	0.02075	0.16068	0.07676	-0.01432	0	0.06245	-0.032	-0.05655	0.035	-0.09155	0.22155	0.13	0	0.106	0.00212	0.21944	2.16918	0.66483	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31755	0.74661	0	0	0.74661	0	0	0.04063	0.02018	-0.17281	-0.02137	-0.20781	-0.08319	-0.11519	-0.21019	0.23219	0.29781	0.11291	0.04571	-0.06209	0	-0.01639	-0.032	-0.13539	0.035	-0.17039	0.30039	0.13	0	0.106	0.01755	0.28284	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31755	0.74661	0	0	0.74661	0	0	0.04063	0.02018	-0.17281	-0.02137	-0.20781	-0.08319	-0.11519	-0.21019	0.23219	0.29781	0.11291	0.04571	-0.06209	0	-0.01639	-0.032	-0.13539	0.035	-0.17039	0.30039	0.13	0	0.106	0.01755	0.28284	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31434	0.763	0	0	0.763	0	0	0.04063	0.02018	-0.17281	-0.02137	-0.20781	-0.08319	-0.11519	-0.21019	0.23219	0.29781	0.12284	0.05216	-0.05216	0	0	-0.032	-0.119	0.035	-0.154	0.284	0.13	0	0.106	0.01434	0.26966	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0.72726	0.36811	0.70326	0.80099	0.59064	0.99537	-0.14101	0.36901	0.28889	0.763	0	0	0.763	0	0	0.04063	0.02018	-0.17281	-0.02137	-0.20781	-0.08319	-0.11519	-0.21019	0.23219	0.29781	0.12284	0.05216	-0.05216	0	0	-0.032	-0.119	0.035	-0.154	0.154	0	0	0	-0.01111	0.16511	2.10726	0.59674	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0.69607	0.33244	0.67207	0.7783	0.54019	0.92851	-0.1637	0.3917	0.28889	0.623	0	0	0.623	0	0	0.00119	-0.09751	0.01972	-0.03684	0	-0.18866	-0.20781	-0.28248	0.3	0.09	0.12284	0.05216	-0.05216	0	0	-0.032	-0.119	0.035	-0.154	0.154	0	0	0	-0.01111	0.16511	2.07607	0.48793	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.0766	0.03802	0.05431	0.01972	0.09	0.01915	0.07467	0.01752	0.175	0.032	0.087	0.035	0	0
