Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.06069	0.06931	0.03669	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79076	0.44074	0.76676	0.79909	0.58641	0.66514	-0.14291	0.37091	0.3029	0.22588	0.12919	0	0.22588	0.46636	0	0.09225	0.25918	0.00293	0.03025	-0.03207	0.149	0.117	0.022	0	0.12207	0.12284	0.05216	-0.05216	0.05843	0	0.02643	-0.06057	0.035	-0.09557	0.22557	0.06069	0.06931	0.03669	0.0029	0.22267	2.17076	0.66324	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65511	-0.01401	0.82941	0.70697	0.27061	-0.0785	0.27651	0.263	0.17372	0.09936	0	0.17372	0.31574	0	0.06092	0.16902	-93e-5	0.01919	-0.02241	0.09577	0.07725	0.01207	0	0.08874	0.10167	0.04317	-0.04317	0.03526	0	0.01649	-0.0448	0.02102	-0.06583	0.1592	0.04254	0.05083	0.02872	-0.0058	0.165	1.38	1	0	0	0	0	0.1885	0.01401	0.05475	0.90791	0.19801	0.2688	0.03949	0.08673	0.04173	0.05718	0.02148	0.06634	0.01852	0.06518	0.01207	0.14485	0.01878	0.06129	0.02102	0.01382	0.07955
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6625	-0.01402	0.82715	0.70178	0.21626	-0.08087	0.27896	0.26508	0	0.20072	0	0	0.37742	0	0.05956	0.16219	0.06866	0.01763	0.04724	0.09643	0.07782	0.01212	0	0.01869	0.10045	0.04265	-0.04265	0.02583	0	0.00697	-0.05466	0.02109	-0.07575	0.16947	0.0427	0.05102	0.02884	-0.0038	0.17327	1.38	1	0	0	0	0	0.18858	0.01402	0.05479	0.90802	0.19809	0.26889	0.03893	0.08701	0.04192	0.05757	0.02142	0.06593	0.01861	0.06571	0.01212	0.1431	0.01886	0.06163	0.02109	0.01386	0.07986
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65291	-0.0149	0.83279	0.69777	0.23996	-0.08611	0.29288	0.27263	0	0.1997	0	0	0.33879	0	0.04985	0.10614	0.08955	0.00382	0.06645	0	0	0	0	0.00502	0.10695	0.04541	-0.04541	0.04594	0	0.02537	-0.04278	0.0229	-0.06567	0.16693	0.04606	0.05519	0.03131	-0.00558	0.17251	1.38	1	0	0	0	0	0.19654	0.0149	0.05925	0.9189	0.20677	0.27822	0.04233	0.09326	0.04603	0.06402	0.02309	0.07147	0	0	0	0.15236	0.02057	0.06815	0.0229	0.01476	0.0865
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64598	-0.01491	0.83496	0.70247	0.2902	-0.08402	0.29085	0.27091	0	0.26569	0	0	0.28157	0	0.05146	0.11354	0.02327	0.00541	0	0	0	0	0	0.07106	0.10692	0.0454	-0.0454	0.05494	0	0.03437	-0.03375	0.02289	-0.05665	0.15785	0.04604	0.05516	0.03129	-0.00737	0.16522	1.38	1	0	0	0	0	0.1966	0.01491	0.05929	0.91897	0.20683	0.27828	0.04231	0.0933	0.04605	0.06401	0.02327	0.07106	0	0	0	0.15232	0.02057	0.06812	0.02289	0.01475	0.08645
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6439	0	0.83596	0.70234	0.29853	-0.08455	0.29267	0.27247	0	0.26873	0	0	0.28531	0	0.05221	0.1152	0.0236	0.00549	0	0	0	0	0	0.07203	0.10792	0.04583	-0.04583	0.0558	0	0.03494	-0.03414	0.02323	-0.05738	0.15982	0.04661	0.05584	0.03167	-0.00717	0.16699	1.38	1	0	0	0	0	0.1978	0	0.06007	0.92051	0.20812	0.27964	0.04295	0.0943	0.04672	0.06489	0.0236	0.07203	0	0	0	0.15375	0.02086	0.06908	0.02323	0.01494	0.08751
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.51212	0	1.12713	0.5429	0.16897	0.20735	0	0.27324	0	0.26917	0	0	0.283	0	0.05182	0.11316	0.02363	0.00502	0	0	0	0	0	0.07217	0.10807	0.04589	-0.04589	0.05319	0	0.03228	-0.03693	0.02329	-0.06022	0.16286	0.0467	0.05595	0.03173	-0.0066	0.16946	1.38	1	0	0	0	0	0.19785	0	0.06015	0.91977	0.20735	0.27984	0.04304	0.0944	0.04679	0.06499	0.02363	0.07217	0	0	0	0.15395	0.0209	0.06921	0.02329	0.01497	0.08768
