Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.06069	0.06931	0.03669	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79248	0.44271	0.76848	0.79794	0.58387	0.64559	-0.14406	0.37206	0.29974	0.34796	0	0	0.34796	0.4896	0	0.08599	0.23021	0.0614	0.02399	0.0264	0.149	0.117	0.022	0	0.0636	0.15397	0.0724	-0.02103	0.0232	0.05137	-0.0088	-0.04444	0.035	-0.07944	0.20944	0.06069	0.06931	0.03669	-26e-5	0.20969	2.17248	0.66152	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79284	0.44312	0.76884	0.79771	0.58334	0.64153	-0.14429	0.37229	0.29926	0.34559	0	0	0.34559	0.49443	0	0.08755	0.23745	0.05743	0.02555	0.02243	0.149	0.117	0.022	0	0.06757	0.15012	0.0699	-0.02488	0.032	0.04502	0	-0.04198	0.035	-0.07698	0.20698	0.06069	0.06931	0.03669	-74e-5	0.20772	2.17284	0.66116	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.656	0	0.82948	0.70508	0.25857	-0.07979	0.27883	0.26248	0.26335	0	0	0.26335	0.34221	0	0.05881	0.15786	0.03799	0.01656	0.01635	0.09734	0.0786	0.01218	0	0.05059	0.11881	0.05427	-0.02632	0.01899	0.02795	0	-0.03539	0.0214	-0.05679	0.15153	0.04315	0.0516	0.02919	-0.00746	0.15899	1.404	1	0	0	0	0	0.18944	0.024	0.05523	0.90926	0.19905	0.26994	0.03968	0.08755	0.04224	0.05811	0.02164	0.06694	0.01873	0.06643	0.01218	0.14513	0.01899	0.06334	0.0214	0.01396	0.08078
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.656	0	0.82948	0.70508	0.25856	-0.07978	0.27883	0.26248	0.26335	0	0	0.26335	0.34221	0	0.05881	0.15786	0.03799	0.01656	0.01635	0.09734	0.07861	0.01218	0	0.05059	0.11881	0.05427	-0.02632	0.01899	0.02795	0	-0.03539	0.0214	-0.05679	0.15153	0.04315	0.0516	0.02919	-0.00746	0.15899	1.404	1	0	0	0	0	0.18944	0.024	0.05523	0.90926	0.19905	0.26994	0.03968	0.08755	0.04224	0.05811	0.02164	0.06694	0.01873	0.06643	0.01218	0.14513	0.01899	0.06334	0.0214	0.01396	0.08078
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.6577	0	0.82905	0.70354	0.24452	-0.0806	0.27994	0.25172	0.30271	0	0	0.30271	0.35782	0	0.05904	0.15849	0.05246	0.01663	0.03077	0.09774	0.07895	0.0122	0	0.0363	0.15124	0.07547	0.00684	0.01904	0.08231	0	0.02072	0.02072	0	0.09514	0.04332	0.05182	0.02932	-0.01854	0.11368	1.404	1	0	0	0	0	0.18971	0.024	0.05537	0.90965	0.19934	0.27027	0.0397	0.08783	0.04241	0.05834	0.02168	0.06707	0.01879	0.06675	0.0122	0.1444	0.01904	0.06159	0.02072	0.014	0.08113
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03297	1.1557	-0.38601	0.12242	0.07715	0.25158	0.32738	0	0	0.32738	0.33094	0	0.05862	0.15736	0.02765	0.01651	0.00604	0.09701	0.07833	0.01215	0	0.06087	0.1513	0.0755	0.00685	0.01894	0.08235	0	0.02073	0.02073	0	0.09503	0.04328	0.05176	0.02929	-0.01854	0.11358	1.404	1	0	0	0	0	0.19133	0.024	0.05507	0.91055	0.19957	0.27013	0.03972	0.08731	0.04211	0.05791	0.02161	0.0669	0.01869	0.06617	0.01215	0.14445	0.01894	0.06161	0.02073	0.01399	0.08104
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03295	1.15575	-0.386	0.12246	0.07707	0.25153	0.32762	0	0	0.32762	0.33095	0	0.0586	0.15729	0.02778	0.0165	0.00617	0.09697	0.07829	0.01215	0	0.0607	0.14398	0.08324	0	0.01894	0.08324	0	0.02091	0.02091	0	0.095	0.04326	0.05174	0.02927	-0.01854	0.11354	1.404	1	0	0	0	0	0.19129	0.024	0.05505	0.9105	0.19952	0.27007	0.0397	0.08728	0.0421	0.05789	0.02161	0.06688	0.01868	0.06614	0.01215	0.14398	0.01894	0.06233	0.02091	0.01399	0.08101
