Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54134	0.15547	0.51734	0.96499	0.9552	0	0.02299	0.20501	0.28992	0.18508	0.10585	0	0.18508	0.59681	0	0.08926	0.24533	0.15022	0.02726	0.11522	0.09889	0.06689	-0.02811	0.05011	-0.02522	0.14286	0.06518	-0.03214	0.0917	0.03305	0.0597	0.00575	0.035	-0.02925	0.15925	0.06069	0.06931	0.03669	-0.01008	0.16933	1.92134	0.91266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54108	0.15517	0.51708	0.96516	0.95559	0	0.02316	0.20484	0.28946	0.18694	0.10692	0	0.18694	0.59625	0	0.08888	0.24356	0.15181	0.02688	0.11681	0.1004	0.0684	-0.0266	0.0486	-0.02681	0.175	0.03907	0	0.08804	0.03907	0.05604	0.00811	0.035	-0.02689	0.15689	0.06069	0.06931	0.03669	-0.01054	0.16743	1.92108	0.91292	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.0885	1.24775	0	0.15772	0.05935	0.29299	0.42968	0.24575	0	0.42968	0	0	0.02746	-0.01131	-0.11611	-0.02365	-0.14233	-0.04398	-0.06741	-0.15098	0.16614	0.22129	0.16339	0.07607	0	-0.06157	0.07607	-0.08512	-0.08522	0.02657	-0.11179	0.22412	0.05129	0.06103	0.03429	0.00415	0.21997	1.64295	1	0	0	0	0	0.2067	0.024	0.076	0.93078	0.21708	0.28884	0.04854	0.09996	0.05112	0.07059	0.02622	0.07896	0.02343	0.08356	0.01516	0.16339	0.02355	0.07617	0.02657	0.017	0.09533
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.09071	1.23607	0	0.14958	0.07757	0.30462	0.3952	0.22603	0	0.3952	0	0	0.03425	-0.00701	-0.13691	-0.02688	-0.17121	-0.0525	-0.0838	-0.17785	0.19919	0.26035	0	0.10448	0	-0.06241	0.10448	-0.0937	-0.07537	0.03426	-0.10964	0.23811	0.05985	0.06862	0.03655	0.00548	0.23264	1.64295	1	0	0	0	0	0.21617	0.024	0.076	0.94113	0.22715	0.29914	0.05722	0.10968	0.06113	0.08102	0.0343	0.08914	0.0313	0.09405	0.02133	0	0.03129	0.08615	0.03426	0.02331	0.10516
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.09071	1.23606	0	0.14958	0.07758	0.30461	0.39522	0.22604	0	0.39522	0	0	0.03425	-0.00702	-0.13693	-0.02688	-0.17123	-0.05251	-0.08381	-0.17786	0.1992	0.26036	0	0.10448	0	-0.06242	0.10448	-0.09371	-0.07539	0.03427	-0.10966	0.23809	0.12843	0	0.10512	0.00547	0.23262	1.64295	1	0	0	0	0	0.21617	0.024	0.076	0.94113	0.22715	0.29914	0.05722	0.1097	0.06113	0.08102	0.0343	0.08914	0.0313	0.09405	0.02133	0	0.03129	0.08616	0.03427	0.02331	0.10512
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.03799	1.13548	0	0.10725	0.10987	0.28912	0.33893	0.19385	0	0.33893	0	0	0.02811	-0.00859	-0.11962	-0.02311	-0.14591	-0.04699	-0.07048	-0.15418	0.16938	0.22499	0	0.08974	0	-0.05542	0.08974	-0.07902	-0.06555	0.02661	-0.09216	0.20391	0.11175	0	0.09483	18e-5	0.20373	1.48	1	0	0	0	0	0.20653	0.024	0.076	0.93074	0.21712	0.28893	0.04866	0.10009	0.05122	0.07071	0.02629	0.07908	0.0235	0.08369	0.01521	0	0.0236	0.07627	0.02661	0.01691	0.09483
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.03813	1.13479	0	0.10675	0.11096	0.30798	0	0.43673	0	0	0	0	0.02515	-0.02134	-0.10345	-0.02572	-0.1295	-0.03298	-0.05627	-0.13951	0.15455	0.20813	0	0.02582	0	-0.08442	0.02582	-0.10787	-0.1581	0.02671	-0.18481	0.29754	0.11273	0	0.09556	0.01843	0.27911	1.48	1	0	0	0	0	0.20709	0.024	0.076	0.93138	0.21771	0.28955	0.04822	0.09964	0.05087	0.07034	0.02605	0.07863	0.02329	0.08324	0.01504	0	0.02345	0.07605	0.02671	0.01717	0.09556
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.14885	1.02412	0	0.21761	0	0.30802	0	0.4369	0	0	0	0	0.02517	-0.02135	-0.10349	-0.02573	-0.12955	-0.03299	-0.05629	-0.13956	0.15461	0.20821	0	0.02583	0	-0.08445	0.02583	-0.10792	-0.15816	0.02672	-0.18488	0.29764	0.11276	0	0.09558	0.01845	0.2792	1.48	1	0	0	0	0	0.20703	0.024	0.076	0.93125	0.21761	0.28958	0.04824	0.09967	0.0509	0.07036	0.02606	0.07866	0.0233	0.08327	0.01505	0	0.02346	0.07608	0.02672	0.01718	0.09558
