Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00495	1.35	0.60532	0.2135	0.95225	-0.29942	0.4952	0.25507	0.17517	0.10019	0	0.17517	0.33848	0	0.05684	0.15057	0.04485	0.01527	0.02356	0.08432	0.06575	0	0.01254	0.04189	0.12402	0.05815	-0.01801	0.02431	0.04014	0.00551	-0.01572	0.0209	-0.03662	0.12866	0.04196	0.05008	0.02826	-0.01147	0.14013	1.374	1	0	0	0	0	0.18613	0.024	0.05432	0.90474	0.19578	0.26653	0.03876	0.08622	0.04157	0.05722	0.02129	0.06545	0.01857	0.06575	0.01254	0.14203	0.0188	0.06137	0.0209	0.0137	0.07835
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.66715	1.35	0.81046	0.66903	0	-0.09487	0.29026	0.24279	0.02693	0.0154	0	0.02693	0.62649	0	0.07691	0.23917	0.21959	0.03374	0.19811	0.0838	0.0653	0	0.01234	-0.13287	0.08913	0.03598	-0.04967	0.13223	-0.0137	0.11365	0.03973	0.02063	0.01909	0.07108	0.04114	0.04903	0.02761	-0.02258	0.09366	1.374	1	0	0	0	0	0.18766	0.024	0.05636	0.90532	0.19539	0.26537	0.03774	0.09082	0.04318	0.05688	0.02148	0.06524	0.0185	0.0653	0.01234	0.13881	0.01858	0.06023	0.02063	0.01353	0.07664
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.65136	1.35	0.80648	0.65506	0	-0.10223	0.30028	0.23154	0.05491	0.0314	0	0.05491	0.64139	0	0.07962	0.25122	0.21867	0.03627	0.1969	0.08191	0.06367	0	0.01244	-0.13069	0.11418	0.0521	-0.02564	0.14993	0.02647	0.13167	0.09966	0.01961	0.08005	0	0.03677	0.04328	0.02395	-0.03692	0.03692	1.374	1	0	0	0	0	0.18982	0.024	0.05725	0.90872	0.19805	0.26846	0.03828	0.09188	0.04335	0.05565	0.02177	0.06621	0.01824	0.06367	0.01244	0.13981	0.01826	0.05848	0.01961	0.01282	0.06722
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.80507	1.35	0.85797	0.74378	0	-0.06767	0.27918	0.24353	0.11593	0.06631	0	0.11593	0.47852	0	0.09038	0.28423	0	0.04082	-0.02189	0.04534	0.03129	0	0.0129	0.08996	0.03736	0.00145	-0.10694	0.24989	-0.10549	0.23544	0.08188	0.01776	0.06412	0	0.02998	0.03414	0.018	-0.03883	0.03883	1.374	1	0	0	0	0	0.20333	0.024	0.0664	0.92564	0.21151	0.28236	0.04056	0.10391	0.04956	0.02982	0.02189	0.06807	0.01405	0.03129	0.0129	0.1443	0.01445	0.04808	0.01776	0.01199	0.05213
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.82019	1.35	1.12794	0.49407	0	0.20773	0	0.23741	0.1392	0.07961	0	0.1392	0.46702	0	0.08751	0.27963	0	0.04116	-0.02102	0.06147	0.04554	0	0.01252	0.08582	0.06297	0.01881	-0.07685	0.21752	-0.05804	0.20122	0.0901	0.01858	0.07151	0	0.03313	0.03839	0.02077	-0.03786	0.03786	1.374	1	0	0	0	0	0.19818	0.024	0.0628	0.92021	0.20773	0.27526	0.03869	0.09988	0.04635	0.0418	0.02102	0.0648	0.01592	0.04554	0.01252	0.13982	0.0163	0.05309	0.01858	0.01235	0.05916
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.8103	1.35	1.14044	0.4665	0	0.21358	0	0.24413	0.1167	0.06675	0	0.1167	0.47402	0	0.08968	0.28175	0	0.0404	0	0.06711	0.0506	0	0.01345	0	0.09161	0.03547	-0.0606	0.20929	-0.02513	0.19193	0.1053	0.02029	0.08501	0	0.0389	0.04611	0.02576	-0.03893	0.03893	1.374	1	0	0	0	0	0.20336	0.024	0.06568	0.92686	0.21358	0.28306	0.04291	0.10259	0.04928	0.04575	0	0	0.01651	0.0506	0.01345	0.15221	0.01736	0.0615	0.02029	0.01314	0.07187
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.81029	1.35	1.14044	0.46649	0	0.21358	0	0.28304	0.1167	0.06675	0	0.1167	0.47402	0	0.08968	0.28175	0	0.0404	0	0.06711	0.0506	0	0.01345	0	0.09161	0.03547	-0.0606	0.20929	-0.02513	0.19193	0.1053	0.02029	0.08501	0	0.0389	0.04611	0.02576	0	0	1.374	1	0	0	0	0	0.20336	0.024	0.06568	0.92686	0.21358	0.28304	0.04292	0.10259	0.04928	0.04575	0	0	0.01651	0.0506	0.01345	0.15221	0.01736	0.0615	0.02029	0.01314	0.07187
