Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7858	0.43507	0.7618	0.80238	0.59374	0.72143	-0.13962	0.36762	0.29624	0.2901	0.16592	0	0.2901	0.39944	0	0.07467	0.17778	0.035	0.01267	0	0.06056	0.02856	-0.06644	0.08844	0.09	0.14986	0.06973	-0.02514	0.04789	0.04458	0.01589	-0.02653	0.035	-0.06153	0.19153	0.06069	0.06931	0.03669	-0.00376	0.19529	2.1658	0.6682	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78511	0.43428	0.76111	0.80284	0.59476	0.72928	-0.13916	0.36716	0.29706	0.29336	0.16779	0	0.29336	0.39011	0	0.07301	0.1701	0.035	0.01101	0	0.06711	0.03511	-0.05989	0.08189	0.09	0.15693	0.07433	-0.01807	0.032	0.05626	0	-0.03074	0.035	-0.06574	0.19574	0.06069	0.06931	0.03669	-0.00294	0.19868	2.16511	0.66889	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78448	0.43356	0.76048	0.80326	0.5957	0.73646	-0.13874	0.36674	0.29726	0.29814	0.17052	0	0.29814	0.38158	0	0	0.23458	0.035	-0.062	0	0.05858	0.02658	-0.06842	0.09042	0.09	0.15631	0.07392	-0.01869	0.032	0.05523	0	-0.03177	0.035	-0.06677	0.19677	0.06069	0.06931	0.03669	-0.00274	0.1995	2.16448	0.66952	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78296	0.43182	0.75896	0.79644	0.58053	0.67778	-0.14556	0.37356	0.30891	0	0.32851	0	0	0.437	0	0	0.29	0.035	-0.05339	0	0.13924	0.10724	0.01224	0.00976	0.09	0.12027	0.05049	-0.05473	0.02502	-0.00425	0	-0.09125	0.035	-0.12625	0.25625	0.06069	0.06931	0.03669	0.00891	0.24734	2.16296	0.6458	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05339	0.07235	0.035	0.09	0.032	0.095	0.022	0.175	0.02502	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.4668	0.0702	0.4428	0.96852	0.96306	0	0.02652	0.20148	0.30231	0	0.23903	0	0	0.437	0	0	0.29	0.035	-0.00957	0	0.26242	0.23042	0.13542	-0.11341	0.09	0.14068	0.06376	-0.03432	0.00804	0.02944	0	-0.05756	0.035	-0.09256	0.22256	0.06069	0.06931	0.03669	0.00231	0.22025	1.8468	0.83879	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.00957	0.00997	0.035	0.09	0.032	0.095	0.022	0.175	0.00804	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.4668	0.0702	0.4428	1.01054	1.05646	0	0.06854	0.15946	0.30956	0	0.33741	0	0	0.437	0	0	0.29	0.035	-0.05937	0	0.12178	0.0923	0	0.022	0.09	0.11824	0.04917	-0.05676	0.0295	-0.00759	0	-0.09459	0.035	-0.12959	0.25959	0.06069	0.06931	0.03669	0.00956	0.25003	1.8468	0.9742	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05937	0.07936	0.035	0.09	0.02948	0.0923	0.022	0.175	0.0295	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.4668	0.0702	0.4428	1.44	0	0	0.64046	-0.49829	0.1903	0	0.17368	0	0	0.437	0	0	0.29	0.035	-0.05937	0	0.12178	0.0923	0	0.01111	0.04621	0.06104	0.02546	-0.02885	0.0295	-0.0034	0	-0.04801	0.01774	-0.06576	0.13449	0.03195	0.03679	0.01973	18e-5	0.13431	1.8468	0.3472	0	0	0	0	0.217	0.024	0.076	0.79954	0.14217	0.19012	0.02987	0.112	0.05937	0.07936	0.035	0.04621	0.02948	0.0923	0.01111	0.08989	0.0295	0.04462	0.01774	0.01221	0.05652
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.4668	0.0702	0.4428	1.44	0	0	0.64046	-0.49829	0.1903	0	0.17368	0	0	0.437	0	0	0.29	0.035	-0.05937	0	0.12178	0.0923	0	0.01111	0.04621	0.06104	0.02546	-0.02885	0.0295	-0.0034	0	-0.04801	0.01774	-0.06576	0.13449	0.03195	0.03679	0.01973	18e-5	0.13431	1.8468	0.3472	0	0	0	0	0.217	0.024	0.076	0.79954	0.14217	0.19012	0.02987	0.112	0.05937	0.07936	0.035	0.04621	0.02948	0.0923	0.01111	0.08989	0.0295	0.04462	0.01774	0.01221	0.05652
