Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64961	0	0.83129	0.71012	0.30799	-0.0773	0.27582	0.2594	0.21285	0.12174	0	0.21285	0.28661	0	0.04893	0.11173	0.03861	0.00654	0.01704	0.03378	0.01462	-0.05525	0.06784	0.0496	0.12153	0.05614	-0.02297	0.02558	0.03317	0.00641	-0.02337	0.02129	-0.04466	0.13835	0.01394	0.07975	0	-0.00996	0.14831	1.404	1	0	0	0	0	0.18898	0.024	0.05501	0.90858	0.19852	0.26935	0.03949	0.08734	0.04238	0.05892	0.02157	0.06663	0.01916	0.06986	0.01259	0.1445	0.01917	0.06295	0.02129	0.01394	0.07975
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.6484	0	0.83165	0.71095	0.31677	-0.07692	0.27544	0.26055	0.21543	0.12321	0	0.21543	0.27659	0	0.04596	0.09764	0.04555	0.00345	0.02394	0.04186	0.02262	-0.04745	0.06007	0.04276	0.13281	0.06351	-0.01147	0	0.05204	-0.01903	-0.02949	0.02125	-0.05073	0.1443	0.01395	0.07962	0	-0.00879	0.15309	1.404	1	0	0	0	0	0.18899	0.024	0.05504	0.90857	0.19852	0.26934	0.03951	0.08744	0.04251	0.05923	0.02161	0.0667	0.01924	0.07007	0.01262	0.14427	0.01903	0.0625	0.02125	0.01395	0.07962
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64743	0	0.83259	0.70923	0.31343	-0.07851	0.27898	0.26051	0.21468	0.12278	0	0.21468	0.27808	0	0.04652	0.09836	0.04449	0.00331	0.0226	0.04143	0.02195	-0.04934	0.06207	0.04519	0.12921	0.06084	-0.01717	0	0.04367	-0.01932	-0.03953	0	-0.03953	0.13475	0.0141	0.08113	0	-0.01095	0.14571	1.404	1	0	0	0	0	0.19075	0.024	0.05592	0.91111	0.20046	0.27147	0.04015	0.08871	0.04321	0.06023	0.02189	0.06779	0.01948	0.07129	0.01274	0.14638	0.01932	0.06388	0	0.0141	0.08113
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64706	0	0.83288	0.70895	0.31379	-0.07886	0.27973	0.26156	0.21183	0.12116	0	0.21183	0.27718	0	0.04659	0.09816	0.0434	0.00319	0.02142	0.04085	0.02129	-0.05039	0.06317	0.04673	0.1827	0	0.03816	0	0.03816	-0.01901	-0.04334	0	-0.04334	0.13812	0.01405	0.08072	0	-0.01036	0.14847	1.404	1	0	0	0	0	0.19111	0.024	0.05609	0.91174	0.20087	0.27191	0.04038	0.08902	0.0434	0.06051	0.02199	0.06815	0.01956	0.07168	0.01278	0.14455	0.01901	0.06249	0	0.01405	0.08072
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.65684	0	0.82987	0.70197	0.24138	-0.08203	0.28311	0.26857	0	0.2151	0	0	0.35924	0	0.05211	0.12343	0.09439	0.00861	0.07249	0.07156	0.05207	-0.01902	0.0317	-0.00495	0.14859	0	0.00449	0	0.00449	-0.01909	-0.07746	0	-0.07746	0.17302	0.01414	0.08142	0	-0.00355	0.17657	1.404	1	0	0	0	0	0.19131	0.024	0.05622	0.91189	0.20108	0.27212	0.03976	0.08932	0.0435	0.06047	0.0219	0.06754	0.0195	0.07109	0.01268	0.1441	0.01909	0.06287	0	0.01414	0.08142
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.65409	0	0.83075	0.70378	0.26109	-0.08125	0.2824	0.26982	0	0.23125	0	0	0.33673	0	0.04311	0.08128	0.12292	-57e-5	0.10104	0.01972	0	-0.06988	0.08249	-0.03354	0.14264	0	-0.00131	0	-0.00131	-0.0191	-0.08331	0	-0.08331	0.17901	0.01415	0.08155	0	-0.00239	0.1814	1.404	1	0	0	0	0	0.19139	0.024	0.05627	0.91199	0.20116	0.27221	0.03965	0.08943	0.04368	0.06099	0.02188	0.06749	0.01972	0.06988	0.01261	0.14396	0.0191	0.0629	0	0.01415	0.08155
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.65408	0	0.83075	0.70378	0.26112	-0.08125	0.2824	0.2722	0	0.2312	0	0	0.3367	0	0.0431	0.08128	0.12289	-57e-5	0.10101	0.01972	0	-0.06988	0.08249	-0.03351	0.14257	0	-0.00139	0	-0.00139	-0.0191	-0.08339	0	-0.08339	0.1791	0.01415	0.08155	0	0	0.1791	1.404	1	0	0	0	0	0.19139	0.024	0.05627	0.91199	0.20116	0.2722	0.03965	0.08943	0.04368	0.06099	0.02188	0.06749	0.01972	0.06988	0.01261	0.14396	0.0191	0.0629	0	0.01415	0.08155
