Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78771	0.43725	0.76371	0.80112	0.59092	0.69976	-0.14088	0.36888	0.46061	0.29338	0.1678	0	0.29338	0.42521	0	0.07405	0.17491	0.06424	0.01205	0.02924	0.05267	0.02067	-0.07433	0.09633	0.06076	0.16592	0.08017	-0.00908	0.05229	0.0711	0.02029	0.00439	0.035	-0.03061	0.16061	0.06069	0.06931	0.03669	0.16061	0	2.16771	0.66629	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.79198	0.44214	0.76798	0.79828	0.58461	0.65129	-0.14372	0.37172	0.3	0.35891	0.20527	0	0.35891	0.48282	0	0.08301	0.21641	0.0714	0.02101	0.0364	0.04891	0.01691	-0.07809	0.10009	0.0536	0.2304	0.12209	0.0554	0.10651	0.17749	0.07451	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	2.17198	0.66202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.00236	1.35	0.60502	0.20989	0.92538	-0.30169	0.49893	0.26812	0.23425	0.13398	0	0.23425	0.36736	0	0.05868	0.15784	0.06368	0.01664	0.04222	0.04128	0.02234	-0.04649	0.05898	0.02386	0.1629	0.08345	0.02107	0.07538	0.10453	0.05668	0.10165	0.01984	0.08181	0	0.03753	0.04428	0.0246	0	0	1.374	1	0	0	0	0	0.18745	0.024	0.0549	0.90671	0.19724	0.26812	0.03903	0.08716	0.04204	0.05783	0.02146	0.06608	0.01894	0.06883	0.01249	0.14182	0.0187	0.05956	0.01984	0.01293	0.06888
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.13356	1.35	0.67851	0	1.05345	-0.22841	0.42556	0.26781	0.22907	0.13102	0	0.22907	0.3751	0	0.05937	0.16094	0.06753	0.0173	0.04607	0.04333	0.0244	-0.04436	0.05684	0.01995	0.16165	0.08268	0.02002	0.07708	0.10269	0.05839	0.10156	0.01983	0.08173	0	0.03749	0.04424	0.02457	0	0	1.374	1	0	0	0	0	0.18793	0.024	0.05501	0.90692	0.19715	0.26781	0.03897	0.08726	0.04207	0.05783	0.02146	0.06601	0.01893	0.06876	0.01248	0.14164	0.01869	0.05951	0.01983	0.01293	0.06881
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.13373	1.35	0.67757	0	1.03574	-0.23054	0.42862	0.26886	0.21518	0.12307	0	0.21518	0.39265	0	0.0655	0.18969	0.04995	0.02357	0.02838	0.09532	0.07686	0.01204	0	0.03818	0.17166	0.08903	0.02904	0.06104	0.11807	0.04248	0.10122	0.01979	0.08143	0	0.03736	0.04407	0.02446	0	0	1.374	1	0	0	0	0	0.18869	0.024	0.05535	0.90811	0.19809	0.26886	0.03938	0.0875	0.04192	0.0569	0.02157	0.06656	0.01846	0.06481	0.01204	0.14262	0.01856	0.05933	0.01979	0.01291	0.06852
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.51631	0	0.38986	0	0.25917	0.16756	-0.07468	0.1124	0.14088	0.08057	0	0.14088	0.22149	0	0.04127	0.11426	0.01602	0.01291	-82e-5	0.06233	0.04743	0.0104	0	0.04146	0.09891	0.05358	0.03119	0.0296	0.08477	0.01461	0.06377	0.01582	0.04795	0	0.02308	0.02487	0.01197	0	0	0.024	1	0	0	0	0	0.09383	0.024	0.03565	0.22231	0.09288	0.1124	0.0275	0.04994	0.02837	0.03523	0.01684	0.04064	0.01491	0.03703	0.0104	0.06772	0.01499	0.03562	0.01582	0.01111	0.03684
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.50992	0	0.39489	0	0.28197	0.16246	-0.06833	0.11435	0.1501	0.08585	0	0.1501	0.19211	0	0.10423	0	0.03707	0.07637	0.02018	0.05747	0.04313	0.01013	0	0.02074	0.12012	0.0676	0.05383	-0.0128	0.12143	-0.02732	0.06073	0.01544	0.04529	0	0.02194	0.02336	0.011	0	0	0.024	1	0	0	0	0	0.09519	0.024	0.03584	0.23244	0.09413	0.11435	0.02749	0.0508	0.02786	0.0317	0.01689	0.04092	0.01434	0.033	0.01013	0.06629	0.01452	0.03338	0.01544	0.01094	0.03436
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.49302	0	0.40824	0	0.32655	0.14577	-0.04835	0.11962	0.1624	0.09289	0	0.1624	0.13012	0	0	0	0.07705	-0.02002	0.06003	0.04644	0.03366	0.00939	0	-0.01855	0.15535	0.09101	0.09227	-0.09014	0.18327	-0.10333	0.05258	0.01427	0.0383	0	0.0189	0.0194	0.00852	0	0	0.024	1	0	0	0	0	0.09874	0.024	0.03634	0.26247	0.09742	0.11962	0.02749	0.05307	0.02002	0.02368	0.01702	0.04148	0.01278	0.02427	0.00939	0.06308	0.01319	0.02737	0.01427	0.01039	0.02792
