Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78682	0.43624	0.76282	0.80171	0.59224	0.70988	-0.14029	0.36829	0.29617	0.28157	0.16104	0	0.28157	0.41318	0	0.062	0.17534	0.06384	0	0.02884	0.05229	0.02029	-0.07471	0.09671	0.06116	0.1542	0.07255	-0.0208	0.04104	0.05175	0.00904	-0.0262	0.035	-0.0612	0.1912	0.06069	0.06931	0.03669	-0.00383	0.19503	2.16682	0.66718	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78546	0.43468	0.76146	0.80261	0.59424	0.7253	-0.13939	0.36739	0.29596	0.29392	0.16811	0	0.29392	0.39485	0	0.062	0.14	0.08085	0	0.04585	0	-0.032	-0.127	0.149	0.04415	0.14458	0.0663	-0.03042	0.058	0.03588	0.026	-0.02512	0.035	-0.06012	0.19012	0.06069	0.06931	0.03669	-0.00404	0.19416	2.16546	0.66854	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78546	0.43468	0.76146	0.80261	0.59424	0.7253	-0.13939	0.36739	0.29596	0.29392	0.16811	0	0.29392	0.39485	0	0.062	0.14	0.08085	0	0.04585	0	-0.032	-0.127	0.149	0.04415	0.14458	0.0663	-0.03042	0.058	0.03588	0.026	-0.02512	0.035	-0.06012	0.19012	0	0.13	-0.024	-0.00404	0.19416	2.16546	0.66854	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78132	0.42994	0.75732	0.80537	0.60038	0.77239	-0.13663	0.36463	0.29634	0.32832	0.18778	0	0.32832	0.33886	0	0.062	0.16486	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.12835	0.05574	-0.04665	0.08286	0.00909	0.05086	-0.02704	0.035	-0.06204	0.19204	0	0.13	-0.024	-0.00366	0.1957	2.16132	0.67268	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.7691	0.41597	0.7451	0.81349	0.61843	0.91108	-0.12851	0.35651	0.30649	0.40021	0.2289	0	0.40021	0.174	0	0.062	0	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.19684	0.10027	0.02184	-0.082	0.12211	-0.114	-0.07889	0.035	-0.11389	0.24389	0	0.13	-0.024	0.00649	0.2374	2.1491	0.6849	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.7691	0.41597	0.7451	0.81349	0.61843	0.91108	-0.12851	0.35651	0.33039	0.32253	0.18447	0	0.32253	0.174	0	0.062	0	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.12284	0.05216	-0.05216	-0.082	0	-0.114	-0.201	0.035	-0.236	0.366	0	0.13	-0.024	0.03039	0.33561	2.1491	0.6849	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.03079	1.35	0.61369	0.22971	1.13389	-0.29269	0.48957	0.2776	0.23377	0.1337	0	0.23377	0.13024	0	0.0427	0	0	0	-0.02114	0	-0.01869	-0.08651	0.09895	0.0864	0.10049	0.04267	-0.04267	-0.0514	0	-0.06924	-0.12661	0.02051	-0.14712	0.23893	0	0.09181	-0.01361	0.00997	0.22896	1.374	1	0	0	0	0	0.18739	0.024	0.05509	0.90638	0.19688	0.26763	0.03895	0.08754	0.0427	0.0514	0.02114	0.06527	0.01869	0.06782	0.01245	0.14317	0.01783	0.05737	0.02051	0.01361	0.0782
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.03727	1.35	0.62	0.2165	1.10408	-0.30422	0.51556	0.26476	0.26499	0.15156	0	0.26499	0.14621	0	0.04896	0	0	0	-0.02433	0	-0.0215	-0.10036	0.11429	0.09926	0.11087	0.04708	-0.04708	0	0	0	0	0	0	0.10543	0	0.10543	-0.01539	-0.01829	0.12372	1.374	1	0	0	0	0	0.20076	0.024	0.06244	0.92422	0.21134	0.28305	0.04505	0.09725	0.04896	0	0.02433	0.07493	0.0215	0.07886	0.01392	0.15795	0	0	0	0.01539	0.09004
