Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0.06069	0.06931	0.03669	0.01016	0.25248	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.30748	0.50769	0.29037	0	0.50769	0	0	0.04063	0.02018	-0.17281	-0.02137	-0.20781	-0.08319	-0.11519	-0.21019	0.23219	0.29781	0.14408	0.06597	-0.03092	0	0.03506	-0.032	-0.08394	0.035	-0.11894	0.24894	0.06069	0.06931	0.03669	0.00748	0.24147	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31755	0.74661	0	0	0.74661	0	0	0.04063	0.02018	-0.17281	-0.02137	-0.20781	-0.08319	-0.11519	-0.21019	0.23219	0.29781	0.11291	0.04571	-0.06209	0	-0.01639	-0.032	-0.13539	0.035	-0.17039	0.30039	0.06069	0.06931	0.03669	0.01755	0.28284	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.93654	0	0.91254	0.89061	0.78986	0.83654	-0.05139	0.27939	0.31755	0.74661	0	0	0.74661	0	0	0.04063	0.02018	-0.17281	-0.02137	-0.20781	-0.08319	-0.11519	-0.21019	0.23219	0.29781	0.11291	0.04571	-0.06209	0	-0.01639	-0.032	-0.13539	0.035	-0.17039	0.30039	0.06069	0.06931	0.03669	0.01755	0.28284	2.31654	0.51746	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60468	0.20715	1.29328	-0.30332	0.50165	0.27364	0.51855	0	0	0.51855	0	0	0.02469	0.01142	-0.1136	-0.0133	-0.13397	-0.05497	-0.07311	-0.13866	0.15102	0.19723	0.09329	0.03793	-0.05027	0	-0.01234	-0.01909	-0.09429	0.02134	-0.11562	0.2108	0.04334	0.05184	0.02933	0.00422	0.20659	1.374	1	0	0	0	0	0.18817	0.024	0.05672	0.908	0.19833	0.26943	0.03909	0.0775	0.03798	0.0531	0.02037	0.06325	0.01813	0.06555	0.01237	0.14356	0.01909	0.06286	0.02134	0.014	0.08117
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60471	0.20704	1.29325	-0.30341	0.50182	0.27361	0.51871	0	0	0.51871	0	0	0.02471	0.01143	-0.11371	-0.01331	-0.13409	-0.05503	-0.07317	-0.13877	0.15114	0.19739	0.0932	0.03786	-0.05045	0	-0.01259	-0.0191	-0.09459	0.02135	-0.11594	0.21025	0	0.09431	-0.01385	0.00409	0.20615	1.374	1	0	0	0	0	0.18825	0.024	0.05675	0.90812	0.19841	0.26952	0.03912	0.07757	0.03801	0.05315	0.02038	0.0633	0.01814	0.06561	0.01237	0.14365	0.0191	0.06291	0.02135	0.01385	0.08046
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.37456	0.53172	-0.03557	0.15073	-0.05739	0.12323	0.3106	0	0	0.3106	0	0	0.01723	0.00942	-0.06779	-0.00874	-0.08401	-0.03191	-0.04665	-0.08464	0.09524	0.12204	0.04656	0.0196	-0.02089	0	-0.00129	-0.01525	-0.05493	0.0167	-0.07164	0.12945	0	0.05782	-0.01162	0.00973	0.11972	0.024	1	0	0	0	0	0.09372	0.024	0.03557	0.22384	0.09334	0.11349	0.02716	0.04114	0.02598	0.03258	0.01622	0.03803	0.01475	0.03799	0.0106	0.06745	0.01525	0.03839	0.0167	0.01162	0.04619
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.37487	0.5313	-0.03558	0.15013	-0.05667	0	0.31535	0	0	0.31535	0	0	0.01725	0.00943	-0.06792	-0.00876	-0.08415	-0.03197	-0.04673	-0.08479	0.09539	0.12225	0.04922	0.02129	-0.01843	0	0.00286	-0.01525	-0.05073	0.01669	-0.06742	0.12503	0	0.05761	-0.01161	-0.11201	0.23704	0.024	1	0	0	0	0	0.09383	0.024	0.03558	0.22474	0.09346	0.11201	0.0272	0.04124	0.02601	0.03264	0.01623	0.03811	0.01476	0.03806	0.0106	0.06765	0.01525	0.03834	0.01669	0.01161	0.04599
