Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.7869	0.43633	0.7629	0.80165	0.59211	0.70894	-0.14035	0.36835	0.3	0.28097	0.1607	0	0.28097	0.4143	0	0.07235	0.16706	0.06289	0.01035	0.02789	0.05338	0.02138	-0.07362	0.09562	0.06211	0.15371	0.07223	-0.02129	0.04203	0.05095	0.01003	-0.02603	0.035	-0.06103	0.19103	0.06069	0.06931	0.03669	0	0.19103	2.1669	0.6671	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.78629	0.43563	0.76229	0.80206	0.59302	0.71587	-0.13994	0.36794	0.3	0.2847	0.16283	0	0.2847	0.40606	0	0	0.22458	0.06948	-0.062	0.03448	0.04579	0.01379	-0.08121	0.10321	0.05552	0.15666	0.07415	-0.01834	0.03478	0.05581	0.00278	-0.02841	0.035	-0.06341	0.19341	0.06069	0.06931	0.03669	0	0.19341	2.16629	0.66771	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.77798	0.42612	0.75398	0.79673	0.58117	0.70501	-0.14527	0.37327	0.3	0.27832	0.15918	0	0.27832	0.3991	0	0	0.21896	0.06814	-0.062	0.03314	0.04604	0.01404	-0.08096	0.10296	0.05686	0.14992	0.06976	-0.02508	0.02892	0.04468	-0.00308	-0.0454	0	-0.0454	0.1754	0.06069	0.06931	0.03669	0	0.1754	2.15798	0.64102	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.74842	0.39232	0.72442	0.81639	0.62487	1.04074	-0.12561	0.35361	0.3	0.48889	0.27961	0	0.48889	0	0	0	0.01638	-0.12838	-0.062	-0.16338	-0.05072	-0.08272	-0.17772	0.19972	0.25338	0.17277	0.08462	-0.00223	-0.0769	0.0824	-0.1089	-0.1135	0	-0.1135	0.2435	0.06069	0.06931	0.03669	0	0.2435	2.12842	0.67058	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0.91347	0.88104	0.69896	0.85704	0.9975	0	1.48	0.0555	0.1725	0.29973	0.48686	0.27845	0	0.48686	0	0	0	0.01637	-0.12777	-0.06173	-0.16249	-0.05053	-0.08225	-0.17698	0.19868	0.25222	0.17232	0.08437	-0.00241	-0.07656	0.08197	-0.10827	-0.11304	0	-0.11304	0.24246	0.06037	0.06906	0.03667	0	0.24246	1.7945	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.29973	0.05772	0.1114	0.06173	0.08172	0.03472	0.08973	0.03172	0.09473	0.0217	0.17473	0.03172	0.08673	0	0.0237	0.10573
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0.91347	0.88104	0.69896	0.85704	0.9975	0	1.48	0.0555	0.1725	0.29973	0.4654	0.26618	0	0.4654	0	0	0	0.04141	-0.15281	-0.06173	-0.18753	-0.07372	-0.10545	-0.20018	0.22187	0.27727	0.12265	0.05208	-0.05208	-0.02832	0	-0.06004	-0.14677	0	-0.14677	0.27619	0.06036	0.06906	0.03667	0	0.27619	1.7945	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.29973	0.05772	0.11139	0.06173	0.08172	0.03472	0.08974	0.03172	0.09473	0.0217	0.17473	0.03172	0.08673	0	0.02369	0.10573
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.03546	1.374	0	1.35	1.208	0	1.274	0.266	-0.038	0.3	0.46731	0.26728	0	0.46731	0	0	0	0.04156	-0.15356	-0.062	-0.18856	-0.07403	-0.10603	-0.20103	0.22303	0.27856	0.12284	0.05216	-0.05216	-0.02841	0	-0.06041	-0.14741	0	-0.14741	0.27741	0.06069	0.06931	0.03669	0	0.27741	2.40946	0.38954	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.03785	0.76338	-0.64482	0.14654	0.21215	0.12134	0	0.21215	0	0	0	0.01962	-0.06622	-0.02717	-0.08302	-0.03161	-0.04683	-0.08863	0.09945	0.12473	0.05654	0.02401	-0.02401	-0.01142	0	-0.02663	-0.06514	0	-0.06514	0.12694	0.02899	0.0328	0.01712	0	0.12694	1.404	0.277	0	0	0	0	0.217	0.024	0.03785	0.67662	0.11857	0.14654	0.02876	0.0466	0.02717	0.03549	0.01681	0.04171	0.01522	0.0418	0.01083	0.08054	0.0152	0.03851	0	0.01187	0.04993
