Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99409	0.67331	0.97009	0.9496	0	1.12577	0.0076	0.2204	0.29518	0.2667	0.15254	0	0.2667	0.44163	0	0.07489	0.17879	0.07595	0.01289	0.04095	0.06018	0.02818	-0.06682	0.08882	0.04905	0.15215	0.07122	-0.02285	0.0495	0.04836	0.0175	-0.02114	0.035	-0.05614	0.18614	0.06069	0.06931	0.03669	-0.00482	0.19095	2.37409	0.45991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.99409	0.67331	0.97009	0.9496	0	1.12577	0.0076	0.2204	0.29518	0.2667	0.15254	0	0.2667	0.44163	0	0.07489	0.17879	0.07595	0.01289	0.04095	0.06018	0.02818	-0.06682	0.08882	0.04905	0.15215	0.07122	-0.02285	0.0495	0.04836	0.0175	-0.02114	0.035	-0.05614	0.18614	0	0.13	-0.024	-0.00482	0.19095	2.37409	0.45991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11159	-0.01397	1.07882	0	0.73193	0.17124	0.02598	0.25638	0.19545	0.11178	0	0.19545	0.31122	0	0.05094	0.12222	0.05144	0.00899	0.03007	0.04029	0.02131	-0.04757	0.06006	0.0357	0.11826	0.05429	-0.02447	0.03273	0.02983	0.01375	-0.01844	0.02104	-0.03949	0.13126	0	0.09177	-0.01361	-0.01109	0.14235	1.38	1	0	0	0	0	0.18959	0.01397	0.05447	0.90758	0.19722	0.26747	0.03892	0.08662	0.04195	0.05819	0.02137	0.06578	0.01898	0.06888	0.01249	0.14272	0.01898	0.06202	0.02104	0.01361	0.07816
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11159	-0.01397	1.07882	0	0.73193	0.17124	0.02598	0.25638	0.19545	0.11178	0	0.19545	0.31122	0	0.05094	0.12222	0.05144	0.00899	0.03007	0.04029	0.02131	-0.04757	0.06006	0.0357	0.11826	0.05429	-0.02447	0.03273	0.02983	0.01375	-0.01844	0.02104	-0.03949	0.13126	0	0.09177	-0.01361	-0.01109	0.14235	1.38	1	0	0	0	0	0.18959	0.01397	0.05447	0.90758	0.19722	0.26747	0.03892	0.08662	0.04195	0.05819	0.02137	0.06578	0.01898	0.06888	0.01249	0.14272	0.01898	0.06202	0.02104	0.01361	0.07816
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.1115	-0.01397	1.07889	0	0.7328	0.17128	0.02596	0.25645	0.19584	0.11201	0	0.19584	0.31025	0	0.04224	0.12911	0.0522	0	0.03082	0.03929	0.02034	-0.04844	0.06092	0.03496	0.11856	0.0545	-0.02411	0.0318	0.03039	0.01285	-0.01872	0.02104	-0.03976	0.13151	0	0.09175	-0.01361	-0.01104	0.14255	1.38	1	0	0	0	0	0.18962	0.01397	0.05448	0.90761	0.19724	0.26749	0.03891	0.0867	0.04224	0.05802	0.02138	0.06578	0.01895	0.06878	0.01248	0.14267	0.01895	0.06196	0.02104	0.01361	0.07814
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.27357	-0.01392	0.91369	0	0.88718	0	0.19568	0.25473	0.1888	0.10798	0	0.1888	0.31828	0	0.04199	0.13324	0.05683	0	0.03558	0.04145	0.02261	-0.04552	0.05794	0.02965	0.11698	0.05365	-0.02453	0.03425	0.02912	0.01541	-0.01682	0.02088	-0.0377	0.12855	0	0.09085	-0.01353	-0.01144	0.13999	1.38	1	0	0	0	0	0.19274	0.01392	0.05418	0.91369	0.19568	0.26617	0.03856	0.08623	0.04199	0.05754	0.02125	0.06522	0.01884	0.06814	0.01242	0.14151	0.01883	0.06136	0.02088	0.01353	0.07732
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.27279	-0.01396	0.91414	0	0.81131	0	0.19643	0.26117	0	0.19008	0	0	0.39308	0	0.04229	0.16508	0.09892	0	0.07771	0.06432	0.04558	-0.02184	0.03416	-0.01307	0.09281	0.0382	-0.04705	0.04345	-0.00885	0.02467	-0.04536	0.02091	-0.06627	0.1578	0	0.09153	-0.01359	-0.00583	0.16363	1.38	1	0	0	0	0	0.19307	0.01396	0.05444	0.91414	0.19643	0.267	0.03798	0.08679	0.04229	0.0573	0.02121	0.06464	0.01875	0.06741	0.01232	0.13987	0.01878	0.06118	0.02091	0.01359	0.07795
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.39	-0.01522	0	0	0.87784	0	0.20852	0.2761	0	0.21268	0	0	0.43639	0	0.04737	0.18421	0.10978	0	0.0862	0.0716	0.05081	-0.02549	0.03887	-0.01367	0.10234	0.04221	-0.05137	0.048	-0.00916	0.02718	-0.05112	0.0233	-0.07442	0.1766	0	0.10218	-0.01484	-0.00394	0.18054	1.38	0.227	0	0	0	0	0.217	0.01522	0.06055	0	0.20852	0.28003	0.04293	0.09504	0.04737	0.06461	0.02358	0.07254	0.02079	0.0763	0.01338	0.1537	0.02082	0.06914	0.0233	0.01484	0.08734
