Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74929	0.39331	0.72529	0.942	0.5324	0.6332	0	0.228	0.29627	0.28365	0.16223	0	0.28365	0.40941	0	0.0719	0.16498	0.06053	0.0099	0.02553	0.05214	0.02014	-0.07486	0.09686	0.06447	0.15408	0.07247	-0.02092	0.04074	0.05155	0.00874	-0.02672	0.035	-0.06172	0.19172	0.06069	0.06931	0.03669	-0.00373	0.19544	2.12929	0.70471	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61464	0	0.90825	0.66818	0.27518	0	0.19856	0.25952	0.21401	0.1224	0	0.21401	0.28447	0	0.04873	0.11084	0.03759	0.00636	0.01602	0.03324	0.01408	-0.05577	0.06836	0.0506	0.12171	0.05625	-0.02279	0.02504	0.03346	0.00588	-0.0236	0.02129	-0.04489	0.13903	0.04288	0.05126	0.02898	-0.00983	0.14885	1.404	1	0	0	0	0	0.18892	0.024	0.05499	0.90825	0.19856	0.26935	0.03949	0.08731	0.04237	0.05891	0.02157	0.06663	0.01916	0.06986	0.01259	0.1445	0.01917	0.06294	0.02129	0.0139	0.08024
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61456	0	0.90827	0.66823	0.27576	0	0.19858	0.25957	0.21429	0.12256	0	0.21429	0.2838	0	0.0426	0.1157	0.03812	0	0.01655	0.03253	0.01339	-0.05639	0.06897	0.05008	0.12192	0.0564	-0.02254	0.02438	0.03386	0.00523	-0.0238	0.02128	-0.04508	0.1392	0.04287	0.05125	0.02897	-0.00979	0.14899	1.404	1	0	0	0	0	0.18894	0.024	0.055	0.90827	0.19858	0.26936	0.03948	0.08737	0.0426	0.05879	0.02157	0.06663	0.01914	0.06978	0.01259	0.14446	0.01915	0.06289	0.02128	0.0139	0.08022
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.58325	0	0.91091	0.69508	0.52726	0	0.20048	0.27076	0.35827	0.20491	0	0.35827	0	0	0.03999	-0.02508	-0.09712	0	-0.11813	-0.03403	-0.05283	-0.12167	0.13427	0.18372	0.13831	0.06685	-0.00741	-0.04782	0.05944	-0.06672	-0.07016	0.02144	-0.0916	0.18726	0.04356	0.05211	0.0295	-67e-5	0.18793	1.404	1	0	0	0	0	0.19076	0.024	0.05598	0.91091	0.20048	0.27143	0.04002	0.08222	0.03999	0.05677	0.02101	0.0656	0.0188	0.06883	0.01261	0.14572	0.01891	0.06288	0.02144	0.01406	0.08161
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.58245	0	0.912	0.69402	0.52606	0	0.20133	0.25384	0.41332	0.23639	0	0.41332	0	0	0.03969	-0.0133	-0.10796	0	-0.12895	-0.04441	-0.06312	-0.13178	0.1444	0.19466	0.1778	0.09258	0.03246	-0.02497	0.12504	-0.0436	0.02055	0.02055	0	0.09667	0.044	0.05267	0.02983	-0.01853	0.11521	1.404	1	0	0	0	0	0.19153	0.024	0.05639	0.912	0.20133	0.27237	0.04027	0.08158	0.03969	0.05608	0.02098	0.06572	0.01871	0.06866	0.01262	0.14534	0.01863	0.06089	0.02055	0.01417	0.0825
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.58245	0	0.912	0.69402	0.52606	0	0.20133	0.25384	0.41332	0.23639	0	0.41332	0	0	0.03969	-0.0133	-0.10796	0	-0.12895	-0.04441	-0.06312	-0.13178	0.1444	0.19466	0.1778	0.09258	0.03246	-0.02497	0.12504	-0.0436	0.02055	0.02055	0	0.09667	0.044	0.05267	0.02983	-0.01853	0.11521	1.404	1	0	0	0	0	0.19153	0.024	0.05639	0.912	0.20133	0.27237	0.04027	0.08158	0.03969	0.05608	0.02098	0.06572	0.01871	0.06866	0.01262	0.14534	0.01863	0.06089	0.02055	0.01417	0.0825
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.26588	0	0.91809	0	1.20909	0	0.20014	0.25254	0.4085	0.23364	0	0.4085	0	0	0.03916	-0.01305	-0.10651	0	-0.1273	-0.04378	-0.06233	-0.13009	0.14262	0.19223	0.17589	0.09156	0.03188	-0.02456	0.12344	-0.04303	0.02036	0.02036	0	0.09572	0.04358	0.05214	0.02952	-0.01854	0.11426	1.404	1	0	0	0	0	0.19602	0.024	0.05679	0.91809	0.20014	0.27108	0.03984	0.08041	0.03916	0.05529	0.02079	0.06493	0.01855	0.06776	0.01253	0.14401	0.01846	0.06005	0.02036	0.01406	0.08166
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.26064	0	0.92104	0	1.20196	0	0.20426	0.25704	0.39635	0.22669	0	0.39635	0	0	0.03741	0.05984	-0.17352	0	-0.19407	0.08664	0.06922	0.01155	0	0.25876	0.20977	0.11305	0.06241	-0.0784	0.17546	-0.09638	0.02011	0.02011	0	0.09914	0.04511	0.05404	0.03064	-0.01848	0.11763	1.404	1	0	0	0	0	0.19832	0.024	0.05868	0.92104	0.20426	0.27552	0.04146	0.07627	0.03741	0.0516	0.02055	0.06469	0.01742	0.05767	0.01155	0.14736	0.01799	0.05896	0.02011	0.01447	0.08468
