Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7866	0.43599	0.7626	0.80185	0.59255	0.71232	-0.14015	0.36815	0.29659	0.28208	0.16133	0	0.28208	0.41027	0	0.07114	0.16144	0.06569	0.00914	0.03069	0.05658	0.02458	-0.07042	0.09242	0.05931	0.15841	0.07528	-0.01659	0.032	0.05869	0	-0.02831	0.035	-0.06331	0.19331	0.06069	0.06931	0.03669	-0.00341	0.19672	2.1666	0.6674	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.7866	0.43599	0.7626	0.80185	0.59256	0.71235	-0.14015	0.36815	0.3	0.28202	0.1613	0	0.28202	0.41024	0	0.07114	0.16143	0.06567	0.00914	0.03067	0.05657	0.02457	-0.07043	0.09243	0.05933	0.15832	0.07523	-0.01668	0.032	0.05856	0	-0.02844	0.035	-0.06344	0.19344	0.06069	0.06931	0.03669	0	0.19344	2.1666	0.6674	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.78949	0.43929	0.76549	0.79993	0.58829	0.67957	-0.14207	0.37007	0.3	0.26019	0.14882	0	0.26019	0.4492	0	0.06752	0.14468	0.125	0.00552	0.09	0.0362	0.0042	-0.0908	0.1128	0	0.16115	0.07707	-0.01385	0.032	0.06322	0	-0.02378	0.035	-0.05878	0.18878	0.06069	0.06931	0.03669	0	0.18878	2.16949	0.66451	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.79147	0.44155	0.76747	0.79862	0.58536	0.65708	-0.14338	0.37138	0.3	0.3608	0	0	0.3608	0.47594	0	0.07227	0.16667	0.125	0.01027	0.09	0.06294	0.03094	-0.06406	0.08606	0	0.14813	0.06861	-0.02687	0.032	0.04174	0	-0.04526	0.035	-0.08026	0.21026	0.06069	0.06931	0.03669	0	0.21026	2.17147	0.66253	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.766	0.41242	0.742	0.78763	0.56095	0.67567	-0.15437	0.38237	0.3	0.34695	0	0	0.34695	0.40274	0	0.07525	0.18049	0.035	0.01325	0	0.07974	0.04774	-0.04726	0.06926	0	0.14992	0.06977	-0.02508	0.032	0.04469	0	-0.04231	0.035	-0.07731	0.20731	0.06069	0.06931	0.03669	0	0.20731	2.146	0.598	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.766	0.41242	0.742	0.78763	0.56095	0.67567	-0.15437	0.38237	0.3	0.34695	0	0	0.34695	0.40274	0	0.07525	0.18049	0.035	0.01325	0	0.07974	0.04774	-0.04726	0.06926	0	0.14992	0.06977	-0.02508	0.032	0.04469	0	-0.04231	0.035	-0.07731	0.20731	0.06069	0.06931	0.03669	0	0.20731	2.146	0.598	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.76922	0.41611	0.74522	0.78549	0.55618	0.63906	-0.15651	0.38451	0.3	0.51073	0	0	0.51073	0.44627	0	0.08298	0.21629	0.035	0.02098	0	0.12327	0.09127	-0.00373	0.02573	0	0.27556	0.15144	0.10056	0.032	0.252	0	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	2.14922	0.59478	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.77113	0.41829	0.74713	0.78422	0.55336	0.61741	-0.15778	0.38578	0.3	0.485	0	0	0.485	0.472	0	0.08755	0.23745	0.035	0.02555	0	0.149	0.117	0.022	0	0	0.27556	0.15144	0.10056	0.032	0.252	0	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	2.15113	0.59287	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
