Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78564	0.43489	0.76164	0.80249	0.59397	0.72322	-0.13951	0.36751	0.29811	0.28538	0.16322	0	0.28538	0.39731	0	0.06726	0.14348	0.07457	0.00526	0.03957	0.06674	0.03474	-0.06026	0.08226	0.05043	0.17309	0.08483	-0.00191	0	0.08292	-0.032	-0.03608	0.035	-0.07108	0.20108	0.06069	0.06931	0.03669	-0.00189	0.20297	2.16564	0.66836	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00813	1.35	0.60616	0.21616	0.97752	-0.29806	0.49344	0.25622	0.18935	0.1083	0	0.18935	0.31013	0	0.04774	0.10768	0.06838	0.00589	0.04711	0.05537	0.03643	-0.0321	0.04454	0.01817	0.13255	0.06383	-0.0086	0	0.05523	-0.01863	-0.0241	0.02078	-0.04488	0.13652	0.04178	0.04986	0.02812	-0.00987	0.14639	1.374	1	0	0	0	0	0.18581	0.024	0.05422	0.90422	0.19538	0.26608	0.03855	0.08632	0.04185	0.0582	0.02126	0.06528	0.01895	0.06853	0.01243	0.14116	0.01863	0.0607	0.02078	0.01366	0.07798
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.69082	1.35	0.81756	0.6857	0	-0.08724	0.28204	0.24743	0.02589	0.01481	0	0.02589	0.6026	0	0.06878	0.19809	0.24419	0.02434	0.22296	0.16158	0.1423	0.07382	-0.06153	-0.15834	0.14834	0.07488	0.01215	0	0.08704	-0.0181	0.01101	0.02031	-0.0093	0.09842	0.04068	0.04844	0.02724	-0.01711	0.11553	1.374	1	0	0	0	0	0.18756	0.024	0.05659	0.9048	0.1948	0.26454	0.03734	0.09153	0.04445	0.06085	0.02123	0.06462	0.01927	0.06848	0.01229	0.13619	0.0181	0.05793	0.02031	0.01345	0.07567
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.68485	1.35	0.81619	0.68024	0	-0.09017	0.28629	0.24956	0	0.0254	0	0	0.60835	0	0.06912	0.19971	0.24795	0.0247	0.2269	0.16368	0.1445	0.07677	-0.06456	-0.16322	0.14402	0.07245	0.01023	0	0.08268	-0.01798	0.00742	0.0203	-0.01289	0.10244	0.04087	0.04868	0.02739	-0.01654	0.11898	1.374	1	0	0	0	0	0.18842	0.024	0.0568	0.90637	0.19612	0.2661	0.03672	0.09157	0.04443	0.06073	0.02105	0.06368	0.01918	0.06772	0.01221	0.13378	0.01798	0.05728	0.0203	0.01348	0.07607
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.69791	1.35	0.90755	0.60192	0	0	0.19519	0.24982	0	0.03504	0	0	0.59544	0	0.06812	0.19571	0.24048	0.02393	0.21935	0.15915	0.14	0.07224	-0.06002	-0.15544	0.14236	0.07128	0.00795	0	0.07923	-0.01803	0.00368	0.02031	-0.01663	0.10612	0.04084	0.04864	0.02737	-0.01575	0.12186	1.374	1	0	0	0	0	0.18844	0.024	0.05665	0.90755	0.19519	0.26557	0.03686	0.09113	0.04419	0.06048	0.02114	0.06391	0.01915	0.06776	0.01222	0.13441	0.01803	0.05752	0.02031	0.01348	0.07601
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.69791	1.35	0.90755	0.60192	0	0	0.19519	0.24982	0	0.03504	0	0	0.59544	0	0.06812	0.19571	0.24048	0.02393	0.21935	0.15915	0.14	0.07224	-0.06002	-0.15544	0.14236	0.07128	0.00795	0	0.07923	-0.01803	0.00368	0.02031	-0.01663	0.10612	0.04084	0.04864	0.02737	-0.01575	0.12186	1.374	1	0	0	0	0	0.18844	0.024	0.05665	0.90755	0.19519	0.26557	0.03686	0.09113	0.04419	0.06048	0.02114	0.06391	0.01915	0.06776	0.01222	0.13441	0.01803	0.05752	0.02031	0.01348	0.07601
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.49321	1.35	0.942	0	0	0	0.07462	0.07391	0	-0.15835	0	0	0.78079	0	0.09533	0.27346	0.3	0.03333	0.3	0.22479	0.19279	0.09779	-0.07579	-0.3	0.12158	0.068	0.05183	0	0.11983	-0.01481	0.06976	0.01605	0.0537	-0.00254	0.02446	0.0267	0.01315	-0.01236	0.00982	1.374	0.66579	0	0	0	0	0.217	0.024	0.076	0.942	0.07462	0.08627	0.02787	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.06975	0.01481	0.03527	0.01605	0.01131	0.03986
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.49321	1.35	0.942	0	0	0	0.07462	0.07391	0	-0.15835	0	0	0.78079	0	0.09533	0.27346	0.3	0.03333	0.3	0.22479	0.19279	0.09779	-0.07579	-0.3	0.12158	0.068	0.05183	0	0.11983	-0.01481	0.06976	0.01605	0.0537	-0.00254	0.02446	0.0267	0.01315	-0.01236	0.00982	1.374	0.66579	0	0	0	0	0.217	0.024	0.076	0.942	0.07462	0.08627	0.02787	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.06975	0.01481	0.03527	0.01605	0.01131	0.03986
