Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64869	0	0.83165	0.71043	0.31325	-0.07727	0.27604	0.25997	0.21495	0.12294	0	0.21495	0.28031	0	0	0.14933	0.04326	-0.04097	0.02163	0.02887	0.00979	-0.05985	0.07243	0.04513	0.12344	0.05737	-0.0211	0.02103	0.03627	0.00194	-0.02462	0.02129	-0.04591	0.14012	0.04291	0.0513	0.02901	-0.00965	0.14977	1.404	1	0	0	0	0	0.18923	0.024	0.05514	0.90892	0.19877	0.26962	0.03952	0.08772	0.04097	0.05845	0.02163	0.06676	0.01909	0.06964	0.01258	0.14454	0.0191	0.06283	0.02129	0.01391	0.08031
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64865	0	0.83169	0.71035	0.31309	-0.07734	0.2762	0.25995	0.215	0.12297	0	0.215	0.28038	0	0	0.14934	0.04326	-0.04101	0.02162	0.0289	0.0098	-0.0599	0.07248	0.04519	0.1234	0.05734	-0.02123	0.02094	0.03611	0.00183	-0.02494	0.0213	-0.04624	0.13955	0	0.09331	-0.01375	-0.00977	0.14933	1.404	1	0	0	0	0	0.18931	0.024	0.05518	0.90904	0.19886	0.26972	0.03955	0.08777	0.04101	0.0585	0.02164	0.06681	0.0191	0.06969	0.01259	0.14463	0.01911	0.06288	0.0213	0.01375	0.07956
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65075	0	0.83135	0.70775	0.29274	-0.0789	0.2787	0.26107	0.19735	0.11287	0	0.19735	0.30241	0	0	0.19294	0.02121	-0.04017	-58e-5	0.09602	0.07747	0.01209	0	0.06796	0.13655	0.06573	-0.00905	-58e-5	0.05667	-0.01954	-0.02571	0.02136	-0.04706	0.14084	0	0.09378	-0.0138	-0.00966	0.1505	1.404	1	0	0	0	0	0.19014	0.024	0.0556	0.91025	0.1998	0.27074	0.03998	0.08827	0.04017	0.05732	0.02179	0.06738	0.01855	0.06538	0.01209	0.14561	0.01896	0.06284	0.02136	0.0138	0.07998
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64184	0	0.8366	0.70374	0.31348	-0.08392	0.29206	0.26912	0.19267	0.1102	0	0.19267	0.26828	0	0	0.1359	0.0381	-0.04567	0.01455	0	0	0	0	0.05828	0.13672	0.06443	-0.01778	0.02567	0.04665	0.00485	-0.01768	0.02325	-0.04092	0.14263	0	0.1017	-0.01476	-0.01054	0.15317	1.404	1	0	0	0	0	0.19782	0.024	0.06008	0.92053	0.20814	0.27966	0.04343	0.09428	0.04567	0.06455	0.02355	0.07284	0	0	0	0.15451	0.02082	0.06918	0.02325	0.01476	0.08694
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.50985	0	1.12717	0.54512	0.18839	0.20737	0	0.26962	0.19678	0.11255	0	0.19678	0.2613	0	0	0.13337	0.03355	-0.04576	0.00996	0	0	0	0	0.06299	0.13775	0.06507	-0.01696	0.02294	0.04811	0.00208	-0.01912	0.0233	-0.04242	0.14432	0	0.1019	-0.01479	-0.01023	0.15456	1.404	1	0	0	0	0	0.19787	0.024	0.06016	0.9198	0.20737	0.27986	0.04352	0.09437	0.04576	0.06467	0.02359	0.07295	0	0	0	0.15471	0.02086	0.06931	0.0233	0.01479	0.08711
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.51021	0	1.12729	0.54458	0.1845	0.20743	0	0	0.2015	0.11524	0	0.2015	0.26551	0	0	0.13707	0.03402	-0.04577	0.01041	0	0	0	0	0.0626	0.14246	0.06812	-0.01229	0.02663	0.05583	0.00577	-0.00768	0.02328	-0.03095	0.13271	0	0.10176	-0.01477	-0.27963	0.41234	1.404	1	0	0	0	0	0.19792	0.024	0.06019	0.91986	0.20743	0.27963	0.04356	0.09443	0.04577	0.06467	0.02361	0.07301	0	0	0	0.15475	0.02086	0.06928	0.02328	0.01477	0.08699
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.50055	0	1.12981	0.55071	0.25269	0.20859	0	0	0.22676	0.12969	0	0.22676	0.18698	0	0	0	0.09141	-0.04288	0.06743	0	0	0	0	0.00652	0.2002	0.10563	0.04524	-0.1039	0.15086	-0.12399	-0.04111	0.02314	-0.06425	0.16631	0	0.10206	-0.01482	-0.28064	0.44695	1.404	1	0	0	0	0	0.19893	0.024	0.06088	0.92122	0.20859	0.28064	0.0441	0.09557	0.04288	0.06102	0.02398	0.07396	0	0	0	0.15497	0.02009	0.06798	0.02314	0.01482	0.08725
