Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.00638	1.35	0.60561	0.21502	0.96505	-0.29855	0.49389	0.26604	0.1855	0.1061	0	0.1855	0.32439	0	0.05199	0.12781	0.05843	0.01031	0.03718	0.04381	0.02495	-0.04327	0.05569	0.02801	0.1162	0.05315	-0.02528	0.03658	0.02788	0.01773	-0.0158	0.02088	-0.03668	0.12855	0.04188	0.04999	0.0282	0	0.12855	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90415	0.19534	0.26604	0.03854	0.08616	0.04168	0.05772	0.02124	0.06519	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07819
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.01136	1.35	0.60729	0.21788	0.99889	-0.29747	0.49323	0.26648	0.20213	0.11561	0	0.20213	0.28534	0	0.1094	0	0.08923	0.06778	0.06791	0.00837	-0.01027	-0.07768	0.09008	-0.0024	0.12958	0.06186	-0.01184	0.003	0.05002	-0.01566	-0.02654	0.02084	-0.04737	0.13932	0.04192	0.05003	0.02823	0	0.13932	1.374	1	0	0	0	0	0.18619	0.024	0.05441	0.90476	0.19576	0.26648	0.03861	0.08671	0.04162	0.05641	0.02132	0.06551	0.01864	0.06742	0.01239	0.14142	0.01866	0.0609	0.02084	0.01369	0.07826
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.00299	1.35	0.60498	0.21113	0.9335	-0.30085	0.49742	0.26738	0	0.20677	0	0	0.35883	0	0.12956	0	0.14196	0.08776	0.12072	0.02574	0.00722	-0.05931	0.0716	-0.05591	0.10619	0.04696	-0.03328	0.00598	0.01368	-0.0126	-0.05952	0.02086	-0.08039	0.17306	0.04224	0.05044	0.02848	0	0.17306	1.374	1	0	0	0	0	0.18688	0.024	0.05468	0.90583	0.19657	0.26738	0.03793	0.08732	0.0418	0.05604	0.02124	0.06481	0.01852	0.06653	0.01229	0.13947	0.01859	0.0606	0.02086	0.01376	0.07892
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.01464	1.35	0.609	0.2175	1.01127	-0.29856	0.49637	0.26868	0	0.27077	0	0	0.26874	0	0.17975	0	0	0.13718	-0.02042	0.05678	0.03844	-0.0269	0.03906	0.0826	0.08094	0.03087	-0.05646	0.02542	-0.02559	0.007	-0.07873	0.02088	-0.09961	0.19295	0.04253	0.05081	0.02871	0	0.19295	1.374	1	0	0	0	0	0.18814	0.024	0.05536	0.90756	0.1978	0.26868	0.0373	0.08899	0.04257	0.05498	0.02042	0.06219	0.01833	0.06534	0.01216	0.1374	0.01842	0.06015	0.02088	0.01382	0.07952
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.01561	1.35	0.60988	0.21598	1.00884	-0.29999	0.49955	0.27058	0	0.27044	0	0	0.26944	0	0.17947	0	0	0.13629	-0.0207	0.05763	0.03905	-0.02776	0.04004	0.08416	0.07904	0.02923	-0.06093	0.02244	-0.03169	0.00375	-0.08944	0	-0.08944	0.18425	0.04318	0.05164	0.02921	0	0.18425	1.374	1	0	0	0	0	0.18975	0.024	0.05611	0.90987	0.19956	0.27058	0.03797	0.08997	0.04319	0.05622	0.0207	0.06346	0.01859	0.06681	0.01229	0.13997	0.01868	0.06149	0	0.01397	0.08085
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.0157	1.35	0.60997	0.21581	1.00847	-0.30015	0.4999	0.27079	0	0.27061	0	0	0.26963	0	0.17955	0	0	0.1363	-0.02073	0.05772	0.0391	-0.02785	0.04015	0.08432	0.07896	0.02914	-0.06126	0.02223	-0.03212	0.00352	-0.09022	0	-0.09022	0.18298	0.09276	0	0.07889	0	0.18298	1.374	1	0	0	0	0	0.18993	0.024	0.0562	0.91012	0.19975	0.27079	0.03804	0.09008	0.04326	0.05634	0.02073	0.06359	0.01861	0.06696	0.0123	0.14022	0.01871	0.06163	0	0.01387	0.07889
