Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78771	0.43725	0.76371	0.80112	0.59092	0.69976	-0.14088	0.36888	0.46061	0.29338	0.1678	0	0.29338	0.42521	0	0.07405	0.17491	0.06424	0.01205	0.02924	0.05267	0.02067	-0.07433	0.09633	0.06076	0.16592	0.08017	-0.00908	0.05229	0.0711	0.02029	0.00439	0.035	-0.03061	0.16061	0.06069	0.06931	0.03669	0.16061	0	2.16771	0.66629	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78709	0.43655	0.76309	0.80153	0.59183	0.70677	-0.14047	0.36847	0.46276	0.29732	0.17005	0	0.29732	0.41688	0	0	0.23387	0.071	-0.062	0.036	0.04489	0.01289	-0.08211	0.10411	0.054	0.16905	0.08221	-0.00595	0.04498	0.07626	0.01298	0.00224	0.035	-0.03276	0.16276	0.06069	0.06931	0.03669	0.16276	0	2.16709	0.66691	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.74945	0.39349	0.72545	0.942	0.53206	0.63093	0	0.228	0.4635	0.29994	0.17155	0	0.29994	0.41201	0	0	0.23141	0.0686	-0.062	0.0336	0.0437	0.0117	-0.0833	0.1053	0.0564	0.16937	0.08242	-0.00563	0.04371	0.07679	0.01171	0.0015	0.035	-0.0335	0.1635	0.06069	0.06931	0.03669	0.1635	0	2.12945	0.70455	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.75017	0.39432	0.72617	0.942	0.53051	0.62067	0	0.228	0.43	0.31374	0.17944	0	0.31374	0.42382	0	0	0.24156	0.07025	-0.062	0.03525	0.04271	0.01071	-0.08429	0.10629	0.05475	0.18293	0.09122	0.00793	0.05485	0.09915	0.02285	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	0.13	0	2.13017	0.70383	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.74901	0.39299	0.72501	0.942	0.533	0.63718	0	0.228	0.43	0.32582	0.18635	0	0.32582	0.40482	0	0	0.25782	0.035	-0.062	0	0.05154	0.01954	-0.07546	0.09746	0.09	0.17842	0.0883	0.00342	0.06228	0.09172	0.03028	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	0.13	0	2.12901	0.70499	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.73811	0.38052	0.71411	0.942	0.52138	0.64006	0	0.228	0.43	0.32026	0.18317	0	0.32026	0.37857	0	0	0.26657	0	-0.062	0	0.05629	0.02429	-0.07071	0.09271	0.09	0.176	0.08672	0.001	0.06628	0.08772	0.03428	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	0.13	0	2.11811	0.68089	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.73049	0.37181	0.70649	0.942	0.50368	0.6003	0	0.228	0.43	0.28371	0.16227	0	0.28371	0.402	0	0	0.29	0	-0.0552	0	0.02602	-0.00598	-0.10098	0.12298	0.09	0.12284	0.05216	-0.05216	0.13381	0	0.10771	0.02878	0.02878	0	0.13	0.06069	0.06931	0.03669	0.13	0	2.11049	0.65449	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.0552	0.07497	0	0.09	0.032	0.095	0.022	0.175	0.0261	0.07893	0.02878	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.73049	0.37181	0.70649	0.942	0.50368	0.6003	0	0.228	0.43	0.28371	0.16227	0	0.28371	0.402	0	0	0.29	0	-0.0552	0	0.02602	-0.00598	-0.10098	0.12298	0.09	0.12284	0.05216	-0.05216	0.13381	0	0.10771	0.02878	0.02878	0	0.13	0.06069	0.06931	0.03669	0.13	0	2.11049	0.65449	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.0552	0.07497	0	0.09	0.032	0.095	0.022	0.175	0.0261	0.07893	0.02878	0.024	0.106
