Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78937	0.43915	0.76537	0.80001	0.58847	0.68095	-0.14199	0.36999	0.29581	0.26087	0.1492	0	0.26087	0.44756	0	0.06723	0.14333	0.125	0.00523	0.09	0.0374	0.0054	-0.0896	0.1116	0	0.16252	0.07796	-0.01248	0.02916	0.06547	-0.00284	-0.02437	0.035	-0.05937	0.18937	0.06069	0.06931	0.03669	-0.00419	0.19355	2.16937	0.66463	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65466	-0.01396	0.82932	0.70813	0.27758	-0.07768	0.27502	0.25785	0.19498	0.11152	0	0.19498	0.30867	0	0.04436	0.09207	0.08597	0.00252	0.06478	0.02101	0.00201	-0.06713	0.07966	0	0.12748	0.06016	-0.01603	0.01533	0.04413	-0.00368	-0.0218	0.02111	-0.04291	0.13612	0.04247	0.05074	0.02866	-0.01022	0.14633	1.38	1	0	0	0	0	0.18789	0.01396	0.05445	0.90701	0.19733	0.26806	0.03921	0.08628	0.04184	0.05824	0.02118	0.06478	0.019	0.06913	0.01253	0.14351	0.01901	0.06225	0.02111	0.01381	0.0794
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65359	-0.01398	0.82973	0.70856	0.28408	-0.07759	0.27516	0.25834	0.19822	0.11337	0	0.19822	0.30095	0	0	0.1279	0.08639	-0.04057	0.06512	0.01752	-0.00142	-0.07036	0.08288	0	0.1286	0.06089	-0.0149	0.01193	0.04599	-0.00703	-0.02319	0.02111	-0.0443	0.13758	0.0425	0.05078	0.02869	-0.00997	0.14755	1.38	1	0	0	0	0	0.18811	0.01398	0.05457	0.90732	0.19757	0.26831	0.03922	0.08666	0.04057	0.05788	0.02127	0.06512	0.01894	0.06894	0.01252	0.14351	0.01896	0.06215	0.02111	0.01381	0.07947
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.31251	-0.01174	0.27075	0.32662	0.08275	0.06828	0.02272	0.11227	0.12043	0.06888	0	0.12043	0.18262	0	0	0.07696	0.05585	-0.02745	0.03916	0.00849	-0.00671	-0.04735	0.05805	0	0.06953	0.03432	76e-5	0.00503	0.03507	-0.01019	-0.01307	0.0166	-0.02967	0.0869	0.02705	0.03018	0.01541	0.00182	0.08508	0	1	0	0	0	0	0.09013	0.01174	0.0354	0.20247	0.091	0.11044	0.02742	0.04981	0.02745	0.036	0.01669	0.03916	0.01519	0.04065	0.01069	0.06877	0.01521	0.03796	0.0166	0.01164	0.04559
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.31015	-0.01176	0.2744	0.32409	0.08188	0.06321	0.02909	0.11254	0.11798	0.06748	0	0.11798	0.18095	0	0	0.07473	0.05608	-0.02758	0.03936	0.00859	-0.00663	-0.04753	0.05824	0	0.06711	0.03261	-0.00249	0.00234	0.03012	-0.01292	-0.02114	0	-0.02114	0.07882	0.02724	0.03044	0.01558	-5e-5	0.07887	0	1	0	0	0	0	0.09136	0.01176	0.03556	0.21119	0.0923	0.1126	0.02751	0.05014	0.02758	0.03622	0.01672	0.03936	0.01522	0.0409	0.01071	0.0696	0.01526	0.03834	0	0.01166	0.04602
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30997	-0.01176	0.27496	0.3235	0.08003	0.06227	0.03026	0	0.1201	0.06869	0	0.1201	0.1826	0	0	0.07624	0.05614	-0.02759	0.03941	0.00851	-0.00672	-0.04766	0.05837	0	0.06904	0.03385	-7e-4	0.0039	0.03315	-0.01136	-0.01651	0	-0.01651	0.074	0.02716	0.03032	0.01551	-0.11049	0.18448	0	1	0	0	0	0	0.09157	0.01176	0.03559	0.21269	0.09252	0.11049	0.02754	0.05022	0.02759	0.03624	0.01673	0.03941	0.01523	0.04094	0.01071	0.06973	0.01525	0.03831	0	0.01165	0.04583
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30134	-0.0118	0.28532	0.31885	0.09683	0.04979	0.04575	0	0.11608	0.06639	0	0.11608	0.15672	0	0	0.08826	0.01699	-0.02785	0	0.01417	-0.00113	-0.0426	0.05334	0	0.06828	0.03314	-0.0028	0.00954	0.03034	-0.00578	-0.01418	0	-0.01418	0.07229	0.02742	0.03068	0.01574	-0.11517	0.18746	0	1	0	0	0	0	0.09449	0.0118	0.036	0.23553	0.09554	0.11517	0.0277	0.05146	0.02785	0.0367	0.01699	0	0.0153	0.04148	0.01074	0.07109	0.01532	0.03875	0	0.01168	0.04642
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.42916	-0.01184	0	0.4722	0.21682	-0.2216	0.31778	0	0.11469	0.0656	0	0.11469	0.16411	0	0	0.09459	0.01709	-0.02806	0	0.01704	0.00168	-0.04026	0.05102	0	0.06839	0.03301	-0.00397	0.0124	0.02904	-0.00298	-0.01306	0	-0.01306	0.07172	0.02766	0.031	0.01595	-0.11923	0.19095	0	1	0	0	0	0	0.09864	0.01184	0.0364	0.2216	0.09618	0.11923	0.02786	0.05243	0.02806	0.03709	0.01709	0	0.01536	0.04194	0.01076	0.07236	0.01538	0.03913	0	0.01171	0.04695
