Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78774	0.43729	0.76374	0.8011	0.59088	0.69944	-0.1409	0.3689	0.28419	0.31262	0.1788	0	0.31262	0.42558	0	0.07217	0.16619	0.07523	0.01017	0.04023	0.06236	0.03036	-0.06464	0.08664	0.04977	0.19677	0.10023	0.02177	0.032	0.122	0	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16774	0.66626	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77916	0.42747	0.75516	0.79688	0.5815	0.70068	-0.14512	0.37312	0.28419	0.30476	0.1743	0	0.30476	0.40594	0	0.06784	0.14616	0.07994	0.00584	0.04494	0.07	0.038	-0.057	0.079	0.04506	0.19677	0.10023	0.02177	0	0.122	0	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.15916	0.64284	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.9825	0.66005	0.9585	0.94245	0	1.11345	45e-5	0.22755	0.28419	0.29002	0.16588	0	0.29002	0.4291	0	0.06939	0.15334	0.09436	0.00739	0.05936	0.07874	0.04674	-0.04826	0.07026	0.03064	0.19677	0.10023	0.02177	0	0.122	0	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.3625	0.4395	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.10935	-0.01412	1.07949	0	0.73179	0.16945	0.02971	0.25113	0.21482	0.12287	0	0.21482	0.3081	0	0.04822	0.10742	0.0645	0.00545	0.04284	0.05334	0.03406	-0.03618	0.04879	0.02398	0.15041	0.07504	0.00673	0	0.08177	0	0.02062	0.02062	0	0.09472	0.04313	0.05158	0.02918	-0.01854	0.11326	1.38	1	0	0	0	0	0.19115	0.01412	0.05535	0.91004	0.19917	0.26967	0.03947	0.08797	0.04276	0.05953	0.02165	0.06682	0.01928	0.07024	0.01261	0.14368	0	0.06115	0.02062	0.01396	0.08076
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.10932	-0.01412	1.07952	0	0.73212	0.16947	0.02971	0.25114	0.21503	0.12298	0	0.21503	0.30772	0	0.04295	0.11195	0.06482	0	0.04316	0.05255	0.03329	-0.03687	0.04947	0.02365	0.15039	0.07503	0.00673	0	0.08176	0	0.02062	0.02062	0	0.09472	0.04314	0.05159	0.02918	-0.01854	0.11327	1.38	1	0	0	0	0	0.19116	0.01412	0.05536	0.91005	0.19917	0.26968	0.03946	0.088	0.04295	0.0594	0.02166	0.06682	0.01926	0.07016	0.0126	0.14366	0	0.06114	0.02062	0.01396	0.08077
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11028	-0.01416	1.07816	0	0.71035	0.16744	0.03228	0.25176	0.19887	0.11374	0	0.19887	0.33021	0	0.04296	0.15601	0.04322	0	0.0215	0.09769	0.07891	0.0122	0	0.04567	0.15153	0.07562	0.00688	0	0.0825	0	0.02076	0.02076	0	0.09516	0.04333	0.05183	0.02933	-0.01854	0.11371	1.38	1	0	0	0	0	0.19156	0.01416	0.05557	0.91071	0.19972	0.27031	0.03978	0.08801	0.04296	0.05832	0.02172	0.06717	0.01878	0.06671	0.0122	0.14465	0	0.06174	0.02076	0.014	0.08116
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.07807	-0.01537	1.10204	0	1.00159	0.17963	0.0299	0.26266	0.3733	0.2135	0	0.3733	0	0	0.03322	0.11595	-0.21354	0	-0.23333	0.07314	0.0571	0.01091	0	0.29587	0.16458	0.08244	0.00944	0	0.09188	0	0.02295	0.02295	0	0.10393	0.04729	0.05664	0.03211	-0.01829	0.12222	1.38	1	0	0	0	0	0.1999	0.01537	0.06111	0.92241	0.20953	0.28096	0.0439	0.06438	0.03322	0.04281	0.01978	0.06255	0.01603	0.04619	0.01091	0.15514	0	0.06894	0.02295	0.01518	0.08875
