Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7858	0.43507	0.7618	0.80238	0.59374	0.72143	-0.13962	0.36762	0.29624	0.2901	0.16592	0	0.2901	0.39944	0	0.07467	0.17778	0.035	0.01267	0	0.06056	0.02856	-0.06644	0.08844	0.09	0.14986	0.06973	-0.02514	0.04789	0.04458	0.01589	-0.02653	0.035	-0.06153	0.19153	0.06069	0.06931	0.03669	-0.00376	0.19529	2.1658	0.6682	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7858	0.43507	0.7618	0.80238	0.59374	0.72143	-0.13962	0.36762	0.29624	0.2901	0.16592	0	0.2901	0.39944	0	0.07467	0.17778	0.035	0.01267	0	0.06056	0.02856	-0.06644	0.08844	0.09	0.14986	0.06973	-0.02514	0.04789	0.04458	0.01589	-0.02653	0.035	-0.06153	0.19153	0.06069	0.06931	0.03669	-0.00376	0.19529	2.1658	0.6682	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78372	0.43269	0.75972	0.80377	0.59682	0.74509	-0.13823	0.36623	0.29872	0.29993	0.17154	0	0.29993	0.37132	0	0.06967	0.15465	0.035	0.00767	0	0.08032	0.04832	-0.04668	0.06868	0.09	0.17119	0.0836	-0.00381	0	0.07979	-0.032	-0.03921	0.035	-0.07421	0.20421	0.06069	0.06931	0.03669	-0.00128	0.20549	2.16372	0.67028	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78403	0.43305	0.76003	0.80356	0.59636	0.74153	-0.13844	0.36644	0.47492	0.31587	0.18066	0	0.31587	0.37556	0	0.07042	0.15813	0.035	0.00842	0	0.08456	0.05256	-0.04244	0.06444	0.09	0.18894	0.09514	0.01394	0	0.10908	-0.032	-0.00992	0.035	-0.04492	0.17492	0.06069	0.06931	0.03669	0.17492	0	2.16403	0.66997	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.64685	0	0.83219	0.71182	0.32723	-0.07661	0.27528	0.39297	0.23588	0.13491	0	0.23588	0.26451	0	0.04806	0.107	0.02173	0.00542	0	0.05304	0.03378	-0.03644	0.04904	0.06651	0.14455	0.07116	42e-5	0	0.07159	-0.01891	-0.00939	0.0211	-0.03049	0.12369	0.04247	0.05073	0.02866	0.12369	0	1.404	1	0	0	0	0	0.18914	0.024	0.05511	0.9088	0.19868	0.26928	0.03952	0.08773	0.04264	0.05938	0.02173	0.06651	0.01926	0.07021	0.01261	0.14413	0.01891	0.06206	0.0211	0.01381	0.0794
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.64683	0	0.83221	0.71178	0.32713	-0.07664	0.27536	0.39277	0.23587	0.13491	0	0.23587	0.26457	0	0.04807	0.10701	0.02173	0.00541	0	0.05302	0.03376	-0.03648	0.04909	0.06653	0.1445	0.07112	33e-5	0	0.07145	-0.01892	-0.00956	0.02111	-0.03067	0.12344	0.01386	0.07892	0	0.12344	0	1.404	1	0	0	0	0	0.18918	0.024	0.05513	0.90885	0.19872	0.26933	0.03953	0.08775	0.04265	0.0594	0.02173	0.06653	0.01927	0.07024	0.01261	0.14418	0.01892	0.06209	0.02111	0.01386	0.07892
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	1.10697	0	1.08222	0	0.77231	0.17275	0.02593	0.39017	0.2266	0.1296	0	0.2266	0.27948	0	0.05071	0.11903	0.02178	0.00797	0	0.06756	0.0483	-0.0218	0.03438	0.06622	0.14482	0.07142	0.00123	0	0.07265	-0.01884	-0.00794	0.02103	-0.02897	0.12132	0.01382	0.07853	0	0.12132	0	1.404	1	0	0	0	0	0.19082	0.024	0.05518	0.90946	0.19869	0.26886	0.03936	0.08796	0.04274	0.05944	0.02178	0.06622	0.01926	0.0701	0.01258	0.1436	0.01884	0.06175	0.02103	0.01382	0.07853
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.19853	0.78605	-0.67039	0.22286	0.15841	0.0906	0	0.15841	0.16115	0	0.03035	0.05923	0.01727	34e-5	0	0.02061	0.00498	-0.03915	0.05003	0.04332	0.08446	0.04255	0.00636	0	0.04891	-0.01547	-0.00656	0.01695	-0.02351	0.08337	0.01183	0.04804	0	0.08337	0	1.404	0.277	0	0	0	0	0.217	0.024	0.03738	0.65395	0.11566	0.13949	0.02864	0.0543	0.03	0.03897	0.01727	0.04332	0.01563	0.04413	0.01088	0.0781	0.01547	0.04	0.01695	0.01183	0.04804
