Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98134	0	0.95734	0.87671	0.75896	0.48183	-0.06529	0.29329	0.29661	0.28885	0.16521	0	0.28885	0.3995	0	0.07099	0.16073	0.05579	0.00899	0.02079	0.04967	0.01767	-0.07733	0.09933	0.06921	0.15467	0.07285	-0.02033	0.03804	0.05252	0.00604	-0.02843	0.035	-0.06343	0.19343	0.06069	0.06931	0.03669	-0.00339	0.19682	2.36134	0.47266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99454	0	0.97054	0.87261	0.74985	0.37726	-0.06939	0.29739	0.30529	0	0.29197	0	0	0.51728	0	0.08034	0.20402	0.12093	0.01834	0.08593	0.08684	0.05484	-0.04016	0.06216	0.00407	0.11844	0.0493	-0.05656	0.05351	-0.00725	0.02151	-0.07274	0.035	-0.10774	0.23774	0.06069	0.06931	0.03669	0.00529	0.23246	2.37454	0.45946	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99367	0	0.96967	0.87288	0.75045	0.38421	-0.06912	0.29712	0.30638	0	0.29422	0	0	0.50945	0	0.07779	0.19222	0.12745	0.01579	0.09245	0.094	0.062	-0.033	0.055	-0.00245	0.12809	0.05558	-0.04691	0.032	0.00867	0	-0.07833	0.035	-0.11333	0.24333	0.06069	0.06931	0.03669	0.00638	0.23695	2.37367	0.46034	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99425	0	0.97025	0.8727	0.75005	0.37962	-0.0693	0.2973	0	0	0.30014	0	0	0.51462	0	0.07813	0.19382	0.13067	0.01613	0.09567	0.09596	0.06396	-0.03104	0.05304	-0.00567	0.13481	0.05995	-0.04019	0.032	0.01976	0	-0.06724	0.035	-0.10224	0.23224	0.06069	0.06931	0.03669	-0.3	0.53224	2.37425	0.45976	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.9911	0	0.9671	0.87368	0.75222	0.40452	-0.06832	0.29632	0	0	0.32056	0	0	0.48658	0	0.06677	0.14123	0.16658	0.00477	0.13158	0.032	0	-0.095	0.117	-0.04158	0.13019	0.05694	-0.04481	0.032	0.01214	0	-0.07486	0.035	-0.10986	0.23986	0.06069	0.06931	0.03669	-0.3	0.53986	2.3711	0.4629	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.9911	0	0.9671	0.87368	0.75222	0.40452	-0.06832	0.29632	0	0	0.32056	0	0	0.48658	0	0.06677	0.14123	0.16658	0.00477	0.13158	0.032	0	-0.095	0.117	-0.04158	0.13019	0.05694	-0.04481	0.032	0.01214	0	-0.07486	0.035	-0.10986	0.23986	0.13	0	0.106	-0.3	0.53986	2.3711	0.4629	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.9911	0	0.9671	0.87368	0.75222	0.40452	-0.06832	0.29632	0	0	0.32056	0	0	0.48658	0	0.062	0.146	0.16658	0	0.13158	0.032	0	-0.095	0.117	-0.04158	0.13019	0.05694	-0.04481	0.032	0.01214	0	-0.07486	0.035	-0.10986	0.23986	0.13	0	0.106	-0.3	0.53986	2.3711	0.4629	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.97753	0	0.95353	0.86796	0.73951	0.41575	-0.07404	0.30204	0	0	0.31532	0	0	0.46178	0	0.062	0.114	0.17378	0	0.13878	0	0	-0.095	0.117	-0.04878	0.13138	0.05771	-0.04362	0.032	0.01409	0	-0.07291	0.035	-0.10791	0.23791	0.13	0	0.106	-0.3	0.53791	2.35753	0.44447	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
