Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78937	0.43915	0.76537	0.80001	0.58847	0.68095	-0.14199	0.36999	0.29581	0.26087	0.1492	0	0.26087	0.44756	0	0.06723	0.14333	0.125	0.00523	0.09	0.0374	0.0054	-0.0896	0.1116	0	0.16252	0.07796	-0.01248	0.02916	0.06547	-0.00284	-0.02437	0.035	-0.05937	0.18937	0.06069	0.06931	0.03669	-0.00419	0.19355	2.16937	0.66463	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78431	0.43337	0.76031	0.80337	0.59594	0.73833	-0.13863	0.36663	0.29872	0.29483	0.16862	0	0.29483	0.37936	0	0.14236	0	0.125	0.08036	0.09	0.00325	-0.02875	-0.12375	0.14575	0	0.17417	0.08553	-83e-5	-0.00489	0.0847	-0.03689	-0.03919	0.035	-0.07419	0.20419	0.06069	0.06931	0.03669	-0.00128	0.20548	2.16432	0.66969	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78431	0.43337	0.76031	0.80337	0.59594	0.73833	-0.13863	0.36663	0.29872	0.29483	0.16862	0	0.29483	0.37936	0	0.14236	0	0.125	0.08036	0.09	0.00325	-0.02875	-0.12375	0.14575	0	0.17417	0.08553	-83e-5	-0.00489	0.0847	-0.03689	-0.03919	0.035	-0.07419	0.20419	0.024	0.106	0	-0.00128	0.20548	2.16432	0.66969	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.64918	-0.01399	0.83114	0.71144	0.31556	-0.07635	0.27404	0.25992	0.21596	0.12352	0	0.21596	0.265	0	0.09179	0	0.08647	0.05	0.06519	-86e-5	-0.01968	-0.08819	0.1007	0	0.13467	0.06483	-0.00886	-0.0063	0.05598	-0.02516	-0.03109	0.02109	-0.05218	0.14504	0.01386	0.079	0	-0.00852	0.15357	1.38	1	0	0	0	0	0.18823	0.01399	0.05463	0.90749	0.19769	0.26844	0.03927	0.08673	0.04179	0.05717	0.02128	0.06519	0.01882	0.06851	0.01251	0.14352	0.01885	0.06191	0.02109	0.01386	0.079
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.65015	-0.01401	0.83091	0.71053	0.30742	-0.07684	0.27473	0.26478	0.19441	0.11119	0	0.19441	0.27402	0	0.10065	0	0.08656	0.05895	0.06526	-0.02228	-0.04101	-0.10918	0.12169	0	0.10145	0.04308	-0.04308	0.02455	0	0.00586	-0.05512	0.02098	-0.07609	0.16895	0.01386	0.07899	0	-0.00387	0.17282	1.38	1	0	0	0	0	0.18841	0.01401	0.05471	0.90775	0.19789	0.26866	0.03938	0.08681	0.0417	0.05668	0.0213	0.06526	0.01872	0.06818	0.01251	0.14453	0.01869	0.06097	0.02098	0.01386	0.07899
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.64977	-0.014	0.83102	0.71084	0.31041	-0.07669	0.27456	0.26617	0.1921	0.10987	0	0.1921	0.27067	0	0.09758	0	0.08641	0.05599	0.06514	-0.01907	-0.03776	-0.10578	0.11828	0	0.10133	0.04303	-0.04303	0.01861	0	0	-0.0617	0.02109	-0.08278	0.17608	0.01391	0.07939	0	-0.00247	0.17855	1.38	1	0	0	0	0	0.18838	0.014	0.05469	0.90771	0.19786	0.26864	0.03933	0.08668	0.04159	0.05644	0.02127	0.06514	0.01869	0.06803	0.0125	0.14436	0.01861	0.0617	0.02109	0.01391	0.07939
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.109	-0.01401	1.08097	0	0.75938	0.17271	0.02506	0.26554	0.18506	0.10585	0	0.18506	0.2809	0	0.10751	0	0.08657	0.06587	0.06527	-0.00908	-0.02775	-0.0956	0.10807	0	0.10088	0.04284	-0.04284	0.01859	0	0	-0.0614	0.02101	-0.08241	0.17532	0.01387	0.07904	0	-0.00255	0.17787	1.38	1	0	0	0	0	0.19002	0.01401	0.05471	0.90827	0.19776	0.26809	0.03912	0.08682	0.04164	0.05636	0.0213	0.06527	0.01867	0.06785	0.01246	0.14372	0.01859	0.0614	0.02101	0.01387	0.07904
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	1.10893	-0.01401	1.08098	0	0.75909	0.17261	0.02524	0.44273	0.1852	0.10592	0	0.1852	0.28108	0	0.10757	0	0.08663	0.0659	0.06531	-0.00911	-0.02779	-0.0957	0.10817	0	0.10094	0.04286	-0.04286	0.0186	0	0	-0.06118	0.02096	-0.08214	0.17475	0.01384	0.07878	0	0.17475	0	1.38	1	0	0	0	0	0.19009	0.01401	0.05475	0.90837	0.19785	0.26797	0.03915	0.08687	0.04167	0.05641	0.02131	0.06531	0.01868	0.06791	0.01247	0.14381	0.0186	0.06118	0.02096	0.01384	0.07878
