Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78771	0.43725	0.76371	0.80112	0.59092	0.69976	-0.14088	0.36888	0.46061	0.29338	0.1678	0	0.29338	0.42521	0	0.07405	0.17491	0.06424	0.01205	0.02924	0.05267	0.02067	-0.07433	0.09633	0.06076	0.16592	0.08017	-0.00908	0.05229	0.0711	0.02029	0.00439	0.035	-0.03061	0.16061	0.06069	0.06931	0.03669	0.16061	0	2.16771	0.66629	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.7897	0.43953	0.7657	0.79979	0.58798	0.6772	-0.14221	0.37021	0.46167	0.27565	0.15766	0	0.27565	0.45202	0	0.0832	0.21728	0.03955	0.0212	0.00455	0.127	0.095	0	0.022	0.08545	0.17911	0.08874	0.00411	0.02948	0.09285	-0.00252	0.00333	0.035	-0.03167	0.16167	0.06069	0.06931	0.03669	0.16167	0	2.1697	0.6643	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.79754	0.44849	0.77354	0.79458	0.57639	0.58817	-0.14742	0.37542	0.49955	0	0.28959	0	0	0.55786	0	0.08828	0.24079	0.1168	0.02628	0.0818	0.127	0.095	0	0.022	0.0082	0.13883	0.06256	-0.03617	0.05806	0.02638	0.02606	-0.03455	0.035	-0.06955	0.19955	0.06069	0.06931	0.03669	0.19955	0	2.17754	0.65646	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.66384	-0.01402	0.82672	0.70088	0.20657	-0.08126	0.27932	0.41175	0	0.21637	0	0	0.38846	0	0.05978	0.16298	0.07856	0.01776	0.05715	0.08514	0.06645	0	0.01254	0.00859	0.10848	0.048	-0.03384	0.03785	0.01417	0.01894	-0.02884	0.02108	-0.04991	0.14311	0.04247	0.05073	0.02866	0.14311	0	1.38	1	0	0	0	0	0.18856	0.01402	0.05479	0.90798	0.19806	0.26864	0.03876	0.08714	0.04201	0.05775	0.02141	0.06574	0.01869	0.06645	0.01254	0.14232	0.01891	0.06194	0.02108	0.01381	0.07939
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.6712	-0.01421	0.82521	0.69289	0.14013	-0.08585	0.28629	0.27144	0	0.27529	0	0	0.46099	0	0.06891	0.2041	0.09938	0.02647	0.07769	0.08457	0.06596	0	0.01262	-0.01102	0.15577	0.07871	0.01327	0.08862	0.09199	0.06997	0.10214	0.0199	0.08224	0	0.03771	0.04453	0.02475	0	0	1.38	1	0	0	0	0	0.1907	0.01421	0.05587	0.91106	0.20044	0.27144	0.0392	0.0886	0.04244	0.05738	0.02168	0.06668	0.01861	0.06596	0.01262	0.1425	0.01865	0.05982	0.0199	0.01296	0.06928
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.66652	-0.01432	0.82704	0.69463	0.16781	-0.08555	0.28719	0.27273	0	0.30252	0	0	0.4279	0	0.05531	0.13797	0.14497	0.0117	0.12313	0.08927	0.06992	0	0.01265	-0.05598	0.19926	0.10726	0.05848	0	0.16574	-0.01759	0.09324	0.01891	0.07434	0	0.03433	0.04001	0.02183	0	0	1.38	1	0	0	0	0	0.19181	0.01432	0.05648	0.91259	0.20164	0.27273	0.03933	0.08966	0.04361	0.0604	0.02183	0.06716	0.01935	0.06992	0.01265	0.14078	0.01759	0.05491	0.01891	0.0125	0.06183
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0	0.3167	-0.01177	0.27524	0.31553	0.01639	0.05547	0.03803	0.11454	0	0.17936	0	0	0.2528	0	0.03523	0.08481	0.08165	0.00632	0.06488	0.05444	0.03928	0	0.01064	-0.0252	0.10721	0.06007	0.04636	0	0.10643	-0.01438	0.05954	0.01528	0.04426	0	0.02149	0.02277	0.01063	0	0	0	1	0	0	0	0	0.09253	0.01177	0.03573	0.21976	0.0935	0.11454	0.02664	0.05111	0.02891	0.03669	0.01678	0.03967	0.01516	0.03928	0.01064	0.06084	0.01438	0.03251	0.01528	0.01086	0.0334
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0	0.3167	-0.01177	0.27524	0.31553	0.01639	0.05547	0.03803	0.11454	0	0.17936	0	0	0.2528	0	0.03523	0.08481	0.08165	0.00632	0.06488	0.05444	0.03928	0	0.01064	-0.0252	0.10721	0.06007	0.04636	0	0.10643	-0.01438	0.05954	0.01528	0.04426	0	0.02149	0.02277	0.01063	0	0	0	1	0	0	0	0	0.09253	0.01177	0.03573	0.21976	0.0935	0.11454	0.02664	0.05111	0.02891	0.03669	0.01678	0.03967	0.01516	0.03928	0.01064	0.06084	0.01438	0.03251	0.01528	0.01086	0.0334
