Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7863	0.43564	0.7623	0.80206	0.59301	0.71582	-0.13994	0.36794	0.29658	0.28476	0.16287	0	0.28476	0.40611	0	0	0.22462	0.06949	-0.062	0.03449	0.04579	0.01379	-0.08121	0.10321	0.05551	0.15672	0.07419	-0.01828	0.03483	0.05591	0.00283	-0.02826	0.035	-0.06326	0.19326	0.06069	0.06931	0.03669	-0.00342	0.19668	2.1663	0.6677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64869	0	0.83165	0.71043	0.31325	-0.07727	0.27604	0.25997	0.21495	0.12294	0	0.21495	0.28031	0	0	0.14933	0.04326	-0.04097	0.02163	0.02887	0.00979	-0.05985	0.07243	0.04513	0.12344	0.05737	-0.0211	0.02103	0.03627	0.00194	-0.02462	0.02129	-0.04591	0.14012	0.04291	0.0513	0.02901	-0.00965	0.14977	1.404	1	0	0	0	0	0.18923	0.024	0.05514	0.90892	0.19877	0.26962	0.03952	0.08772	0.04097	0.05845	0.02163	0.06676	0.01909	0.06964	0.01258	0.14454	0.0191	0.06283	0.02129	0.01391	0.08031
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65312	0	0.83031	0.70725	0.28035	-0.07875	0.27762	0.26288	0.28575	0	0	0.28575	0.31758	0	0	0.16531	0.06426	-0.04091	0.04263	0.04033	0.02127	-0.04818	0.06073	0.02403	0.11178	0.04986	-0.03238	0.02569	0.01748	0.00661	-0.03874	0.02131	-0.06005	0.15449	0.04301	0.05143	0.02909	-0.00685	0.16134	1.404	1	0	0	0	0	0.18932	0.024	0.0552	0.90906	0.19887	0.26973	0.03935	0.08801	0.04091	0.05837	0.02164	0.06665	0.01906	0.06945	0.01255	0.14416	0.01908	0.06283	0.02131	0.01393	0.08052
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65449	0	0.83018	0.70522	0.26566	-0.08003	0.27979	0.26373	0.26582	0	0	0.26582	0.33323	0	0	0.20041	0.04435	-0.04006	0.02256	0.09575	0.07724	0.01207	0	0.04472	0.1238	0.05749	-0.02147	0.00743	0.03602	-0.01151	-0.03833	0.02136	-0.05969	0.15457	0.04321	0.05167	0.02923	-0.00697	0.16154	1.404	1	0	0	0	0	0.19012	0.024	0.0556	0.9102	0.19976	0.27069	0.03981	0.08847	0.04006	0.05716	0.02179	0.06728	0.01852	0.06517	0.01207	0.14528	0.01893	0.06285	0.02136	0.01397	0.0809
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.67345	0	0.82538	0.68791	0.10878	-0.0892	0.29244	0.28168	0	0	0	0	0.50739	0	0	0.23972	0.17704	-0.03877	0.15548	0.0926	0.07449	0.01188	0	-0.09085	0.04567	0.00789	-0.0921	0.05309	-0.08421	0.03454	-0.11113	0.02146	-0.13259	0.22982	0.04425	0.05298	0.03002	0.00725	0.22257	1.404	1	0	0	0	0	0.19326	0.024	0.05728	0.91459	0.20323	0.27443	0.03729	0.09063	0.03877	0.05527	0.02156	0.06464	0.01811	0.06261	0.01188	0.13776	0.01855	0.06145	0.02146	0.01423	0.083
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.66782	0	0.82851	0.68598	0.1245	-0.09187	0.29989	0.28632	0	0	0	0	0.48335	0	0	0.19995	0.18935	-0.04436	0.16662	0.02028	0	0	0	-0.09721	0.04864	0.0082	-0.09932	0.07239	-0.09112	0.05217	-0.10602	0.02285	-0.12887	0.23104	0.04648	0.05569	0.03159	0.00679	0.22426	1.404	1	0	0	0	0	0.19769	0.024	0.05997	0.92038	0.20802	0.27954	0.04038	0.09405	0.04436	0.06292	0.02273	0.0694	0.02028	0	0	0.14796	0.02023	0.06707	0.02285	0.0149	0.08728
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.66782	0	0.82851	0.68598	0.1245	-0.09187	0.29989	0.28632	0	0	0	0	0.48335	0	0	0.19995	0.18935	-0.04436	0.16662	0.02028	0	0	0	-0.09721	0.04864	0.0082	-0.09932	0.07239	-0.09112	0.05217	-0.10602	0.02285	-0.12887	0.23104	0.04648	0.05569	0.03159	0.00679	0.22426	1.404	1	0	0	0	0	0.19769	0.024	0.05997	0.92038	0.20802	0.27954	0.04038	0.09405	0.04436	0.06292	0.02273	0.0694	0.02028	0	0	0.14796	0.02023	0.06707	0.02285	0.0149	0.08728
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.6678	0	0.82852	0.686	0.12471	-0.09185	0.29987	0.28637	0	0	0	0	0.48312	0	0	0.2004	0.18868	-0.04434	0.16595	0.02028	0	0	0	-0.09658	0.05622	0	-0.09185	0.07288	-0.09185	0.05266	-0.10627	0.02285	-0.12912	0.2313	0.04648	0.0557	0.03159	0.00684	0.22446	1.404	1	0	0	0	0	0.19768	0.024	0.05997	0.92037	0.20802	0.27953	0.04036	0.09405	0.04434	0.0629	0.02272	0.06938	0.02028	0	0	0.14807	0.02022	0.06708	0.02285	0.0149	0.08728
