Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7858	0.43507	0.7618	0.80238	0.59374	0.72143	-0.13962	0.36762	0.29624	0.2901	0.16592	0	0.2901	0.39944	0	0.07467	0.17778	0.035	0.01267	0	0.06056	0.02856	-0.06644	0.08844	0.09	0.14986	0.06973	-0.02514	0.04789	0.04458	0.01589	-0.02653	0.035	-0.06153	0.19153	0.06069	0.06931	0.03669	-0.00376	0.19529	2.1658	0.6682	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31324	0.48898	0.27967	0	0.48898	0	0	0.00372	-0.15072	0.035	-0.05828	0	-0.13944	-0.17144	-0.26644	0.28844	0.09	0.21811	0.1141	0.04311	-0.15156	0.15721	-0.18356	-0.11335	0.035	-0.14835	0.27835	0.06069	0.06931	0.03669	0.01324	0.26512	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.6129	0	0.84384	0.73087	0.55605	-0.06948	0.27168	0.27418	0.34702	0.19847	0	0.34702	0	0	0.00119	-0.09693	0.01965	-0.03663	0	-0.0902	-0.10853	-0.17575	0.18838	0.06863	0.16423	0.08346	0.01695	-0.09736	0.10041	-0.11594	-0.07827	0.02154	-0.09982	0.19644	0.04398	0.05264	0.02982	87e-5	0.19557	1.404	1	0	0	0	0	0.19238	0.024	0.05685	0.91333	0.2022	0.27331	0.04078	0.07609	0.03782	0.054	0.01965	0.06863	0.01834	0.06722	0.01262	0.14728	0.01858	0.06274	0.02154	0.01416	0.08246
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.6129	0	0.84384	0.73087	0.55605	-0.06948	0.27169	0.27332	0.34703	0.19848	0	0.34703	0	0	0.00119	-0.09693	0.01965	-0.03663	0	-0.0902	-0.10854	-0.17576	0.18838	0.06864	0.16425	0.08347	0.01697	-0.09735	0.10044	-0.11594	-0.07824	0.02154	-0.09978	0.1964	0.04398	0.05264	0.02982	0	0.1964	1.404	1	0	0	0	0	0.19238	0.024	0.05685	0.91333	0.2022	0.27332	0.04078	0.07609	0.03782	0.054	0.01965	0.06864	0.01834	0.06722	0.01262	0.14728	0.01858	0.06274	0.02154	0.01416	0.08246
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.28337	0	0.2875	0.33571	0.24747	0.06186	0.03232	0.11552	0.20212	0.1156	0	0.20212	0	0	0.00257	-0.05589	0.01549	-0.02246	0	-0.05298	-0.06764	-0.10536	0.11598	0.04076	0.08744	0.04599	0.01882	-0.05711	0.0648	-0.07185	-0.04352	0.0165	-0.06003	0.11763	0.02721	0.03039	0.01555	0	0.11763	0.024	1	0	0	0	0	0.09341	0.024	0.0359	0.22565	0.09418	0.11552	0.02755	0.03783	0.02502	0.03174	0.01549	0.04076	0.01465	0.03772	0.01062	0.06863	0.01474	0.03647	0.0165	0.01166	0.04594
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.2823	0	0.28935	0.33439	0.24632	0.05922	0.03554	0.11649	0.19735	0.11287	0	0.19735	0	0	0.00258	-0.05514	0.0154	-0.02219	0	-0.05456	-0.06918	-0.10681	0.11744	0.04111	0.12397	0	0.05884	-0.05406	0.05884	-0.06868	-0.04511	0.01638	-0.06149	0.11847	0.02694	0.03004	0.01532	0	0.11847	0.024	1	0	0	0	0	0.09396	0.024	0.03598	0.23013	0.09476	0.11649	0.0277	0.03716	0.02477	0.0313	0.0154	0.04111	0.01462	0.03763	0.01062	0.06513	0.01462	0.03527	0.01638	0.01162	0.04535
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.28216	0	0.28959	0.33422	0.24617	0.05887	0.03596	0.11661	0.19724	0.11281	0	0.19724	0	0	0.00258	-0.05516	0.0154	-0.02219	0	-0.05452	-0.06914	-0.10678	0.11741	0.04112	0.12381	0	0.05864	-0.05414	0.05864	-0.06876	-0.04541	0.01638	-0.0618	0.11778	0	0.05598	-0.01153	0	0.11778	0.024	1	0	0	0	0	0.09403	0.024	0.03598	0.23072	0.09484	0.11661	0.0277	0.03718	0.02477	0.03131	0.0154	0.04112	0.01462	0.03764	0.01063	0.06517	0.01462	0.03529	0.01638	0.01153	0.04445
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.27934	0	0.29449	0.33076	0.24318	0.0519	0.0444	0.11906	0.22427	0.12827	0	0.22427	0	0	0.00261	-0.05196	0.01501	-0.02103	0	-0.06319	-0.07756	-0.11381	0.12437	0.04089	0.15967	0	0.10008	-0.03919	0.10008	-0.05336	0.01528	0.01528	0	0.05795	0	0.05795	-0.01163	0	0.05795	0.024	1	0	0	0	0	0.0954	0.024	0.03616	0.24259	0.0963	0.11906	0.0276	0.03434	0.02364	0.0294	0.01501	0.04089	0.01437	0.03624	0.01056	0.05959	0.01417	0.03144	0.01528	0.01163	0.04633
