Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7863	0.43564	0.7623	0.80206	0.59301	0.71582	-0.13994	0.36794	0.29658	0.28476	0.16287	0	0.28476	0.40611	0	0	0.22462	0.06949	-0.062	0.03449	0.04579	0.01379	-0.08121	0.10321	0.05551	0.15672	0.07419	-0.01828	0.03483	0.05591	0.00283	-0.02826	0.035	-0.06326	0.19326	0.06069	0.06931	0.03669	-0.00342	0.19668	2.1663	0.6677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79135	0.44142	0.76735	0.7987	0.58554	0.65843	-0.1433	0.3713	0.25874	0.36431	0.20836	0	0.36431	0.47433	0	0	0.28323	0.0791	-0.062	0.0441	0.04012	0.00812	-0.08688	0.10888	0.0459	0.23488	0.125	0.05988	0.09911	0.18489	0.06711	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17135	0.66265	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65306	0	0.83095	0.70495	0.27059	-0.08057	0.28135	0.23446	0.26867	0.15366	0	0.26867	0.3264	0	0	0.18759	0.04978	-0.04089	0.02785	0.02542	0.00627	-0.06395	0.07661	0.03996	0.1749	0.09077	0.02996	0.06295	0.12073	0.04408	0.104	0.02013	0.08387	0	0.03841	0.04546	0.02535	-0.03739	0.03739	1.404	1	0	0	0	0	0.19104	0.024	0.05608	0.91152	0.20078	0.27185	0.04011	0.08904	0.04089	0.05833	0.02193	0.0678	0.01915	0.07022	0.01266	0.14494	0.01888	0.06081	0.02013	0.01306	0.07081
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.30849	0	0.27706	0.32219	0.08067	0.05944	0.03376	0.09854	0.16213	0.09273	0	0.16213	0.19213	0	0	0.11394	0.02751	-0.02722	0.01064	0.01446	-7e-4	-0.04116	0.05184	0.03005	0.09466	0.05087	0.02725	0.03669	0.07812	0.02167	0.064	0.01584	0.04816	0	0.02317	0.02499	0.01205	-0.01571	0.01571	0.024	1	0	0	0	0	0.09225	0.024	0.03569	0.21762	0.0932	0.11425	0.02743	0.05067	0.02722	0.03558	0.01687	0.04069	0.01516	0.04046	0.01068	0.06741	0.01502	0.03579	0.01584	0.01112	0.03703
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.29345	0	0.31013	0.3041	0.06636	0.09295	0	0.0988	0.1628	0.09311	0	0.1628	0.19137	0	0	0.11359	0.02709	-0.02723	0.01021	0.01424	-92e-5	-0.04141	0.0521	0.03051	0.09487	0.05099	0.02735	0.03652	0.07835	0.0215	0.06403	0.01585	0.04818	0	0.02318	0.025	0.01206	-0.01575	0.01575	0.024	1	0	0	0	0	0.09233	0.024	0.03571	0.21718	0.09295	0.11456	0.02744	0.0507	0.02723	0.03559	0.01688	0.04072	0.01516	0.04049	0.01068	0.06752	0.01503	0.03581	0.01585	0.01113	0.03706
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.27984	0	0.32435	0.30183	0.1149	0.09458	0	0.10079	0.19077	0.10911	0	0.19077	0.12896	0	0	0	0.07663	-0.02473	0.05968	-0.04294	-0.05753	-0.09481	0.10539	-0.01861	0.11882	0.06695	0.05379	-0.01302	0.12074	-0.02748	0.06024	0.01537	0.04487	0	0.02176	0.02311	0.01085	-0.01607	0.01607	0.024	1	0	0	0	0	0.09397	0.024	0.03598	0.22978	0.09458	0.11686	0.02732	0.05233	0.02473	0.03123	0.01695	0.04107	0.0146	0.03727	0.01058	0.06503	0.01445	0.03302	0.01537	0.01091	0.03397
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.27961	0	0.32479	0.30158	0.11478	0.09463	0	0.10087	0.19047	0.10894	0	0.19047	0.12884	0	0	0	0.0765	-0.02374	0.05955	-0.06739	-0.08174	-0.11768	0.12822	-0.01847	0.1047	0.05763	0.0388	0.01409	0.09644	0	0.06207	0.01561	0.04646	0	0.02244	0.02402	0.01143	-0.01608	0.01608	0.024	1	0	0	0	0	0.09402	0.024	0.03599	0.23017	0.09463	0.11695	0.02732	0.05234	0.02374	0.02956	0.01695	0.04108	0.01435	0.03593	0.01054	0.06589	0.01409	0.03437	0.01561	0.01101	0.03545
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.25268	0	0.37634	0.27181	0.10055	0.09962	0	0.10925	0.1563	0.08939	0	0.1563	0.11548	0	0	0	0.06198	0	0.04488	0	0	-0.0419	0.05266	-0.00281	0.10849	0.05952	0.03894	0	0.09846	0	0.06324	0.01575	0.04749	0	0.02288	0.0246	0.0118	-0.01742	0.01742	0.024	1	0	0	0	0	0.09917	0.024	0.03665	0.27672	0.09962	0.12667	0.02783	0.0535	0	0	0.0171	0.04207	0	0.0419	0.01076	0.06955	0	0.03523	0.01575	0.01108	0.0364
