Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0.06069	0.06931	0.03669	0.01016	0.25248	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31025	0.49868	0.28522	0	0.49868	0	0	0	0.01841	-0.13041	-0.062	-0.16541	-0.0526	-0.0846	-0.1796	0.2016	0.25541	0.17973	0.08915	0.00473	-0.07298	0.09388	-0.10498	-0.09811	0.035	-0.13311	0.26311	0.06069	0.06931	0.03669	0.01025	0.25286	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61392	0	0.84297	0.73231	0.55793	-0.06813	0.26857	0.27085	0.35785	0.20467	0	0.35785	0	0	0	0.00858	-0.0912	-0.03967	-0.11226	-0.03712	-0.05589	-0.1246	0.1372	0.178	0.1396	0.0677	-0.00609	-0.05058	0.0616	-0.06946	-0.07067	0.02143	-0.0921	0.18774	0.04354	0.0521	0.02949	-57e-5	0.18831	1.404	1	0	0	0	0	0.19079	0.024	0.05599	0.9111	0.20044	0.27142	0.04002	0.08262	0.03967	0.0566	0.02106	0.06574	0.01877	0.06871	0.0126	0.14569	0.01888	0.06281	0.02143	0.01405	0.08159
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.61392	0	0.84297	0.73231	0.55793	-0.06813	0.26857	0.27141	0.35784	0.20466	0	0.35784	0	0	0	0.00858	-0.0912	-0.03968	-0.11226	-0.03712	-0.05588	-0.1246	0.1372	0.178	0.13959	0.06769	-0.0061	-0.05059	0.06159	-0.06947	-0.07069	0.02143	-0.09212	0.18777	0.04355	0.0521	0.02949	0	0.18777	1.404	1	0	0	0	0	0.19079	0.024	0.05599	0.9111	0.20044	0.27141	0.04002	0.08262	0.03968	0.0566	0.02106	0.06574	0.01877	0.06871	0.0126	0.14569	0.01888	0.06281	0.02143	0.01405	0.08159
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.61392	0	0.84297	0.73231	0.55793	-0.06813	0.26857	0.27141	0.35784	0.20466	0	0.35784	0	0	0	0.00858	-0.0912	-0.03968	-0.11226	-0.03712	-0.05589	-0.1246	0.1372	0.178	0.13959	0.06769	-0.0061	-0.05059	0.06159	-0.06947	-0.07069	0.02143	-0.09212	0.18777	0.04355	0.0521	0.02949	0	0.18777	1.404	1	0	0	0	0	0.19079	0.024	0.05599	0.9111	0.20044	0.27141	0.04002	0.08262	0.03968	0.0566	0.02106	0.06574	0.01877	0.06871	0.0126	0.14569	0.01888	0.06281	0.02143	0.01405	0.08159
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.61186	0	0.84471	0.7294	0.55408	-0.07085	0.27485	0.27525	0.46654	0.26684	0	0.46654	0	0	0	0.03002	-0.11294	-0.03938	-0.13428	-0.05693	-0.07578	-0.14554	0.15832	0.20163	0.21536	0.11678	0.06863	-0.0086	0.18541	-0.02704	0.09981	0.01963	0.08018	0	0.03683	0.04335	0.024	0	0	1.404	1	0	0	0	0	0.19403	0.024	0.05778	0.91556	0.204	0.27525	0.04129	0.08292	0.03938	0.05618	0.02133	0.06735	0.01885	0.06976	0.01277	0.14673	0.01844	0.05856	0.01963	0.01283	0.06735
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.56743	0	0.83727	0.6713	0.49143	-0.10473	0.33273	0.3	0	0.53	0	0	0	0	0	0.02448	-0.07963	-0.02957	-0.09741	-0.03981	-0.05577	-0.10452	0.11576	0.14608	0.15287	0.0833	0.05123	-0.00508	0.13453	-0.02085	0.0721	0.01676	0.05534	0	0.02625	0.0291	0.01471	0	0	1.404	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03199	0.05515	0.02957	0.0398	0.01778	0.04868	0.01596	0.04875	0.01124	0.10164	0.01576	0.04158	0.01676	0.01154	0.0438
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.56743	0	0.83727	0.6713	0.49143	-0.10473	0.33273	0.3	0	0.53	0	0	0	0	0	0.08403	-0.13757	-0.0284	-0.15547	-0.09413	-0.10991	-0.15873	0.17012	0.20596	0.08429	0.03579	-0.03579	0.11206	0	0.09698	0.06238	0.01564	0.04673	0	0.02256	0.02417	0.01153	0	0	1.404	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03384	0.05354	0.0284	0.03769	0.0179	0.05049	0.01578	0.04882	0.01139	0.12008	0.01509	0.0346	0.01564	0.01103	0.0357
