Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78564	0.43489	0.76164	0.80249	0.59397	0.72322	-0.13951	0.36751	0.29811	0.28538	0.16322	0	0.28538	0.39731	0	0.06726	0.14348	0.07457	0.00526	0.03957	0.06674	0.03474	-0.06026	0.08226	0.05043	0.17309	0.08483	-0.00191	0	0.08292	-0.032	-0.03608	0.035	-0.07108	0.20108	0.06069	0.06931	0.03669	-0.00189	0.20297	2.16564	0.66836	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78532	0.43451	0.76132	0.80271	0.59446	0.72697	-0.13929	0.36729	0.30171	0.27651	0.15815	0	0.27651	0.39287	0	0.06696	0.1421	0.0718	0.00496	0.0368	0.06506	0.03306	-0.06194	0.08394	0.0532	0	0.23953	-0.175	0	0.06453	-0.032	-0.05447	0.035	-0.08947	0.21947	0.06069	0.06931	0.03669	0.00171	0.21776	2.16532	0.66868	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74802	0.39185	0.72402	0.942	0.53513	0.65137	0	0.228	0.3018	0.27898	0.15956	0	0.27898	0.3885	0	0.06667	0.14075	0.06908	0.00467	0.03408	0.06342	0.03142	-0.06358	0.08558	0.05592	0	0.23903	-0.175	0	0.06403	-0.032	-0.05497	0.035	-0.08997	0.21997	0.06069	0.06931	0.03669	0.0018	0.21816	2.12802	0.70598	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99764	0.67736	0.97364	0.942	0	1.15728	0	0.228	0.30116	0.26249	0.15013	0	0.26249	0.41772	0	0.06863	0.14981	0.08728	0.00663	0.05228	0.07444	0.04244	-0.05256	0.07456	0.03772	0	0.24233	-0.175	0	0.06733	-0.032	-0.05167	0.035	-0.08667	0.21667	0.06069	0.06931	0.03669	0.00116	0.21551	2.37764	0.45636	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99764	0.67736	0.97364	0.942	0	1.19693	0	0.228	0.30204	0.28486	0.16292	0	0.28486	0.37807	0	0.05541	0.08859	0.12207	-0.00659	0.08707	0	-0.032	-0.127	0.149	0.00293	0	0.23786	-0.175	0	0.06286	-0.032	-0.05614	0.035	-0.09114	0.22114	0.06069	0.06931	0.03669	0.00204	0.21911	2.37764	0.45636	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.91601	0.58399	0.89201	0.942	0	1.05657	0	0.228	0.29539	0.21716	0.1242	0	0.21716	0.34343	0	0.05541	0.08859	0.08743	-0.00659	0.05243	0	-0.032	-0.127	0.149	0.03757	0	0.0968	0	0	0.0968	-0.032	-0.0222	0.035	-0.0572	0.1872	0.06069	0.06931	0.03669	-0.00461	0.19181	2.29601	0.36299	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.91601	0.58399	0.89201	0.942	0	1.05657	0	0.228	0.29539	0.21716	0.1242	0	0.21716	0.34343	0	0.144	0	0.08743	0.082	0.05243	0	-0.032	-0.127	0.149	0.03757	0	0.0968	0	0	0.0968	-0.032	-0.0222	0.035	-0.0572	0.1872	0.06069	0.06931	0.03669	-0.00461	0.19181	2.29601	0.36299	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.91601	0.58399	0.89201	0.942	0	1.05657	0	0.228	0.29539	0.21716	0.1242	0	0.21716	0.34343	0	0.144	0	0.08743	0.082	0.05243	0	-0.032	-0.127	0.149	0.03757	0	0.0968	0	0	0.0968	-0.032	-0.0222	0.035	-0.0572	0.1872	0.13	0	0.106	-0.00461	0.19181	2.29601	0.36299	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
