Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79198	0.44214	0.76798	0.79828	0.58461	0.65129	-0.14372	0.37172	0.25874	0.35891	0.20527	0	0.35891	0.48282	0	0.08301	0.21641	0.0714	0.02101	0.0364	0.04891	0.01691	-0.07809	0.10009	0.0536	0.2304	0.12209	0.0554	0.10651	0.17749	0.07451	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17198	0.66202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.80512	0.45717	0.78112	0.78953	0.56517	0.502	-0.15247	0.38047	0.25874	0	0.38671	0	0	0.66029	0	0.09871	0.28908	0.16051	0.03671	0.12551	0.09687	0.06487	-0.03013	0.05213	-0.03551	0.20592	0.10617	0.03092	0.14691	0.13709	0.11491	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.18512	0.64888	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76128	0.40703	0.73728	0.7675	0.51619	0.50363	-0.1745	0.4025	0.25874	0	0.31732	0	0	0.56468	0	0.08628	0.23153	0.13487	0.02428	0.09987	0.0909	0.0589	-0.0361	0.0581	-0.00987	0.14471	0.06638	-0.03029	0.08292	0.03608	0.05092	0	0	0	0	0	0	0	-0.04126	0.04126	2.14128	0.52772	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.0028	1.35	0.60643	0.19415	0.83462	-0.31273	0.51979	0.24031	0	0.23035	0	0	0.45849	0	0.06683	0.18432	0.11343	0.02064	0.09026	0.07367	0.05322	-0.02187	0.03506	-0.01884	0.11878	0.0532	-0.03299	0.06768	0.02021	0.04728	0	0	0	0	0	0	0	-0.03832	0.03832	1.374	1	0	0	0	0	0.19661	0.024	0.05969	0.91916	0.20706	0.27863	0.04215	0.09391	0.04619	0.06361	0.02317	0.07142	0.02045	0.07509	0.01319	0.15178	0.0204	0.06749	0	0	0
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00197	1.35	0.60809	0.19661	0.86581	-0.31187	0.51959	0.24089	0	0.26351	0	0	0.42208	0	0.07625	0.22706	0.02383	0.02974	0	0.10205	0.08176	0.00739	0.00567	0.07	0.10305	0.04316	-0.04758	0.09158	-0.00443	0.07134	0	0	0	0	0	0	0	-0.03841	0.03841	1.374	1	0	0	0	0	0.19728	0.024	0.06014	0.91997	0.20772	0.27931	0.04163	0.09495	0.04651	0.06316	0.02383	0.07	0.02029	0.07436	0.01306	0.15064	0.02024	0.06692	0	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01768	1.35	0.60178	0.1478	0.72042	-0.34022	0.56822	0.25874	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.15	0.13346	0.08553	-0.07463	0.04113	0.01062	-0.00482	-0.06347	0.12885	-0.06829	0.1123	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.9489	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02771	0.112	0.062	0.04806	0.035	0.04113	0.01653	0.04793	0.0109	0.07408	0.01656	0.04401	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.7381	1.35	0.82531	0.64469	0	-0.11669	0.34469	0.25874	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.15	0.13346	0.08553	-0.07463	0.04113	0.01062	-0.00482	-0.06347	0.12885	-0.06829	0.1123	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.9489	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02771	0.112	0.062	0.04806	0.035	0.04113	0.01653	0.04793	0.0109	0.07408	0.01656	0.04401	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.7381	1.35	0.82531	0.64469	0	-0.11669	0.34469	0.25874	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.15	0.13346	0.08553	-0.07463	0.04113	0.01062	-0.00482	-0.06347	0.12885	-0.06829	0.1123	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.9489	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02771	0.112	0.062	0.04806	0.035	0.04113	0.01653	0.04793	0.0109	0.07408	0.01656	0.04401	0	0	0
