Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78716	0.43663	0.76316	0.80148	0.59173	0.70599	-0.14052	0.36852	0.29829	0.27175	0.15542	0	0.27175	0.4178	0	0.07426	0.1759	0.05564	0.01226	0.02064	0.04633	0.01433	-0.08067	0.10267	0.06936	0	0.19715	-0.175	0.05983	0.02215	0.02783	-0.03703	0.035	-0.07203	0.20203	0.06069	0.06931	0.03669	-0.00171	0.20373	2.16716	0.66684	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78323	0.43213	0.75923	0.8041	0.59755	0.75068	-0.1379	0.3659	0.30162	0.29475	0.16858	0	0.29475	0.36468	0	0.15515	0	0.09753	0.09315	0.06253	-0.00381	-0.03581	-0.13081	0.15281	0.02747	0	0.22504	-0.175	0.01496	0.05004	-0.01704	-0.054	0.035	-0.089	0.219	0.06069	0.06931	0.03669	0.00162	0.21738	2.16323	0.67077	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76436	0.41055	0.74036	0.78646	0.55835	0.67237	-0.15554	0.38354	0.25874	0.34809	0.19909	0	0.34809	0.40255	0	0.18615	0	0.1044	0.12415	0.0694	-0.02958	-0.06158	-0.15658	0.17858	0.0206	0	0.29	-0.07773	0.07173	0.21227	0.03973	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.14436	0.59237	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.07773	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78284	0.43169	0.75884	0.78229	0.54907	0.54117	-0.15971	0.38771	0.25874	0	0.40253	0	0	0.57336	0	0.24089	0	0.22047	0.17889	0.18547	-0.001	-0.033	-0.128	0.15	-0.09547	0	0.29	-0.10389	0.09789	0.18611	0.06589	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.16284	0.60005	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.10389	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.66194	0	0.82943	0.69386	0.18411	-0.08716	0.29201	0.23822	0	0.30974	0	0	0.41965	0	0.1694	0	0.15822	0.12534	0.13576	18e-5	-0.01883	-0.08889	0.10159	-0.06648	0	0.23401	-0.12946	0.06809	0.10455	0.04968	0.09714	0.01933	0.07781	0	0.03581	0.042	0.02312	-0.03799	0.03799	1.404	1	0	0	0	0	0.19477	0.024	0.05818	0.91659	0.20486	0.27621	0.04062	0.09203	0.04406	0.05708	0.02246	0.06928	0.01901	0.07007	0.0127	0.12946	0.01841	0.0571	0.01933	0.01269	0.06512
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.62252	0	0.91641	0.64632	0.14606	0	0.20491	0.23824	0	0.31124	0	0	0.41828	0	0.16898	0	0.15727	0.12492	0.13481	-7e-5	-0.01909	-0.08918	0.10188	-0.06551	0	0.23423	-0.12947	0.0679	0.10477	0.04949	0.09715	0.01933	0.07782	0	0.03582	0.042	0.02313	-0.03799	0.03799	1.404	1	0	0	0	0	0.19475	0.024	0.05818	0.91641	0.20491	0.27623	0.04064	0.09203	0.04405	0.0571	0.02246	0.0693	0.01901	0.07009	0.0127	0.12947	0.01842	0.0571	0.01933	0.01269	0.06513
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.62252	0	0.91641	0.64632	0.14606	0	0.20491	0.23824	0	0.31124	0	0	0.41828	0	0.16898	0	0.15727	0.12492	0.13481	-7e-5	-0.01909	-0.08918	0.10188	-0.06551	0	0.23423	-0.12947	0.0679	0.10477	0.04949	0.09715	0.01933	0.07782	0	0.03582	0.042	0.02313	-0.03799	0.03799	1.404	1	0	0	0	0	0.19475	0.024	0.05818	0.91641	0.20491	0.27623	0.04064	0.09203	0.04405	0.0571	0.02246	0.0693	0.01901	0.07009	0.0127	0.12947	0.01842	0.0571	0.01933	0.01269	0.06513
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.60768	0	0.92542	0.64504	0.20415	0	0.21242	0.24506	0	0.35262	0	0	0.34063	0	0	0	0.24222	-0.03731	0.21803	-0.08241	-0.10123	-0.17262	0.18573	-0.14392	0	0.26703	-0.109	-0.00795	0.15803	-0.02539	0.08352	0.01792	0.0656	0	0.03061	0.03499	0.01855	-0.03908	0.03908	1.404	1	0	0	0	0	0.20186	0.024	0.0629	0.92542	0.21242	0.28414	0.04378	0.09841	0.03731	0.05305	0.02419	0.07411	0.01882	0.07139	0.01311	0.109	0.01745	0.04911	0.01792	0.01206	0.05354
