Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7866	0.43599	0.7626	0.80185	0.59255	0.71232	-0.14015	0.36815	0.29659	0.28208	0.16133	0	0.28208	0.41027	0	0.07114	0.16144	0.06569	0.00914	0.03069	0.05658	0.02458	-0.07042	0.09242	0.05931	0.15841	0.07528	-0.01659	0.032	0.05869	0	-0.02831	0.035	-0.06331	0.19331	0.06069	0.06931	0.03669	-0.00341	0.19672	2.1666	0.6674	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78435	0.43342	0.76035	0.80335	0.59588	0.73788	-0.13865	0.36665	0.2973	0.29908	0.17106	0	0.29908	0.37989	0	0.06109	0.11491	0.09189	-91e-5	0.05689	0	-0.032	-0.127	0.149	0.03311	0.15619	0.07384	-0.01881	0.032	0.05503	0	-0.03197	0.035	-0.06697	0.19697	0.06069	0.06931	0.03669	-0.0027	0.19967	2.16435	0.66965	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01039	1.35	0.60687	0.21766	0.99373	-0.29741	0.49283	0.25602	0.20172	0.11537	0	0.20172	0.29163	0	0.04145	0.07822	0.08556	-52e-5	0.06429	0	-0.01852	-0.08544	0.09781	0.00102	0.12248	0.05726	-0.0188	0.0191	0.03846	0	-0.02266	0.02085	-0.0435	0.13535	0.04187	0.04997	0.02819	-0.0101	0.14545	1.374	1	0	0	0	0	0.18586	0.024	0.05425	0.90428	0.19542	0.26612	0.03852	0.0864	0.04197	0.05859	0.02127	0.06531	0.01852	0.06692	0.01236	0.14128	0.0191	0.06112	0.02085	0.01368	0.07816
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.73702	1.35	0.83371	0.70539	0	-0.08252	0.28389	0.25075	0.03704	0.02118	0	0.03704	0.54833	0	0.0528	0.09906	0.2933	-89e-5	0.27788	0	-0.01646	-0.06839	0.07973	-0.22918	0.11684	0.05866	0.00753	0.02489	0.06619	0	0.01469	0.01982	-0.00513	0.09384	0.04051	0.04821	0.02709	-0.01868	0.11252	1.374	1	0	0	0	0	0.19792	0.024	0.06465	0.91622	0.20138	0.26943	0.03217	0.10317	0.05369	0.07328	0.01542	0.0487	0.01646	0.05193	0.01134	0.10931	0.02489	0.0515	0.01982	0.01341	0.0753
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.10071	-0.41271	1.07671	1.19571	0	0	0.25371	-0.02571	0.25505	-0.16248	-0.09293	0	-0.16248	0.588	0	0.06109	0.11491	0.3	-91e-5	0.3	0	0	0	0	-0.3	0.02702	0.01757	0.02702	0.032	0.04459	0	0.04459	0	0.04459	-0.01888	0.01323	0.01248	0.00449	-0.04495	0.02608	1.10071	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0.00874	0.01697
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.10532	-0.41732	1.08132	1.20032	0	0	0.25832	-0.03032	0.25874	-0.17156	-0.09812	0	-0.17156	0.588	0	0.06109	0.11491	0.3	-91e-5	0.3	0	-0.00325	-0.00678	0.00984	-0.3	0.01066	0.00636	0.00707	0.032	0.01344	0	0.00993	0.00328	0.00665	0	0.00369	0.00296	56e-5	-0.04126	0.04126	1.10532	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.00345	0.112	0.062	0.082	0	0	0.00325	0.00353	0.00307	0.00359	0.032	0.00351	0.00328	0.00312	0.00353
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.18596	-0.49796	1.16196	1.28096	0	0	0.33896	-0.11096	0.25874	0	-0.18904	0	0	0.588	0	0.06109	0.11491	0.3	-91e-5	0.3	0	-0.01006	-0.02517	0.0332	-0.3	0.04058	0.02378	0.02418	0.032	0.04796	0	0.0334	0.01034	0.02306	0	0.01201	0.01105	0.00371	-0.04126	0.04126	1.18596	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0134	0.112	0.062	0.082	0	0	0.01006	0.01512	0.00803	0.0164	0.032	0.01457	0.01034	0.0083	0.01476
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.686	1.35	0.942	0	0	0	0.03619	0.03288	0	-0.07432	0	0	0.588	0	0.06109	0.11491	0.3	-91e-5	0.28286	0	-0.01301	-0.03905	0.04868	-0.2486	0.06683	0.03818	0.03352	0.032	0.0717	0	0.04778	0.01346	0.03432	0	0.01715	0.01717	0.00716	-0.00524	0.00524	1.374	0.473	0	0	0	0	0.217	0.024	0.076	0.942	0.03619	0.03813	0.02059	0.112	0.062	0.082	0.01714	0.03426	0.01301	0.02604	0.00963	0.03331	0.032	0.02392	0.01346	0.00999	0.02433
