Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61636	-0.01413	0.84181	0.73217	0.54684	-0.06768	0.26687	0.26922	0.35411	0.20253	0	0.35411	0	0	0.02122	-0.00921	-0.09323	-0.01845	-0.11406	-0.03506	-0.05368	-0.12154	0.13406	0.17892	0.13752	0.06656	-0.00684	-0.0485	0.05971	-0.06722	-0.06956	0.02123	-0.09078	0.18544	0.04311	0.05155	0.02916	-84e-5	0.18628	1.38	1	0	0	0	0	0.18965	0.01413	0.0554	0.90949	0.19919	0.27006	0.03958	0.08123	0.03967	0.0559	0.02083	0.06486	0.01861	0.06787	0.01252	0.14437	0.01872	0.06205	0.02123	0.01395	0.08071
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61632	-0.01413	0.84185	0.7321	0.54675	-0.06774	0.26701	0.27675	0.51825	0	0	0.51825	0	0	0.02029	-0.0133	-0.08804	-0.0193	-0.10882	-0.03056	-0.04914	-0.11682	0.1293	0.17346	0.12053	0.05556	-0.02353	-0.05787	0.03203	-0.07659	-0.10673	0.02128	-0.12801	0.22342	0.04344	0.05197	0.02941	0.00658	0.21683	1.38	1	0	0	0	0	0.18973	0.01413	0.05544	0.9096	0.19927	0.27016	0.0394	0.08105	0.0396	0.05582	0.02078	0.06463	0.01859	0.06767	0.01249	0.14406	0.01872	0.06216	0.02128	0.01403	0.08138
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.58581	-0.01413	0.9094	0.69508	0.51625	0	0.19932	0.27678	0.51836	0	0	0.51836	0	0	0.0203	-0.0133	-0.08806	-0.01931	-0.10885	-0.03056	-0.04915	-0.11684	0.12933	0.1735	0.12055	0.05557	-0.02353	-0.05788	0.03204	-0.07661	-0.10675	0.02128	-0.12803	0.22346	0.04345	0.05198	0.02942	0.00659	0.21687	1.38	1	0	0	0	0	0.18971	0.01413	0.05544	0.9094	0.19932	0.27019	0.03941	0.08107	0.03961	0.05583	0.02079	0.06465	0.01859	0.06769	0.01249	0.14408	0.01873	0.06218	0.02128	0.01403	0.0814
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.26876	-0.0142	0.91646	0	1.19877	0	0.19789	0.27487	0.51161	0	0	0.51161	0	0	0.02002	-0.01305	-0.08673	-0.01901	-0.1073	-0.03006	-0.04847	-0.11514	0.12754	0.17105	0.11917	0.05492	-0.02335	-0.05696	0.03156	-0.07551	-0.10525	0.02107	-0.12631	0.22066	0.04297	0.05137	0.02905	0.00626	0.2144	1.38	1	0	0	0	0	0.19479	0.0142	0.0558	0.91646	0.19789	0.26862	0.03893	0.07976	0.03903	0.05496	0.02057	0.06375	0.01841	0.06667	0.0124	0.14253	0.01854	0.0613	0.02107	0.01392	0.08043
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.24483	-0.01661	0.92968	0	1.16328	0	0	0.29885	0.6133	0	0	0.6133	0	0	0.02537	-0.01598	-0.10694	-0.0239	-0.13208	-0.03755	-0.05999	-0.1414	0.15595	0.20904	0.13743	0.06382	-0.02382	-0.07081	0.04001	-0.09337	-0.12756	0.02557	-0.15313	0.26323	0.0502	0.05989	0.03377	0.0121	0.25113	1.38	1	0	0	0	0	0.20549	0.01661	0.06494	0.92968	0	0.28675	0.04706	0.09755	0.04927	0.06849	0.02514	0.07697	0.02244	0.08141	0.01456	0.16124	0.02256	0.0742	0.02557	0.01643	0.09367
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.24288	0	0.93072	0	1.1771	0	0	0.30061	0.62216	0	0	0.62216	0	0	0.02592	-0.01613	-0.10865	-0.02434	-0.13436	-0.03815	-0.06111	-0.14369	0.15856	0.21241	0.13882	0.06453	-0.02367	-0.07196	0.04086	-0.09504	-0.12944	0.02611	-0.15555	0.267	0.05086	0.06059	0.0341	0.01267	0.25433	1.38	1	0	0	0	0	0.2064	0	0.06578	0.93072	0	0.28794	0.04784	0.09886	0.05026	0.06963	0.02571	0.07805	0.02296	0.08258	0.01486	0.16249	0.02308	0.07526	0.02611	0.01677	0.09469
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.24197	0	0.9312	0	1.1758	0	0	0.29781	0.63705	0	0	0.63705	0	0	0.03426	0.02469	-0.1568	-0.01519	-0.18223	-0.08148	-0.10408	-0.18615	0.20101	0.25994	0.09317	0.03475	-0.06999	0.02239	-0.03524	0	-0.11147	0.02654	-0.13801	0.25024	0.05125	0.06099	0.03427	0.00931	0.24093	1.38	1	0	0	0	0	0.20683	0	0.06617	0.9312	0	0.2885	0.04818	0.09785	0.04945	0.06859	0.02543	0.07771	0.02261	0.08207	0.01486	0.16316	0.02239	0.07624	0.02654	0.01697	0.09526
